BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASEMENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
1,UPPER WEST SIDE (79-96),17 CONDO COOPS,2,1234,1003,,R9,"2373 BROADWAY, 825",,10024,,,,,,1987,2,R9,0,2023-11-16
1,UPPER WEST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1238,1052,,R4,"203 WEST 90TH STREET, 7G",7G,10024,1,,1,,,,2,R4,0,2023-11-16
1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1271,2007,,R4,"77 WEST 55TH STREET, 20G",20G,10019,1,,1,,,,2,R4,750000,2023-11-16
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1331,17,,D4,"235 EAST 57TH STREET, 7C",,10022,,,,,,1960,2,D4,605000,2023-11-16
1,MIDTOWN EAST,17 CONDO COOPS,2,1331,1203,,R9,"225 EAST 57TH STREET, 9S",,10022,,,,,,1964,2,R9,680000,2023-11-16
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1365,1329,,R4,"400 EAST 54TH STREET, 5B",5B,10022,1,,1,,,1972,2,R4,830000,2023-11-16
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1406,1349,,R4,"737 PARK AVENUE, 11E",11E,10021,1,,1,,,1940,2,R4,13000000,2023-11-16
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1411,40,,D4,"176 EAST 77TH STREET, 14J",,10075,,,,,,1957,2,D4,1550000,2023-11-16
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1416,1105,,R4,"200 EAST 62ND STREET, 27B",27B,10065,1,,1,,,1967,2,R4,2950000,2023-11-16
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1419,1546,,R4,"220 EAST 65TH STREET, 20B",20B,10065,1,,1,,,,2,R4,0,2023-11-16
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1420,1042,,R4,"200 EAST 66TH STREET, A1602",A1602,10065,1,,1,,,1951,2,R4,1500000,2023-11-16
1,UPPER EAST SIDE (59-79),02 TWO FAMILY DWELLINGS,1,1422,139,,B3,224 EAST 68TH STREET,,10065,2,0,2,1817,3456,1901,1,B3,4350000,2023-11-16
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1430,1004,,R9,"240 EAST 76TH STREET, 5T",,10021,,,,,,1957,2,R9,0,2023-11-16
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1436,1049,,R4,"300 EAST 62ND, 1203",1203,10065,1,,1,,,1985,2,R4,415000,2023-11-16
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1450,23,,D4,"370 EAST 76TH STREET, B204",,10021,,,,,,1966,2,D4,632500,2023-11-16
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1455,1069,,R4,"401 E 60 ST, 15C",15C,10022,1,,1,,,1999,2,R4,1220000,2023-11-16
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1499,32,,D4,"1060 PARK AVENUE, 12D",,10128,,,,,,1924,2,D4,1490000,2023-11-16
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1537,2207,,R4,"1641 3RD AVENUE, 13F",13F,10128,1,,1,,,,2,R4,0,2023-11-16
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1537,2229,,R4,"1641 3RD AVENUE, 15F",15F,10128,1,,1,,,,2,R4,1220000,2023-11-16
1,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2,1540,36,,C6,222 EAST 95TH STREET,,10128,,,,,,1910,2,C6,4925000,2023-11-16
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1585,23,,D4,"180 EAST END AVENUE, 2H",,10128,,,,,,1960,2,D4,1465000,2023-11-16
1,HARLEM-EAST,14 RENTALS - 4-10 UNIT,2A,1688,122,,S3,355 EAST 116 STREET,,10029,3,1,4,2220,7287,1900,2,S3,2655000,2023-11-16
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2,1821,25,,C1,"11-15 SAINT NICHOLAS AVE, 1A",,10026,36,0,36,6297,33490,1900,2,C1,245000,2023-11-16
1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS,2,1880,1,,D4,"255 WEST 108TH STREET, 8B",,10025,,,,,,1910,2,D4,0,2023-11-16
1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS,2,1888,67,,D4,"801 WEST END AVENUE, 6E",,10025,,,,,,1940,2,D4,1210000,2023-11-16
1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS,2,1891,62,,D4,"310 WEST 106TH STREET, 7A",,10025,,,,,,1927,2,D4,850000,2023-11-16
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2B,1905,46,,C5,126 WEST 121 STREET,,10027,7,0,7,2018,4550,1920,2,C5,0,2023-11-16
1,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,2,1929,1324,,R4,"2300 FREDERICK DOUGLASS BLVD, 9D",9D,10027,1,,1,,,2008,2,R4,1450000,2023-11-16
1,HARLEM-CENTRAL,09 COOPS - WALKUP APARTMENTS,2C,1954,16,,C6,"10 ST. NICHOLAS TERRACE, 1",,10027,,,,,,1901,2,C6,525000,2023-11-16
1,MORNINGSIDE HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,1978,1,,D4,"549 WEST 123RD STREET, 12E",,10027,,,,,,1956,2,D4,295000,2023-11-16
1,INWOOD,10 COOPS - ELEVATOR APARTMENTS,2,2243,354,,D4,"45 PARK TERRACE WEST, 3C",,10034,,,,,,1940,2,D4,267500,2023-11-16
1,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16,180,,D8,"20 RIVER TERRACE, 18P",,10282,293,1,294,16653,356786,2002,2,D8,1180000,2023-11-17
1,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16,195,,D8,"315-325 NORTH END AVENUE, 7G",,10282,274,2,276,18270,356483,2004,2,D8,1517193,2023-11-17
1,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16,195,,D8,"315-325 NORTH END AVENUE, 9O",,10282,274,2,276,18270,356483,2004,2,D8,756560,2023-11-17
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,16,2071,,R4,"350 ALBANY ST, 8B",8B,10280,1,,1,,,,2,R4,0,2023-11-17
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,16,6091,,R4,"21 SOUTH END AVENUE, 539",539,10280,1,,1,,,,2,R4,1550000,2023-11-17
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,18,1193,,R4,"88 GREENWICH STREET, 919",919,10006,1,,1,,,1956,2,R4,720000,2023-11-17
1,SOUTHBRIDGE,13 CONDOS - ELEVATOR APARTMENTS,2,90,1235,,R4,"5 BEEKMAN STREET, 28A",28A,10038,1,,1,,,2016,2,R4,2089000,2023-11-17
1,SOUTHBRIDGE,13 CONDOS - ELEVATOR APARTMENTS,2,91,1284,,R4,"111 FULTON STREET, 608",608,10038,1,,1,,,1940,2,R4,1175000,2023-11-17
1,SOUTHBRIDGE,22 STORE BUILDINGS,4,97,6,,K4,110 SOUTH STREET,,10038,0,2,2,1271,2535,1900,4,K4,1339325,2023-11-17
1,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,135,1806,,R4,"12 WARREN, 5",5,10007,1,,1,,,1900,2,R4,0,2023-11-17
1,CHINATOWN,43 CONDO OFFICE BUILDINGS,4,237,1004,,RB,"132 MULBERRY STREET, 3A",3A,10013,,1,1,,,,4,RB,2342600,2023-11-17
1,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,573,43,,D4,"24 FIFTH AVENUE, 520",,10011,,,,,,1926,2,D4,400000,2023-11-17
1,GREENWICH VILLAGE-CENTRAL,03 THREE FAMILY DWELLINGS,1,574,17,,C0,54 WEST 11TH STREET,,10011,3,0,3,2085,4168,1899,1,C0,8000000,2023-11-17
1,GREENWICH VILLAGE-WEST,14 RENTALS - 4-10 UNIT,2A,590,10,,S4,275 BLEECKER STREET,,10014,4,1,5,1840,4519,1920,2,S4,9300000,2023-11-17
1,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,2,638,19,,C6,"726 WASHINGTON STREET, 1B",,10019,,,,,,1939,2,C6,1120000,2023-11-17
1,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS,2,642,1160,,R4,"99 JANE STREET, 6G",6G,10014,1,,1,,,,2,R4,3650000,2023-11-17
1,CHELSEA,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,691,1207,,R1,"532 WEST 20TH STREET, 9",9,10011,1,,1,,,2019,2,R1,5847000,2023-11-17
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,753,1216,,R4,"300 W 30TH STREET, 4F",4F,10001,1,,1,,,2020,2,R4,1079345,2023-11-17
1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS,2,817,29,,D4,"16 WEST 16TH STREET, 11C-S",,10011,,,,,,1964,2,D4,1427500,2023-11-17
1,MURRAY HILL,13 CONDOS - ELEVATOR APARTMENTS,2,862,1315,,R4,"325 5 AVENUE, 9B",9B,10016,1,,1,,,2005,2,R4,0,2023-11-17
1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1072,1303,,R4,"505 WEST 43RD STREET, 12C",12C,10036,1,,1,,,2017,2,R4,1988000,2023-11-17
1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1090,1448,,R4,"635 WEST 42ND STREET, 4M",4M,10036,1,,1,,,2005,2,R4,0,2023-11-17
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1165,1754,,R4,"2109 BROADWAY, 14-92",14-92,10023,1,,1,,,,2,R4,1170478,2023-11-17
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1314,1149,,R4,"235 EAST 40TH STREET, 17I",17I,10016,1,,1,,,1986,2,R4,535000,2023-11-17
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1328,21,,D4,"245 EAST 54TH STREET, 17M",,10022,,,,,,1977,2,D4,735000,2023-11-17
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1338,5,,D4,"310 EAST 46TH ST, 19M",,10017,,,,,,1929,2,D4,885000,2023-11-17
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1367,1,,D4,"400 EAST 56TH STREET, 3K",,10022,,,,,,1969,2,D4,500000,2023-11-17
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1368,1019,,R4,"444 EAST 57TH STREET, 6C",6C,10022,1,,1,,,1927,2,R4,1450000,2023-11-17
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1381,1104,,R9,"45 EAST 66TH STREET, ROOF, PHA-B",,10065,,,,,,1941,2,R9,7650000,2023-11-17
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1412,1159,,R4,"188 EAST 78TH STREET, 23B",23B,10075,1,,1,,,,2,R4,6363000,2023-11-17
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1414,1058,,R4,"224 EAST 60TH STREET, 6C",6C,10022,1,,1,,,1965,2,R4,0,2023-11-17
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1414,1121,,R4,"220 EAST 60TH STREET, 11F",11F,10022,1,,1,,,1965,2,R4,520000,2023-11-17
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1439,1042,,R4,"304 EAST 65TH STREET, 34A",34A,10065,1,,1,,,1987,2,R4,0,2023-11-17
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1439,1079,,R4,"304 EAST 65TH STREET, 34B",34B,10065,1,,1,,,1987,2,R4,0,2023-11-17
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1439,1111,,R4,"304 EAST 65TH STREET, 34C",34C,10065,1,,1,,,1987,2,R4,0,2023-11-17
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1448,3,,D4,"300 EAST 74TH STREET, 26D",,10021,,,,,,1967,2,D4,525000,2023-11-17
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1450,23,,D4,"370 EAST 76TH STREET, A907",,10021,,,,,,1966,2,D4,0,2023-11-17
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1470,1007,,R4,"404 EAST 76TH STREET, 2G",2G,10021,1,,1,,,,2,R4,1300000,2023-11-17
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1550,1024,,R4,"360 EAST 88TH STREET, 7A",7A,10128,1,,1,,,1988,2,R4,585000,2023-11-17
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1580,23,,D4,"80 EAST END AVENUE, 12E",,10028,,,,,,1958,2,D4,1250000,2023-11-17
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1589,41,,D4,"55 EAST END AVE, 11F",,10028,,,,,,1951,2,D4,699000,2023-11-17
1,UPPER EAST SIDE (96-110),10 COOPS - ELEVATOR APARTMENTS,2,1602,60,,D4,"12 E 97TH ST., 4A",,10029,,,,,,1926,2,D4,520000,2023-11-17
1,HARLEM-EAST,10 COOPS - ELEVATOR APARTMENTS,2,1616,49,,D4,"64 EAST 111TH STREET, 103",,10029,,,,,,2011,2,D4,775000,2023-11-17
1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS,2,1892,49,,D4,"300 WEST 108TH STREET, 10E",,10025,,,,,,1924,2,D4,595000,2023-11-17
1,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,2,2006,1121,,R4,"2351 ADAM CLAYTON POWELL JR BLVD, 216",216,10030,1,,1,,,2015,2,R4,755000,2023-11-17
1,WASHINGTON HEIGHTS LOWER,09 COOPS - WALKUP APARTMENTS,2,2108,77,,C6,"1987 AMSTERDAM AVENUE, 61",,10032,,,,,,1910,2,C6,225000,2023-11-17
1,WASHINGTON HEIGHTS UPPER,07 RENTALS - WALKUP APARTMENTS,2,2170,420,,C1,75 WADSWORTH TERRACE,,10040,83,0,83,14125,63935,1925,2,C1,9282000,2023-11-17
1,WASHINGTON HEIGHTS UPPER,10 COOPS - ELEVATOR APARTMENTS,2,2179,170,,D4,"116 PINEHURST AVENUE, C-14",,10033,,,,,,1925,2,D4,542000,2023-11-17
1,WASHINGTON HEIGHTS UPPER,10 COOPS - ELEVATOR APARTMENTS,2,2179,373,,D4,"900 WEST 190TH STREET, 14L",,10040,,,,,,1954,2,D4,0,2023-11-17
1,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16,195,,D8,"315-325 NORTH END AVENUE, 10H",,10282,274,2,276,18270,356483,2004,2,D8,915407,2023-11-20
1,TRIBECA,01 ONE FAMILY DWELLINGS,1,181,40,,S1,22 HARRISON STREET,,10013,1,1,2,1102,4500,1915,1,S1,0,2023-11-20
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,193,1019,,R4,"395 BROADWAY, 6D",6D,10013,1,,1,,,,2,R4,0,2023-11-20
1,LOWER EAST SIDE,13 CONDOS - ELEVATOR APARTMENTS,2,248,1601,,R4,"250 SOUTH STREET, 58G",58G,10002,1,,1,,,2015,2,R4,1457584,2023-11-20
1,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,477,1105,,R4,"565 BROOME STREET, N5E",N5E,10013,1,,1,,,2016,2,R4,789905,2023-11-20
1,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,555,1,,D4,"70 EAST 10TH STREET, 3H",,10003,,,,,,1960,2,D4,1950000,2023-11-20
1,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,573,43,,D4,"24 FIFTH AVENUE, 1123",,10011,,,,,,1926,2,D4,767500,2023-11-20
1,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS,2,602,1227,,R4,"90 MORTON STREET, 8A",8A,10014,1,,1,,,1911,2,R4,11200000,2023-11-20
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS,2,611,65,,D4,"33 GREENWICH AVE, 12F",,10014,,,,,,1961,2,D4,1160000,2023-11-20
1,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS,2,624,1202,,R4,"302 WEST 12TH STREET, 15B",15B,10014,1,,1,,,1910,2,R4,0,2023-11-20
1,GRAMERCY,13 CONDOS - ELEVATOR APARTMENTS,2,870,1457,,R4,"1 IRVING PLACE, U12G",U12G,10003,1,,1,,,1987,2,R4,810000,2023-11-20
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,945,1199,,R4,"685 FIRST AVENUE, 37G",37G,10016,1,,1,,,2016,2,R4,2470000,2023-11-20
1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1003,1143,,R4,"150 WEST 51ST STREET, 11-10",11-10,10019,1,,1,,,,2,R4,700000,2023-11-20
1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1047,2600,,R4,"322 WEST 57, 56U1",56U1,10019,1,,1,,,1978,2,R4,3200000,2023-11-20
1,MIDTOWN WEST,47 CONDO NON-BUSINESS STORAGE,4,1047,2744,,RS,"322 WEST 57TH STREET, 56ZZ",56ZZ,10019,,1,1,,,1978,4,RS,3200000,2023-11-20
1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1076,1481,,R4,"547 WEST 47TH STREET, 911",911,10036,1,,1,,,2020,2,R4,1750000,2023-11-20
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1114,1014,,R4,"43 WEST 61ST STREET, 11F",11F,10023,1,,1,,,1930,2,R4,1374638,2023-11-20
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1115,1060,,R4,"25 CENTRAL PARK WEST, 3D",3D,10023,1,,1,,,,2,R4,1200000,2023-11-20
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1138,1,,D4,"165 WEST 66TH STREET, 4P",,10023,,,,,,1962,2,D4,555000,2023-11-20
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1140,1521,,R4,"155 WEST 68TH STREET, 17-30",17-30,10023,1,,1,,,1965,2,R4,0,2023-11-20
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1146,18,,D4,"123 WEST 74TH STREET, 2C",,10023,,,,,,1925,2,D4,1250000,2023-11-20
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1158,1007,,R9,"160 WEST END AVENUE, 5B",,10023,,,,,,1963,2,R9,499000,2023-11-20
1,MIDTOWN EAST,17 CONDO COOPS,2,1331,1203,,R9,"225 EAST 57TH STREET, 4L",,10022,,,,,,1964,2,R9,615000,2023-11-20
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1332,1002,,R4,"200 E 59TH STREET, 5B",5B,10022,1,,1,,,2016,2,R4,0,2023-11-20
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1350,14,,D4,"333 EAST 57TH STREET, 2A",,10022,,,,,,1928,2,D4,2328000,2023-11-20
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1366,1019,,R4,"415 EAST 54TH STREET, 5F",5F,10022,1,,1,,,1983,2,R4,1250000,2023-11-20
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1466,37,,D4,"420 EAST 72ND STREET, 12H",,10021,,,,,,1962,2,D4,1200000,2023-11-20
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1471,45,,D4,"400 EAST 77TH STREET, 6C",,10075,,,,,,1964,2,D4,725000,2023-11-20
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1491,1151,,R4,"900 PARK AVENUE, 15A",15A,10075,1,,1,,,,2,R4,0,2023-11-20
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1527,1036,,R4,"1441 3 AVENUE, 15A",15A,10028,1,,1,,,1984,2,R4,1669500,2023-11-20
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1554,23,,D4,"333 EAST 91ST STREET, 7B",,10128,,,,,,2007,2,D4,1200000,2023-11-20
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1564,47,,D4,"400 EAST 85TH STREET, 8D",,10028,,,,,,1962,2,D4,870000,2023-11-20
1,HARLEM-EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1629,1371,,R4,"181 EAST 101ST STREET, PH-7",PH-7,10029,1,,1,,,2020,2,R4,535000,2023-11-20
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2,1727,16,,C1,"39-41 WEST 129TH STREET, 6D",,10027,24,0,24,4996,21006,1910,2,C1,178500,2023-11-20
1,MORNINGSIDE HEIGHTS,13 CONDOS - ELEVATOR APARTMENTS,2,1992,1177,,R4,"100 CLAREMONT, 34B",34B,10027,1,,1,,,1926,2,R4,3195709,2023-11-20
1,INWOOD,02 TWO FAMILY DWELLINGS,1,2215,550,,B3,50 MARBLE HILL AVENUE,,10463,2,0,2,5000,2655,1925,1,B3,998000,2023-11-20
1,INWOOD,10 COOPS - ELEVATOR APARTMENTS,2,2240,29,,D4,"60 COOPER STREET, 4K",,10034,,,,,,1925,2,D4,415740,2023-11-20
1,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16,195,,D8,"315-325 NORTH END AVENUE, 15E",,10282,274,2,276,18270,356483,2004,2,D8,910316,2023-11-21
1,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16,195,,D8,"315-325 NORTH END AVENUE, 3K",,10282,274,2,276,18270,356483,2004,2,D8,1420459,2023-11-21
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,16,6015,,R4,"21 SOUTH END AVENUE, 213",213,10280,1,,1,,,,2,R4,1070000,2023-11-21
1,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,170,1035,,R4,"108 LEONARD STREET, 4P",4P,10013,1,,1,,,1900,2,R4,4380616,2023-11-21
1,CHINATOWN,37 RELIGIOUS FACILITIES,4,277,5,,M1,83 MADISON STREET,,10002,0,2,2,5029,7556,1957,4,M1,5250000,2023-11-21
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,376,18,,C6,"252 EAST 7TH STREET, 7-8",,10009,,,,,,1928,2,C6,910000,2023-11-21
1,SOHO,10 COOPS - ELEVATOR APARTMENTS,2,519,44,,D4,"210 SIXTH AVENUE, 4G",,10014,,,,,,1930,2,D4,875000,2023-11-21
1,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,566,18,,D4,"20 EAST 9TH STREET, 9U",,10003,,,,,,1964,2,D4,1900000,2023-11-21
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS,2,611,65,,D4,"33 GREENWICH AVENUE, 2A",,10014,,,,,,1961,2,D4,650000,2023-11-21
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,689,1033,,R4,"500 WEST 18TH STREET, W9D",W9D,10011,1,,1,,,2017,2,R4,2150000,2023-11-21
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,766,1124,,R4,"270 WEST 17TH STREET, 5E",5E,10011,1,,1,,,1989,2,R4,975000,2023-11-21
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,775,60,,D0,"236 WEST 26TH STREET, 5NW",,10001,,,,,,1925,2,D0,0,2023-11-21
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,798,71,,D4,"148 WEST 23RD STREET, 4F",,10011,,,,,,1910,2,D4,1340000,2023-11-21
1,FLATIRON,13 CONDOS - ELEVATOR APARTMENTS,2,823,1205,,R4,"31 WEST 21ST STREET, 4",4,10010,1,,1,,,,2,R4,0,2023-11-21
1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS,2,847,38,,D0,"222 PARK AVENUE SOUTH, 3D",,10003,,,,,,1910,2,D0,2295000,2023-11-21
1,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,888,37,,D4,"165 EAST 32ND STREET, 14A",,10016,,,,,,1964,2,D4,600000,2023-11-21
1,GRAMERCY,17 CONDO COOPS,2,903,1127,,R9,"235 EAST 22 ST, 8U",,10010,,,,,,1931,2,R9,530000,2023-11-21
1,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,916,61,,D4,"200 EAST 36TH ST, 4A",,10016,,,,,,1955,2,D4,410000,2023-11-21
1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1010,1697,,R4,"157 WEST 57TH STREET, 88",88,10019,1,,1,,,2009,2,R4,31500000,2023-11-21
1,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1011,38,,D4,"110 CENTRAL PARK SOUTH, 8C",,10019,,,,,,1927,2,D4,950000,2023-11-21
1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1047,1158,,R4,"340 WEST 57 ST, 16G",16G,10019,1,,1,,,1931,2,R4,0,2023-11-21
1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1063,1213,,R4,"800 10TH AVENUE, 2F",2F,10019,1,,1,,,2008,2,R4,955000,2023-11-21
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1114,1413,,R4,"15 CENTRAL PARK WEST, 27B",27B,10023,1,,1,,,2005,2,R4,12450000,2023-11-21
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1125,1039,,R4,"41 WEST 72ND STREET, 6A",6A,10023,1,,1,,,,2,R4,1225018,2023-11-21
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1166,7,,D4,"245 WEST 74TH STREET, 1A",,10023,,,,,,1924,2,D4,1500000,2023-11-21
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1171,1522,,R4,"220 RIVERSIDE BOULEVARD, 30C",30C,10069,1,,1,,,,2,R4,3110600,2023-11-21
1,UPPER WEST SIDE (59-79),47 CONDO NON-BUSINESS STORAGE,4,1171,1918,,RS,"220 RIVERSIDE BOULEVARD, 105",105,10069,,1,1,,,,4,RS,12500,2023-11-21
1,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1203,1,,D4,"609 COLUMBUS AVENUE, 16I",,10024,,,,,,1971,2,D4,475000,2023-11-21
