BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASEMENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
3,FLATBUSH-EAST,01 ONE FAMILY DWELLINGS,1,4684,2,,A5,51 EAST 58 STREET,,11203,1,0,1,1625,2350,1945,1,A5,540000,2024-02-02
3,FLATBUSH-EAST,02 TWO FAMILY DWELLINGS,1,4722,55,,B1,977 UTICA AVENUE,,11203,2,0,2,2000,2000,1920,1,B1,800000,2024-02-02
3,FLATBUSH-LEFFERTS GARDEN,01 ONE FAMILY DWELLINGS,1,5031,18,,A1,28 MAPLE STREET,,11225,1,0,1,2600,1624,1925,1,A1,0,2024-02-02
3,BOROUGH PARK,04 TAX CLASS 1 CONDOS,1A,5291,1025,,R3,"1150 37TH STREET, 1I",1I,11218,1,,1,,,1997,1,R3,630000,2024-02-02
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS,1,5527,76,,B1,6104 20TH AVENUE,,11204,2,0,2,1600,2460,1920,1,B1,0,2024-02-02
3,BENSONHURST,02 TWO FAMILY DWELLINGS,1,5559,59,,B1,6628 17TH AVENUE,,11204,2,0,2,1440,1782,1935,1,B1,0,2024-02-02
3,BAY RIDGE,02 TWO FAMILY DWELLINGS,1,5870,22,,B1,158 BAY RIDGE AVENUE,,11220,2,0,2,1958,2288,1930,1,B1,0,2024-02-02
3,BAY RIDGE,02 TWO FAMILY DWELLINGS,1,5874,34,,B3,560 BAY RIDGE AVENUE,,11220,2,0,2,1957,992,1920,1,B3,995000,2024-02-02
3,BENSONHURST,13 CONDOS - ELEVATOR APARTMENTS,2,6253,1109,,R4,"105 KINGS HIGHWAY, 4A",4A,11214,1,,1,,,2003,2,R4,785000,2024-02-02
3,OCEAN PARKWAY-NORTH,13 CONDOS - ELEVATOR APARTMENTS,2,6509,1022,,R4,"618 AVENUE H, 5C",5C,11230,1,,1,,,2022,2,R4,705000,2024-02-02
3,OCEAN PARKWAY-NORTH,13 CONDOS - ELEVATOR APARTMENTS,2,6509,1026,,R4,"618 AVENUE H, 6A",6A,11230,1,,1,,,2022,2,R4,520000,2024-02-02
3,OCEAN PARKWAY-NORTH,44 CONDO PARKING,4,6509,1047,,RG,"618 AVENUE H, P3",P3,11230,,1,1,,,2022,4,RP,705000,2024-02-02
3,OCEAN PARKWAY-NORTH,02 TWO FAMILY DWELLINGS,1,6616,58,,B1,1581 EAST 9TH STREET,,11230,2,0,2,2000,2100,1920,1,B1,0,2024-02-02
3,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,6623,1129,,R4,"168 AVENUE P, 8C",8C,11204,1,,1,,,2016,2,R4,804418,2024-02-02
3,GRAVESEND,44 CONDO PARKING,4,6623,1136,,RP,"168 AVENUE P, P6",P6,11204,,1,1,,,2016,4,RP,804418,2024-02-02
3,MIDWOOD,02 TWO FAMILY DWELLINGS,1,6713,13,,B2,1020 EAST 12TH STREET,,11230,2,0,2,4000,2852,1910,1,B2,0,2024-02-02
3,MADISON,13 CONDOS - ELEVATOR APARTMENTS,2,6782,1613,,R4,"1657 EAST 19TH STREET, 7B",7B,11229,1,,1,,,2021,2,R4,363012,2024-02-02
3,GRAVESEND,02 TWO FAMILY DWELLINGS,1,6876,75,,B1,160 BAY 37TH STREET,,11214,2,0,2,2368,1600,1925,1,B1,999000,2024-02-02
3,GRAVESEND,41 TAX CLASS 4 - OTHER,4,6912,16,,Z9,N/A BAY 44TH STREET,,11214,0,0,0,18705,0,,4,Z9,0,2024-02-02
3,GRAVESEND,31 COMMERCIAL VACANT LAND,4,6912,21,,V1,2661 MILL ROAD,,11214,0,0,0,15875,0,,4,V1,0,2024-02-02
3,GRAVESEND,05 TAX CLASS 1 VACANT LAND,1B,6912,51,,V0,192 27TH AVENUE,,11214,0,0,0,3246,0,,1,V0,0,2024-02-02
3,GRAVESEND,02 TWO FAMILY DWELLINGS,1,7079,18,,B3,1934 WEST 9TH STREET,,11223,2,0,2,1950,1188,1930,1,B3,1165000,2024-02-02
3,GRAVESEND,02 TWO FAMILY DWELLINGS,1,7102,33,,B1,270 LAKE STREET,,11223,2,0,2,2800,2220,1930,1,B1,0,2024-02-02
3,OCEAN PARKWAY-SOUTH,02 TWO FAMILY DWELLINGS,1,7203,32,,B1,2480 EAST 7TH STREET,,11235,2,0,2,2183,1753,1940,1,B1,0,2024-02-02
3,MADISON,02 TWO FAMILY DWELLINGS,1,7340,63,,B1,2041 COYLE STREET,,11229,2,0,2,1767,2040,1930,1,B1,0,2024-02-02
3,SHEEPSHEAD BAY,01 ONE FAMILY DWELLINGS,1,7351,25,,A9,2148 EAST 19TH STREET,,11229,1,0,1,2100,1204,1925,1,A9,1350000,2024-02-02
3,SHEEPSHEAD BAY,03 THREE FAMILY DWELLINGS,1,7405,213,,C0,2328 EAST 23RD STREET,,11229,3,0,3,2917,1840,1925,1,C0,0,2024-02-02
3,CANARSIE,02 TWO FAMILY DWELLINGS,1,8209,12,,B9,969 E 101ST,,11236,2,0,2,2000,2160,1960,1,B9,600000,2024-02-02
3,MILL BASIN,02 TWO FAMILY DWELLINGS,1,8648,12,,B1,2649 EAST 64TH STREET,,11234,2,0,2,2900,2680,1960,1,B1,0,2024-02-02
3,MANHATTAN BEACH,01 ONE FAMILY DWELLINGS,1,8727,18,,A1,80 BEAUMONT STREET,,11235,1,0,1,4000,2132,1920,1,A1,1500000,2024-02-02
3,SHEEPSHEAD BAY,01 ONE FAMILY DWELLINGS,1,8782,32,,A5,4742 BEDFORD AVENUE,,11235,1,0,1,2237,1260,1940,1,A5,485000,2024-02-02
3,SUNSET PARK,02 TWO FAMILY DWELLINGS,1,834,65,,B1,733 56TH STREET,,11220,2,0,2,2003,2104,1950,1,B1,0,2024-02-03
3,CYPRESS HILLS,02 TWO FAMILY DWELLINGS,1,4109,57,,B2,84 NICHOLS AVENUE,,11208,2,0,2,1800,1720,1901,1,B2,0,2024-02-03
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4225,1,,B2,263 FORBELL STREET,,11208,2,0,2,2800,2248,1930,1,B2,0,2024-02-03
3,OLD MILL BASIN,02 TWO FAMILY DWELLINGS,1,8546,13,,B9,2067 EAST 54TH,,11234,2,0,2,1967,2536,1965,1,B9,10,2024-02-03
3,BOERUM HILL,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,389,1204,,R1,"350 BERGEN STREET, 302",302,11217,1,,1,,,2019,2,R1,0,2024-02-04
3,CROWN HEIGHTS,01 ONE FAMILY DWELLINGS,1,1381,9,,A2,241 BUFFALO AVENUE,,11213,1,0,1,2000,488,1910,1,A2,0,2024-02-04
3,BOROUGH PARK,04 TAX CLASS 1 CONDOS,1C,5477,1001,,R6,"1548 53RD STREET, 1",1,11219,1,,1,,,1970,1,R6,0,2024-02-04
3,OCEAN PARKWAY-SOUTH,01 ONE FAMILY DWELLINGS,1,7104,381,,A1,2024 EAST 1ST STREET,,11223,1,0,1,2400,1180,1925,1,A1,0,2024-02-04
3,MANHATTAN BEACH,01 ONE FAMILY DWELLINGS,1,8753,45,,A2,126 KENSINGTON STREET,,11235,1,0,1,4160,1493,1950,1,A2,0,2024-02-04
3,BROOKLYN HEIGHTS,09 COOPS - WALKUP APARTMENTS,2C,236,87,,C6,"155 HICKS STREET, 5A",,11201,,,,,,1830,2,C6,465000,2024-02-05
3,COBBLE HILL,07 RENTALS - WALKUP APARTMENTS,2A,307,39,,C3,251 BALTIC STREET,,11201,4,0,4,2113,3600,1910,2,C3,0,2024-02-05
3,COBBLE HILL,02 TWO FAMILY DWELLINGS,1,325,2,,B9,357A CLINTON STREET,,11231,2,0,2,1335,2912,1901,1,B9,0,2024-02-05
3,CARROLL GARDENS,07 RENTALS - WALKUP APARTMENTS,2A,344,23,,C3,222 UNION STREET,,11231,4,0,4,1667,2551,1900,2,C3,0,2024-02-05
3,CARROLL GARDENS,01 ONE FAMILY DWELLINGS,1,345,40,,A9,255 PRESIDENT STREET,,11231,1,0,1,1983,4800,1931,1,A9,0,2024-02-05
3,CARROLL GARDENS,02 TWO FAMILY DWELLINGS,1,361,2,,B3,455 CLINTON STREET,,11231,2,0,2,1320,2295,1901,1,B3,0,2024-02-05
3,CARROLL GARDENS,07 RENTALS - WALKUP APARTMENTS,2A,379,44,,C3,159 HUNTINGTON STREET,,11231,4,0,4,2225,2535,1900,2,C3,0,2024-02-05
3,CARROLL GARDENS,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,409,1803,,R1,"85 DOUGLASS STREET, C",C,11231,1,,1,,,1920,2,R1,1982000,2024-02-05
3,SUNSET PARK,02 TWO FAMILY DWELLINGS,1,856,48,,B9,569 59TH STREET,,11220,2,0,2,2003,3150,1899,1,B9,0,2024-02-05
3,PARK SLOPE SOUTH,44 CONDO PARKING,4,876,1020,,RP,"468 17TH STREET, 1",1,11215,,1,1,,,1989,4,RP,739000,2024-02-05
3,PARK SLOPE SOUTH,04 TAX CLASS 1 CONDOS,1A,876,1035,,R3,"468 17 STREET, B2A",B2A,11215,1,,1,,,1989,1,R3,739000,2024-02-05
3,SUNSET PARK,02 TWO FAMILY DWELLINGS,1,897,57,,B3,267 22ND STREET,,11215,2,0,2,2137,1644,1930,1,B3,0,2024-02-05
3,PARK SLOPE,10 COOPS - ELEVATOR APARTMENTS,2,1063,26,,D4,"220 BERKELEY PLACE, 4H",,11217,,,,,,1956,2,D4,700000,2024-02-05
3,OCEAN HILL,03 THREE FAMILY DWELLINGS,1,1503,47,,C0,737 DECATUR STREET,,11233,3,0,3,2000,2700,1899,1,C0,0,2024-02-05
3,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS,1,1603,11,,C0,1034 DEKALB AVENUE,,11221,3,0,3,1875,1968,1899,1,C0,999000,2024-02-05
3,BEDFORD STUYVESANT,44 CONDO PARKING,4,1840,1118,,RP,"435 TOMPKINS AVENUE, P18",P18,11216,,1,1,,,2021,4,RP,725000,2024-02-05
3,BEDFORD STUYVESANT,13 CONDOS - ELEVATOR APARTMENTS,2,1840,1143,,R4,"435 TOMPKINS AVENUE, 408",408,11216,1,,1,,,2021,2,R4,725000,2024-02-05
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1828,,R4,"429 KENT AVENUE, 231",231,11249,1,,1,,,2009,2,R4,975000,2024-02-05
3,WILLIAMSBURG-NORTH,13 CONDOS - ELEVATOR APARTMENTS,2,2348,1216,,R4,"184 KENT AVENUE, C101",C101,11249,1,,1,,,1914,2,R4,1035000,2024-02-05
3,GREENPOINT,03 THREE FAMILY DWELLINGS,1,2690,28,,C0,575 MORGAN AVENUE,,11222,3,0,3,1900,3402,1901,1,C0,3700000,2024-02-05
3,WILLIAMSBURG-EAST,07 RENTALS - WALKUP APARTMENTS,2A,2731,33,,C2,37 FROST STREET,,11211,6,0,6,2500,4125,1930,2,C2,2950000,2024-02-05
3,WILLIAMSBURG-EAST,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,2767,1507,,R1,"42 DEVOE STREET, 4A",4A,11211,1,,1,,,2005,2,R1,0,2024-02-05
3,BUSHWICK,02 TWO FAMILY DWELLINGS,1,3136,39,,B3,29 ARION PLACE,,11206,2,0,2,2150,2150,1920,1,B3,700000,2024-02-05
3,BUSHWICK,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,3243,1007,,R1,"1276 DEKALB AVENUE, 4A",4A,11221,1,,1,,,2014,2,R1,617500,2024-02-05
3,EAST NEW YORK,03 THREE FAMILY DWELLINGS,1,3741,23,,C0,2170 PITKIN AVE,,11207,3,0,3,2000,3075,1930,1,C0,918000,2024-02-05
3,EAST NEW YORK,03 THREE FAMILY DWELLINGS,1,4066,38,,C0,688 LINWOOD STREET,,11208,3,0,3,1800,1928,1901,1,C0,0,2024-02-05
3,FLATBUSH-EAST,02 TWO FAMILY DWELLINGS,1,4702,38,,B2,5419 SNYDER AVENUE,,11203,2,0,2,4000,2160,1925,1,B2,0,2024-02-05
3,FLATBUSH-EAST,02 TWO FAMILY DWELLINGS,1,4869,67,,B1,1 RALEIGH PLACE,,11226,2,0,2,2017,2080,1910,1,B1,0,2024-02-05
3,FLATBUSH-EAST,02 TWO FAMILY DWELLINGS,1,4901,33,,B1,136 EAST 31ST STREET,,11226,2,0,2,2000,2060,1910,1,B1,0,2024-02-05
3,FLATBUSH-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,5064,29,,D4,"40 CLARKSON AVE, 6B",,11226,,,,,,1938,2,D4,720000,2024-02-05
3,FLATBUSH-CENTRAL,01 ONE FAMILY DWELLINGS,1,5191,12,,A5,314 EAST 26TH STREET,,11226,1,0,1,2000,1440,1905,1,A5,863500,2024-02-05
3,FLATBUSH-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,5241,6,,D4,"1199 OCEAN AVENUE, 308",,11230,,,,,,1958,2,D4,205000,2024-02-05
3,KENSINGTON,10 COOPS - ELEVATOR APARTMENTS,2,5329,72,,D4,"135 OCEAN PARKWAY, 1R",,11218,,,,,,1965,2,D4,200000,2024-02-05
3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS,2,5495,1014,,D4,"1275 EAST 5TH STREET, 2E",,11230,,,,,,1952,2,D4,390000,2024-02-05
3,BOROUGH PARK,01 ONE FAMILY DWELLINGS,1,5546,18,,A5,1722 64TH STREET,,11204,1,0,1,1800,1296,1945,1,A5,1212000,2024-02-05
3,BENSONHURST,02 TWO FAMILY DWELLINGS,1,5577,61,,B2,1833 BAY RIDGE AVENUE,,11204,2,0,2,2500,2292,1915,1,B2,0,2024-02-05
3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,5586,1205,,R1,"959 41ST STREET, 5",5,11219,1,,1,,,2013,2,R1,999900,2024-02-05
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS,1,5630,74,,B1,1407 48TH STREET,,11219,2,0,2,3008,5625,1989,1,B1,4700000,2024-02-05
3,BOROUGH PARK,16 CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT,2C,5657,1211,,R8,"1405 52, P1",P1,11219,1,,1,,,2017,2,R8,0,2024-02-05
3,BAY RIDGE,10 COOPS - ELEVATOR APARTMENTS,2,5968,56,,D4,"255 79TH STREET, E11",,11209,,,,,,1928,2,D4,335000,2024-02-05
3,BAY RIDGE,01 ONE FAMILY DWELLINGS,1,5998,34,,A5,466 81ST ST,,11209,1,0,1,2000,2020,1910,1,A5,0,2024-02-05
3,DYKER HEIGHTS,01 ONE FAMILY DWELLINGS,1,6155,51,,A5,1269 70TH STREET,,11228,1,0,1,1600,1280,1955,1,A5,0,2024-02-05
3,DYKER HEIGHTS,01 ONE FAMILY DWELLINGS,1,6337,8,,A1,1106 85TH STREET,,11228,1,0,1,2400,1456,1920,1,A1,1460000,2024-02-05
3,OCEAN PARKWAY-NORTH,13 CONDOS - ELEVATOR APARTMENTS,2,6509,1034,,R4,"618 AVENUE H, 7A",7A,11230,1,,1,,,2022,2,R4,600768,2024-02-05
3,OCEAN PARKWAY-NORTH,13 CONDOS - ELEVATOR APARTMENTS,2,6509,1038,,R4,"618 AVENUE H, 7E",7E,11230,1,,1,,,2022,2,R4,380250,2024-02-05
3,OCEAN PARKWAY-NORTH,44 CONDO PARKING,4,6509,1053,,RP,"618 AVENUE H, P9",P9,11230,,1,1,,,2022,4,RP,600768,2024-02-05
3,GRAVESEND,02 TWO FAMILY DWELLINGS,1,6628,1,,B2,274 AVENUE P,,11204,2,0,2,3000,2640,1935,1,B2,0,2024-02-05
3,OCEAN PARKWAY-SOUTH,05 TAX CLASS 1 VACANT LAND,1B,6684,39,,V0,1878 EAST 9TH STREET,,11223,0,0,0,4000,0,,1,V0,3750000,2024-02-05
3,MIDWOOD,01 ONE FAMILY DWELLINGS,1,6707,31,,A9,960 EAST 15 STREET,,11230,1,0,1,3100,1720,1920,1,A9,0,2024-02-05
3,MADISON,10 COOPS - ELEVATOR APARTMENTS,2,6818,25,,D4,"1840 EAST 13TH STREET, E6",,11229,,,,,,1954,2,D4,200000,2024-02-05
3,GRAVESEND,03 THREE FAMILY DWELLINGS,1,6862,28,,C0,29 BAY 34TH STREET,,11214,3,0,3,2465,2600,1935,1,C0,1300000,2024-02-05
3,GRAVESEND,05 TAX CLASS 1 VACANT LAND,1B,6924,63,,V0,2516 WEST 16TH STREET,,11214,0,0,0,2000,0,,1,V0,325000,2024-02-05
3,CONEY ISLAND,01 ONE FAMILY DWELLINGS,1,7008,40,,A5,2856 W 31ST STREET,,11224,1,0,1,2375,1520,1985,1,A5,655000,2024-02-05
3,CONEY ISLAND,07 RENTALS - WALKUP APARTMENTS,2B,7062,9,,C7,1610 MERMAID AVENUE,,11224,7,1,8,2000,6800,1930,2,C7,721175,2024-02-05
3,CONEY ISLAND,07 RENTALS - WALKUP APARTMENTS,2B,7062,10,,C7,1608 MERMAID AVENUE,,11224,7,1,8,2000,6800,1930,2,C7,721175,2024-02-05
3,GRAVESEND,03 THREE FAMILY DWELLINGS,1,7085,44,,C0,259 AVENUE T,,11223,3,0,3,4800,4248,1945,1,C0,0,2024-02-05
3,OCEAN PARKWAY-SOUTH,01 ONE FAMILY DWELLINGS,1,7090,56,,A5,1979 EAST 8 STREET,,11223,1,0,1,1800,1668,1905,1,A5,1200000,2024-02-05
3,GRAVESEND,02 TWO FAMILY DWELLINGS,1,7100,26,,B1,2058 WEST 5TH STREET,,11223,2,0,2,2433,2800,1930,1,B1,1450000,2024-02-05
3,OCEAN PARKWAY-SOUTH,01 ONE FAMILY DWELLINGS,1,7104,255,,A1,2074 WEST STREET,,11223,1,0,1,2300,1696,1925,1,A1,0,2024-02-05
3,GRAVESEND,02 TWO FAMILY DWELLINGS,1,7144,26,,B2,2252 WEST 6TH STREET,,11223,2,0,2,2350,1795,1940,1,B2,0,2024-02-05
3,CONEY ISLAND,44 CONDO PARKING,4,7279,1143,,RP,"501 SURF AVENUE, 141",141,11224,,1,1,,,1964,4,RP,60000,2024-02-05
3,MADISON,01 ONE FAMILY DWELLINGS,1,7321,23,,A1,2040 EAST 17TH STREET,,11229,1,0,1,2000,1388,1920,1,A1,999000,2024-02-05
3,SHEEPSHEAD BAY,22 STORE BUILDINGS,4,7355,9,,K4,2222 AVENUE U,,11229,2,1,3,2000,3080,1927,4,K4,1600000,2024-02-05
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7455,66,,B9,1103 GILMORE COURT,,11235,2,0,2,2079,2016,1960,1,B9,987500,2024-02-05
3,OLD MILL BASIN,22 STORE BUILDINGS,4,7875,3,,K4,5017 AVENUE N,,11234,1,1,2,2000,2500,1931,4,K4,1100000,2024-02-05
3,CANARSIE,02 TWO FAMILY DWELLINGS,1,8272,12,,B2,10522 FLATLANDS 6TH STREET,,11236,2,0,2,4167,2330,1970,1,B2,0,2024-02-05
3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,8720,1567,,R4,"40 OCEANA DRIVE WEST, 6D",6D,11235,1,,1,,,,2,R4,0,2024-02-05
3,MARINE PARK,10 COOPS - ELEVATOR APARTMENTS,2,8819,11,,D4,"2220 BURNETT STREET, 4D",,11229,,,,,,1952,2,D4,232500,2024-02-05
3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS,2,149,1227,,R4,"9 DEKALB AVENUE, 55E",55E,11201,1,,1,,,2021,2,R4,980000,2024-02-06
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,217,1,,D4,"69 HENRY STREET, TH69",,11201,,,,,,1967,2,D4,2532500,2024-02-06
3,DOWNTOWN-FULTON MALL,10 COOPS - ELEVATOR APARTMENTS,2,266,12,,D4,"85 LIVINGSTON STREET, 6G",,11201,,,,,,1964,2,D4,485000,2024-02-06
3,COBBLE HILL-WEST,07 RENTALS - WALKUP APARTMENTS,2A,348,42,,C3,87 CARROLL STREET,,11231,4,0,4,2000,2440,1920,2,C3,0,2024-02-06
3,CARROLL GARDENS,02 TWO FAMILY DWELLINGS,1,354,32,,B1,566 HENRY STREET,,11231,2,0,2,1750,3761,1900,1,B1,6600000,2024-02-06
3,COBBLE HILL-WEST,03 THREE FAMILY DWELLINGS,1,358,40,,C0,47 WOODHULL STREET,,11231,3,0,3,2000,2400,1901,1,C0,0,2024-02-06
3,COBBLE HILL-WEST,03 THREE FAMILY DWELLINGS,1,363,20,,C0,40 WOODHULL STREET,,11231,3,0,3,2000,4600,2008,1,C0,0,2024-02-06
3,SUNSET PARK,03 THREE FAMILY DWELLINGS,1,681,61,,C0,199A 33RD STREET,,11232,3,0,3,1700,2277,1915,1,C0,1300000,2024-02-06
3,PARK SLOPE,10 COOPS - ELEVATOR APARTMENTS,2,982,62,,D4,"333 4TH STREET, 2G",,11215,,,,,,1931,2,D4,725000,2024-02-06
3,PARK SLOPE,13 CONDOS - ELEVATOR APARTMENTS,2,1066,1324,,R4,"1 PROSPECT PARK WEST, 4F",4F,11215,1,,1,,,1931,2,R4,225000,2024-02-06
3,CROWN HEIGHTS,11 SPECIAL CONDO BILLING LOTS,2,1161,1002,,R2,"406 PROSPECT PLACE, 2",2,11238,1,,1,,,2016,2,RR,1180000,2024-02-06
3,PROSPECT HEIGHTS,03 THREE FAMILY DWELLINGS,1,1166,7,,C0,167 UNDERHILL AVENUE,,11238,3,0,3,1867,3536,1899,1,C0,2995000,2024-02-06
3,CROWN HEIGHTS,02 TWO FAMILY DWELLINGS,1,1214,32,,B9,1322 DEAN STREET,,11216,2,0,2,2143,3800,1899,1,B9,1800000,2024-02-06
3,CROWN HEIGHTS,02 TWO FAMILY DWELLINGS,1,1270,61,,B1,1365 UNION STREET,,11213,2,0,2,1750,2164,1901,1,B1,0,2024-02-06
3,CROWN HEIGHTS,07 RENTALS - WALKUP APARTMENTS,2A,1340,3,,C3,123 ALBANY AVE,,11213,4,0,4,1553,3880,1910,2,C3,0,2024-02-06
3,FLATBUSH-NORTH,44 CONDO PARKING,4,1429,1202,,RP,"770A LEFFERTS AVENUE, P2",P2,11203,,1,1,,,,4,RP,400000,2024-02-06
3,FLATBUSH-NORTH,13 CONDOS - ELEVATOR APARTMENTS,2,1429,1251,,R4,"770 LEFFERTS AVENUE, C1R",C1R,11203,1,,1,,,1998,2,R4,400000,2024-02-06
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1524,107,,B1,92 SUMPTER STREET,,11233,2,0,2,2000,2940,2000,1,B1,0,2024-02-06
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1537,2,,S2,2017 FULTON STREET,,11233,2,1,3,1050,3042,1910,1,S2,0,2024-02-06
3,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS,1,1592,49,,B1,34A STUYVESANT AVENUE,,11221,2,0,2,1900,1880,1987,1,B1,0,2024-02-06
3,BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS,2A,1755,51,,C3,131 VERNON AVENUE,,11206,4,0,4,2000,1880,1931,2,C3,2780000,2024-02-06
3,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS,1,1757,116,,C0,968A MYRTLE AVENUE,,11206,3,0,3,1925,3003,2004,1,C0,1330000,2024-02-06
3,BEDFORD STUYVESANT,13 CONDOS - ELEVATOR APARTMENTS,2,1900,1213,,R4,"109 SKILLMAN STREET, 6R",6R,11205,1,,1,,,,2,R4,0,2024-02-06
3,CLINTON HILL,10 COOPS - ELEVATOR APARTMENTS,2,1905,1,,D4,"185 HALL STREET, 604",,11205,,,,,,1958,2,D4,865000,2024-02-06
3,BEDFORD STUYVESANT,13 CONDOS - ELEVATOR APARTMENTS,2,1910,1027,,R4,"590 MYRTLE AVENUE, 7A",7A,11205,1,,1,,,2021,2,R4,1211718,2024-02-06
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2132,1141,,R4,"138 BROADWAY, PHE",PHE,11211,1,,1,,,,2,R4,0,2024-02-06
3,WILLIAMSBURG-CENTRAL,03 THREE FAMILY DWELLINGS,1,2194,53,,C0,207 KEAP STREET,,11211,3,0,3,1917,3168,1899,1,C0,511174,2024-02-06
3,WILLIAMSBURG-CENTRAL,03 THREE FAMILY DWELLINGS,1,2194,54,,C0,205 KEAP STREET,,11211,3,0,3,1917,3420,1899,1,C0,333253,2024-02-06
3,WILLIAMSBURG-NORTH,13 CONDOS - ELEVATOR APARTMENTS,2,2340,1188,,R4,"1 NORTH PIER, 16C",16C,11211,1,,1,,,2007,2,R4,1250000,2024-02-06
3,WILLIAMSBURG-NORTH,13 CONDOS - ELEVATOR APARTMENTS,2,2340,1222,,R4,"1 NORTH PIER, 21B",21B,11211,1,,1,,,2007,2,R4,1775000,2024-02-06
3,WILLIAMSBURG-NORTH,12 CONDOS - WALKUP APARTMENTS,2,2344,1032,,R2,"161 NORTH 4TH STREET, 4A",4A,11211,1,,1,,,,2,R2,2270000,2024-02-06
3,WILLIAMSBURG-NORTH,44 CONDO PARKING,4,2344,1042,,RG,"161 NORTH 4TH STREET, P5",P5,11211,,1,1,,,,4,RG,2270000,2024-02-06
3,WILLIAMSBURG-NORTH,44 CONDO PARKING,4,2344,1045,,RG,"161 NORTH 4TH STREET, P8",P8,11211,,1,1,,,,4,RG,2270000,2024-02-06
3,WILLIAMSBURG-NORTH,47 CONDO NON-BUSINESS STORAGE,4,2344,1057,,RS,"161 NORTH 4TH STREET, S1",S1,11211,,1,1,,,,4,RS,2270000,2024-02-06
3,WILLIAMSBURG-NORTH,08 RENTALS - ELEVATOR APARTMENTS,2B,2367,3,,D7,661 DRIGGS AVENUE,,11211,8,1,9,3835,16187,2022,2,D7,0,2024-02-06
3,GREENPOINT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,2684,1205,,R1,"47 DIAMOND STREET, 2B",2B,11222,1,,1,,,2022,2,R1,1650000,2024-02-06
3,BUSHWICK,03 THREE FAMILY DWELLINGS,1,3402,16,,C0,76 WEIRFIELD STREET,,11221,3,0,3,2000,3000,1920,1,C0,0,2024-02-06
3,BUSHWICK,02 TWO FAMILY DWELLINGS,1,3419,63,,B1,287 COVERT STREET,,11237,2,0,2,2000,2580,1945,1,B1,1150000,2024-02-06
3,EAST NEW YORK,01 ONE FAMILY DWELLINGS,1,3819,152,,A5,536 ALABAMA AVENUE,,11207,1,0,1,2200,1296,2000,1,A5,0,2024-02-06
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4007,32,,B2,178 MONTAUK AVENUE,,11208,2,0,2,1700,2040,1901,1,B2,0,2024-02-06
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4040,21,,B9,872 BELMONT AVENUE,,11208,2,0,2,1800,2000,1920,1,B9,945000,2024-02-06
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4226,3,,B3,573 DREW STREET,,11208,2,0,2,2077,1529,1920,1,B3,0,2024-02-06
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4332,160,,B1,797 BARBEY STREET,,11207,2,0,2,2000,2920,2006,1,B1,0,2024-02-06
3,CANARSIE,03 THREE FAMILY DWELLINGS,1,4750,65,,C0,678 EAST 91ST STREET,,11236,3,0,3,2867,2600,1930,1,C0,0,2024-02-06
3,FLATBUSH-EAST,01 ONE FAMILY DWELLINGS,1,4876,23,,A1,146 EAST 40TH STREET,,11203,1,0,1,2000,1344,1920,1,A1,0,2024-02-06
