block,lot,SALE DATE,sale_price
2120,1011,2021-03-01,732875
11266,28,2021-03-01,685000
150,312,2021-03-01,287469
7109,66,2021-03-02,5400000
515,1021,2021-03-02,995000
4528,29,2021-03-02,575000
4165,48,2021-03-02,772000
11041,12,2021-03-03,649000
1577,1059,2021-03-04,750000
7877,44,2021-03-04,639000
8134,142,2021-03-04,910000
13242,9,2021-03-04,590000
12004,276,2021-03-04,569000
12486,75,2021-03-04,650000
4474,47,2021-03-04,655000
11289,46,2021-03-05,640000
12013,70,2021-03-05,557000
2620,386,2021-03-05,445000
892,64,2021-03-08,2262500
13079,15,2021-03-09,680000
515,1022,2021-03-10,1375000
9424,112,2021-03-10,625000
785,37,2021-03-10,715000
5655,130,2021-03-11,610000
3263,124,2021-03-11,715000
4640,116,2021-03-11,495000
1275,27,2021-03-12,1640000
11960,77,2021-03-12,500000
8938,68,2021-03-12,810000
15526,39,2021-03-15,523950
12107,15,2021-03-16,595000
10986,128,2021-03-16,610000
4885,55,2021-03-16,925000
6485,3,2021-03-17,285000
4011,107,2021-03-18,580000
16340,50,2021-03-18,310000
4937,27,2021-03-18,1238800
13187,56,2021-03-18,699000
11533,29,2021-03-18,669000
10649,15,2021-03-18,740000
4865,3,2021-03-19,524900
10798,3,2021-03-22,745000
13545,8,2021-03-22,660000
13744,1,2021-03-22,960000
12186,20,2021-03-22,270000
12356,9,2021-03-22,999999
5812,8,2021-03-22,2580000
1646,1103,2021-03-23,790000
866,1239,2021-03-23,1220000
13310,45,2021-03-23,720000
11533,13,2021-03-24,750000
13470,11,2021-03-24,680000
13747,56,2021-03-24,690000
12637,80,2021-03-24,665000
6821,59,2021-03-24,720000
3955,3,2021-03-25,530000
1374,148,2021-03-25,870000
10351,28,2021-03-25,699000
11102,17,2021-03-25,685000
12536,12,2021-03-25,995000
143,29,2021-03-25,735000
100,1107,2021-03-26,1835000
1808,1223,2021-03-26,490000
12343,246,2021-03-26,930000
12147,42,2021-03-26,635000
12174,9,2021-03-26,530000
3294,16,2021-03-26,388500
313,9,2021-03-26,711375
1808,1212,2021-03-29,999999
10678,47,2021-03-29,770000
11234,128,2021-03-29,735000
9542,42,2021-03-29,635500
2402,139,2021-03-29,430000
10908,47,2021-03-30,630000
11061,42,2021-03-30,965000
1413,1040,2021-03-31,1050000
8300,26,2021-03-31,649000
5047,70,2021-03-31,1760000
8786,2,2021-03-31,895000
10670,66,2021-03-31,680000
1397,1357,2021-04-01,1123500
12825,87,2021-04-01,630000
1273,60,2021-04-05,1620000
3929,45,2021-04-05,870000
1429,11,2021-04-05,507853
1136,112,2021-04-05,546000
7928,77,2021-04-05,996867
616,1002,2021-04-06,1395000
5252,28,2021-04-06,995000
7628,2,2021-04-06,445000
5665,12,2021-04-06,807000
4956,4,2021-04-07,705000
7996,21,2021-04-07,759000
11201,51,2021-04-07,585000
1179,1308,2021-04-08,550000
5139,16,2021-04-08,693000
8480,57,2021-04-08,679000
12027,52,2021-04-08,523000
12539,22,2021-04-08,1055000
10980,14,2021-04-08,600000
5516,161,2021-04-08,262500
2846,80,2021-04-08,615000
5191,21,2021-04-09,995000
9900,38,2021-04-09,650000
11604,58,2021-04-09,685000
3527,31,2021-04-09,470000
5230,66,2021-04-12,1170000
10054,18,2021-04-12,620000
12075,42,2021-04-13,560000
4934,62,2021-04-13,530000
4163,40,2021-04-14,750000
5729,593,2021-04-14,880000
12855,161,2021-04-15,690000
4518,38,2021-04-15,500000
6715,2,2021-04-16,375000
9239,9,2021-04-16,835000
12332,136,2021-04-16,499000
4879,16,2021-04-16,550000
1682,50,2021-04-17,453000
6150,1,2021-04-19,349000
10785,32,2021-04-19,665000
6022,333,2021-04-19,524000
8627,20,2021-04-20,766500
4640,37,2021-04-20,425000
5373,23,2021-04-21,1750000
9156,70,2021-04-21,684000
721,1008,2021-04-22,1375000
515,1015,2021-04-22,995000
12938,115,2021-04-22,740000
11774,537,2021-04-22,885000
760,1010,2021-04-23,800000
5013,5,2021-04-23,769000
1387,53,2021-04-23,885000
5435,18,2021-04-25,775000
5145,50,2021-04-26,2533000
14203,44,2021-04-26,675000
10012,35,2021-04-26,650000
11185,24,2021-04-26,625000
4066,41,2021-04-26,739000
945,13,2021-04-26,645000
7851,68,2021-04-27,637500
11321,56,2021-04-27,998000
9535,67,2021-04-27,720000
11068,100,2021-04-27,630000
3003,23,2021-04-27,600000
13471,54,2021-04-28,680000
1972,16,2021-04-28,608000
7747,49,2021-04-29,625000
1442,7,2021-04-29,500000
8244,6,2021-04-30,639900
4105,123,2021-04-30,735000
693,1005,2021-04-30,900000
15835,59,2021-04-30,735000
7973,8,2021-04-30,933000
12368,66,2021-04-30,710000
2247,38,2021-04-30,985000
13178,53,2021-05-03,735000
4832,36,2021-05-03,600000
1808,1204,2021-05-04,549000
12940,100,2021-05-04,749000
10851,16,2021-05-05,1090000
13585,52,2021-05-05,995000
5370,55,2021-05-05,710000
3661,9,2021-05-05,550000
3417,95,2021-05-05,636000
4300,17,2021-05-06,629000
6715,2,2021-05-06,382500
4890,55,2021-05-10,665000
7710,21,2021-05-10,715000
10876,61,2021-05-10,685000
12049,127,2021-05-10,567000
12639,48,2021-05-10,680000
247,3,2021-05-11,1822500
12013,1,2021-05-11,745000
4765,10,2021-05-12,700000
8730,49,2021-05-12,740000
6542,3,2021-05-12,273780
6542,3,2021-05-12,265000
11552,59,2021-05-12,1133000
11656,19,2021-05-12,692000
13356,7,2021-05-12,1065000
11033,24,2021-05-12,820000
4859,75,2021-05-12,540000
10761,76,2021-05-13,579000
11140,150,2021-05-13,675000
13240,26,2021-05-13,669000
3680,27,2021-05-13,607000
3688,27,2021-05-13,285300
1646,1103,2021-05-14,575000
12580,18,2021-05-14,700000
4478,618,2021-05-17,435000
169,1088,2021-05-18,500000
12590,25,2021-05-18,685000
3910,29,2021-05-19,698000
3810,196,2021-05-19,704000
5579,34,2021-05-19,600000
903,1127,2021-05-20,385000
11606,20,2021-05-20,550000
3457,2,2021-05-20,565000
5452,46,2021-05-21,330000
8503,68,2021-05-24,700000
16350,300,2021-05-24,500000
11139,60,2021-05-24,725000
11664,44,2021-05-24,720000
4226,172,2021-05-24,530000
697,73,2021-05-24,823888
5346,24,2021-05-25,1245000
5687,1013,2021-05-25,258408
10643,14,2021-05-25,749000
11015,65,2021-05-25,619000
245,1047,2021-05-26,2725000
5360,8,2021-05-26,1500000
10350,19,2021-05-26,565000
8843,12,2021-05-26,743000
1011,1707,2021-05-27,1150000
7747,37,2021-05-27,739000
11262,18,2021-05-27,750000
5506,1,2021-05-27,685000
1501,116,2021-05-27,650000
1056,49,2021-05-28,585293
13744,35,2021-05-28,1190000
12395,25,2021-05-28,1080000
5007,41,2021-05-28,545000
10980,15,2021-06-03,590000
4078,28,2021-06-04,620000
3814,141,2021-06-07,589000
5203,25,2021-06-07,3250000
949,28,2021-06-07,885000
10869,53,2021-06-07,570000
11999,7,2021-06-08,560000
11961,69,2021-06-08,620000
5406,81,2021-06-08,700000
5608,61,2021-06-08,835000
2050,96,2021-06-09,304200
12007,276,2021-06-09,550000
12364,126,2021-06-09,690000
13323,37,2021-06-09,991000
1646,1103,2021-06-10,1150000
1343,1002,2021-06-10,436500
11044,28,2021-06-10,630000
2620,1,2021-06-10,490000
2697,72,2021-06-11,835000
13363,31,2021-06-11,1185000
12371,303,2021-06-11,660000
6378,6,2021-06-15,900000
1320,64,2021-06-16,1549995
8914,22,2021-06-16,408642
7689,108,2021-06-16,888000
12193,12,2021-06-16,569000
12332,149,2021-06-16,641000
12653,55,2021-06-16,680000
4875,66,2021-06-16,559000
630,54,2021-06-16,962500
851,1802,2021-06-17,400000
864,1002,2021-06-17,2400000
13108,51,2021-06-17,793000
457,390,2021-06-17,445000
12020,11,2021-06-18,689000
12475,83,2021-06-18,689000
4709,31,2021-06-18,561500
4864,17,2021-06-18,550000
7848,1,2021-06-22,355000
2844,114,2021-06-22,540000
3194,23,2021-06-23,1325000
13318,49,2021-06-23,1051000
4889,35,2021-06-24,799000
12771,21,2021-06-24,750000
4003,42,2021-06-24,1300000
11975,49,2021-06-24,529000
1236,23,2021-06-24,522000
4784,56,2021-06-25,715000
16173,1010,2021-06-25,255000
11925,76,2021-06-25,580000
903,1127,2021-06-28,1370000
629,1111,2021-06-28,389367
16350,400,2021-06-28,585000
10204,28,2021-06-28,685000
4474,39,2021-06-28,670000
1492,1050,2021-06-29,5750000
16047,41,2021-06-29,540000
11298,63,2021-06-29,665000
5429,9,2021-06-29,1065000
4876,24,2021-06-29,528000
8479,80,2021-06-30,620000
10920,58,2021-06-30,660000
5509,1,2021-06-30,603600
8144,19,2021-07-01,680000
15818,9,2021-07-01,340250
2835,82,2021-07-01,300000
7628,2,2021-07-01,280000
11119,3,2021-07-01,689000
1235,70,2021-07-01,305000
10988,41,2021-07-02,729000
12535,50,2021-07-06,650000
4223,15,2021-07-06,607500
9362,58,2021-07-07,780000
13670,41,2021-07-08,1250000
12011,33,2021-07-08,615000
10246,40,2021-07-08,615000
5604,93,2021-07-08,720000
1015,17,2021-07-08,550000
9323,12,2021-07-09,572000
12984,32,2021-07-09,739000
11969,23,2021-07-12,452000
4979,50,2021-07-12,570000
1236,1003,2021-07-13,485000
5516,161,2021-07-13,449000
2120,1011,2021-07-14,1300000
945,1214,2021-07-14,975000
6540,3,2021-07-14,363000
10968,72,2021-07-14,690000
1843,1019,2021-07-15,835000
4781,54,2021-07-15,590000
1211,13,2021-07-16,715000
5683,57,2021-07-16,690375
12926,264,2021-07-16,679250
7629,2,2021-07-16,285000
12251,49,2021-07-16,1150000
11622,25,2021-07-19,720000
12300,46,2021-07-19,639000
1607,1145,2021-07-20,6175000
4461,121,2021-07-21,660000
12195,60,2021-07-21,948000
10988,39,2021-07-21,720000
11013,34,2021-07-21,647870
4723,50,2021-07-22,790000
12369,52,2021-07-22,995000
3045,12,2021-07-22,580000
1452,1006,2021-07-23,3700000
6480,6,2021-07-23,440000
1822,93,2021-07-23,2470000
10498,32,2021-07-23,755000
11610,56,2021-07-23,630000
1050,12,2021-07-23,585000
6322,21,2021-07-26,1934675
16340,50,2021-07-26,265000
374,5,2021-07-26,562500
1238,1013,2021-07-28,2525000
12778,112,2021-07-28,660000
10988,23,2021-07-28,760000
1805,18,2021-07-29,1975000
4974,71,2021-07-29,720000
9515,5,2021-07-29,697000
11993,40,2021-07-29,753500
12719,27,2021-07-29,735000
4634,1,2021-07-29,1530000
4658,19,2021-07-29,1617885
6715,2,2021-07-30,382300
9936,20,2021-07-30,810000
13513,20,2021-07-30,675000
12224,103,2021-07-30,620000
5589,138,2021-07-30,635000
7200,72,2021-08-02,920000
6019,22,2021-08-02,480000
4623,18,2021-08-02,685000
12014,75,2021-08-03,689000
5273,46,2021-08-05,1675000
6020,188,2021-08-05,560000
1706,56,2021-08-06,1079000
8883,972,2021-08-06,650000
7964,42,2021-08-06,649999
8539,17,2021-08-06,1200000
8621,23,2021-08-09,1300000
12368,20,2021-08-09,698000
4586,28,2021-08-09,515000
1582,7,2021-08-09,595000
7853,95,2021-08-09,975000
526,23,2021-08-10,590000
560,1203,2021-08-10,904500
5665,119,2021-08-10,1100000
3714,3,2021-08-11,770000
457,258,2021-08-11,665000
7983,27,2021-08-12,700000
10570,13,2021-08-12,875000
6339,27,2021-08-12,999999
44,1228,2021-08-13,1015000
8068,34,2021-08-13,600000
8606,69,2021-08-13,650000
16340,50,2021-08-13,495000
12330,64,2021-08-13,785000
12331,89,2021-08-13,1120000
5410,240,2021-08-13,500000
16350,400,2021-08-16,875000
10450,34,2021-08-16,820000
3515,13,2021-08-17,649000
14159,22,2021-08-17,565000
12627,29,2021-08-17,680000
1501,212,2021-08-17,684950
1893,1002,2021-08-18,1215000
16350,300,2021-08-18,925000
11320,25,2021-08-18,685000
10854,21,2021-08-18,700000
1447,61,2021-08-18,1862500
7848,1,2021-08-18,255000
3110,140,2021-08-18,541000
848,138,2021-08-18,599000
1413,1044,2021-08-19,2800000
15732,24,2021-08-19,803400
636,4,2021-08-19,585000
288,91,2021-08-20,760000
294,23,2021-08-20,1400000
7520,58,2021-08-23,1470000
8242,14,2021-08-23,252500
10960,619,2021-08-23,775000
11081,9,2021-08-23,550000
12633,26,2021-08-23,658000
4062,112,2021-08-25,590000
12365,38,2021-08-25,1130000
10301,36,2021-08-25,695000
714,1130,2021-08-26,1160000
12186,20,2021-08-26,584500
10203,131,2021-08-26,675000
11755,4,2021-08-26,699999
12702,7,2021-08-26,660000
10990,22,2021-08-26,750000
3811,62,2021-08-26,560000
4164,23,2021-08-27,737500
8756,131,2021-08-27,255528
4708,24,2021-08-27,570000
716,1218,2021-08-30,2125000
12737,70,2021-08-30,785000
6537,28,2021-08-30,265000
903,1127,2021-08-31,810000
1236,1003,2021-08-31,865513
2186,2,2021-08-31,345000
11223,34,2021-08-31,640000
12984,53,2021-08-31,710000
4952,56,2021-08-31,625000
2872,273,2021-08-31,2250000
13280,20,2021-09-01,1060000
4089,19,2021-09-01,695000
7912,133,2021-09-02,730000
4058,70,2021-09-02,600000
10853,50,2021-09-02,1180000
12596,75,2021-09-02,575000
13293,134,2021-09-02,1220000
1236,1003,2021-09-03,482500
974,1342,2021-09-03,773000
3036,66,2021-09-03,1100000
6568,3,2021-09-03,705000
7596,297,2021-09-03,750000
7863,284,2021-09-03,525000
584,1002,2021-09-09,850000
11658,31,2021-09-09,725000
12584,6,2021-09-09,865000
896,33,2021-09-10,1500000
1785,38,2021-09-14,1688000
8365,68,2021-09-14,765000
12767,114,2021-09-14,900000
6715,2,2021-09-14,395000
10619,33,2021-09-14,570000
5507,233,2021-09-14,535000
1216,1044,2021-09-15,1195000
12287,59,2021-09-15,325000
5029,31,2021-09-16,619000
5464,82,2021-09-16,879500
12332,110,2021-09-17,785000
377,371,2021-09-17,720000
882,1108,2021-09-20,2600000
12785,91,2021-09-20,790000
13308,24,2021-09-20,690000
5200,26,2021-09-20,431000
796,153,2021-09-21,659000
16035,30,2021-09-22,505000
1539,11,2021-09-23,1099000
9903,44,2021-09-23,650000
2922,61,2021-09-23,590000
7878,41,2021-09-24,385000
12763,57,2021-09-24,691000
12224,99,2021-09-24,710000
1868,1042,2021-09-27,927250
6656,63,2021-09-27,360000
12895,93,2021-09-27,665000
515,1037,2021-09-28,962000
5117,11,2021-09-28,580000
749,65,2021-09-28,790000
7470,1509,2021-09-29,390000
12038,25,2021-09-29,999000
625,45,2021-09-29,550000
7908,33,2021-09-30,825000
7115,137,2021-09-30,1150000
4475,59,2021-09-30,709000
2296,8,2021-10-01,975000
1123,25,2021-10-01,445000
9562,6,2021-10-04,1050000
5051,23,2021-10-04,1015000
6212,46,2021-10-04,640000
3814,135,2021-10-05,624000
7157,72,2021-10-05,1437500
9203,33,2021-10-05,799999
8478,69,2021-10-06,699000
135,1801,2021-10-07,3650000
640,44,2021-10-07,1935000
188,1247,2021-10-07,4750000
11685,54,2021-10-07,1330000
5026,129,2021-10-07,650000
312,13,2021-10-08,4200000
6392,39,2021-10-08,870000
12192,23,2021-10-08,710000
3979,24,2021-10-12,499000
13127,13,2021-10-12,720000
5510,1,2021-10-12,637000
1249,67,2021-10-12,469888
535,1002,2021-10-14,1380000
11332,17,2021-10-14,697000
10989,117,2021-10-14,699000
4215,24,2021-10-15,580000
11164,50,2021-10-15,710000
10167,18,2021-10-15,785000
12570,1,2021-10-15,1105000
4510,53,2021-10-15,575000
1171,3046,2021-10-18,700000
7844,2,2021-10-18,260000
12366,6,2021-10-18,580000
4832,35,2021-10-18,725000
704,8,2021-10-18,590000
1822,71,2021-10-19,1500000
12186,18,2021-10-19,570000
2278,47,2021-10-19,880000
1249,110,2021-10-19,600000
7404,1527,2021-10-20,290000
11227,66,2021-10-20,752000
5461,66,2021-10-20,618000
3591,19,2021-10-20,649000
7399,36,2021-10-22,840000
9324,29,2021-10-22,790000
13575,4,2021-10-22,1280000
10125,117,2021-10-22,620000
1196,37,2021-10-22,554000
8830,78,2021-10-25,779000
7680,8,2021-10-25,900000
4458,64,2021-10-25,640000
2969,2,2021-10-25,619900
616,1002,2021-10-26,1950000
4986,35,2021-10-26,669000
5014,31,2021-10-26,690000
5372,38,2021-10-26,1650000
13580,60,2021-10-26,770000
5357,18,2021-10-26,675000
624,1302,2021-10-27,505000
1651,20,2021-10-27,598524
3185,13,2021-10-27,1275000
3927,47,2021-10-28,820000
382,1107,2021-10-28,598000
9199,32,2021-10-29,900000
13649,47,2021-10-29,685000
10172,2,2021-10-29,675000
11794,56,2021-10-29,1230000
12707,48,2021-10-29,730000
4563,30,2021-10-29,565000
3257,48,2021-10-29,689000
3456,71,2021-10-29,337662
608,1079,2021-11-01,1550000
12668,72,2021-11-01,510000
746,1202,2021-11-02,2175000
1655,22,2021-11-03,1890000
1885,1105,2021-11-03,987000
5003,1026,2021-11-03,665000
12571,74,2021-11-03,600000
4995,1042,2021-11-04,678000
11123,45,2021-11-04,675000
13603,25,2021-11-04,1040000
303,30,2021-11-04,700000
5224,5,2021-11-04,635000
10673,27,2021-11-05,715000
4449,81,2021-11-05,650000
6715,2,2021-11-08,275000
1534,129,2021-11-09,595000
6715,2,2021-11-09,295000
11069,189,2021-11-10,699000
5494,37,2021-11-10,715000
10708,15,2021-11-12,600000
12359,3,2021-11-12,1091500
11684,19,2021-11-12,750000
2636,25,2021-11-12,728049
5506,1,2021-11-15,698000
1373,1901,2021-11-16,685663
10900,32,2021-11-16,600000
1734,1306,2021-11-18,998000
7724,59,2021-11-18,720000
16350,400,2021-11-18,449000
9465,20,2021-11-18,690000
12103,67,2021-11-18,620000
12461,43,2021-11-19,715000
4458,60,2021-11-19,659000
7616,36,2021-11-22,800000
10199,115,2021-11-22,659000
10949,55,2021-11-22,995000
7851,59,2021-11-23,699000
12249,16,2021-11-23,689000
4824,48,2021-11-23,660000
12867,16,2021-11-24,650000
12362,45,2021-11-24,1128000
5515,150,2021-11-24,648000
7267,39,2021-11-29,509000
7760,71,2021-11-30,749000
5816,1910,2021-11-30,2025000
1048,65,2021-11-30,536000
10789,103,2021-12-02,719000
13566,87,2021-12-02,1145000
10150,21,2021-12-02,610000
11793,4,2021-12-02,705000
1341,1613,2021-12-03,1950000
8992,216,2021-12-03,650000
5743,41,2021-12-06,450000
2775,28,2021-12-07,2775000
12592,51,2021-12-07,740000
2166,1019,2021-12-08,1500000
7901,34,2021-12-08,1238000
12892,3,2021-12-08,950000
10417,11,2021-12-08,760000
11961,9,2021-12-09,646000
692,305,2021-12-09,639000
11928,120,2021-12-10,665000
6480,6,2021-12-13,308000
4059,108,2021-12-13,625000
8815,5,2021-12-14,865000
12017,16,2021-12-14,650000
13742,24,2021-12-15,1175000
4734,50,2021-12-15,590000
300,182,2021-12-15,775000
5250,10,2021-12-15,670000
5355,48,2021-12-16,1850000
12026,55,2021-12-16,580000
13074,3,2021-12-16,630000
5361,36,2021-12-16,724000
4680,68,2021-12-17,790000
16350,400,2021-12-17,735000
13201,22,2021-12-17,685000
2983,1,2021-12-17,768000
2649,25,2021-12-20,4195000
2186,2,2021-12-20,265000
12936,59,2021-12-21,680000
8260,213,2021-12-21,1800000
10391,42,2021-12-21,785000
10399,61,2021-12-21,760000
5469,33,2021-12-21,649000
5653,65,2021-12-21,778000
5608,1004,2021-12-22,620000
4772,72,2021-12-22,875000
7889,13,2021-12-22,785000
4859,73,2021-12-22,620000
645,53,2021-12-22,500000
9412,67,2021-12-23,690000
12013,71,2021-12-23,565000
12356,48,2021-12-23,600000
258,127,2021-12-23,775000
6690,1,2021-12-28,270000
4859,85,2021-12-28,655000
7084,74,2021-12-28,540000
6501,2,2021-12-29,1085000
8702,119,2021-12-29,800000
8997,40,2021-12-29,750000
12250,56,2021-12-29,999999
3284,25,2021-12-29,770000
13067,6,2022-01-04,1055000
535,1002,2022-01-05,925000
16350,300,2022-01-05,1300000
12259,48,2022-01-05,1240000
375,1114,2022-01-06,354981
5411,229,2022-01-06,570000
12796,31,2022-01-07,442000
4632,24,2022-01-07,600000
4243,39,2022-01-07,615000
1200,108,2022-01-07,613600
7396,55,2022-01-10,700000
6482,3,2022-01-10,370000
4424,48,2022-01-10,1990000
5682,9,2022-01-10,679999
1242,9,2022-01-11,950000
5805,54,2022-01-12,1425550
11957,30,2022-01-12,925000
11029,162,2022-01-12,770000
5521,10,2022-01-12,442000
1616,43,2022-01-12,540000
11280,104,2022-01-13,680000
12371,340,2022-01-13,1060000
10985,31,2022-01-13,730000
1171,1375,2022-01-14,1490000
1827,68,2022-01-14,1950000
16350,400,2022-01-14,462500
10374,21,2022-01-14,1280000
13500,45,2022-01-14,1110000
10169,89,2022-01-14,685000
1276,42,2022-01-18,915000
8499,58,2022-01-18,520000
1405,12,2022-01-18,868000
12055,64,2022-01-18,620000
11033,7,2022-01-18,665000
4120,23,2022-01-18,650000
4300,35,2022-01-19,618000
5257,69,2022-01-19,1650000
10861,22,2022-01-20,1175000
11958,11,2022-01-20,787500
10933,16,2022-01-20,820000
10943,248,2022-01-20,710000
92,250,2022-01-20,940000
721,1062,2022-01-21,1165000
11999,22,2022-01-21,549000
12490,15,2022-01-21,660000
13022,76,2022-01-24,795500
1249,50,2022-01-25,460000
9151,37,2022-01-26,785000
3389,49,2022-01-26,720000
7908,62,2022-01-27,580000
10434,92,2022-01-27,655000
3799,13,2022-01-27,631315
8298,36,2022-01-28,575000
1075,58,2022-01-28,7400000
5664,30,2022-01-28,839900
12014,20,2022-01-28,525000
10039,4,2022-01-28,710000
4774,3,2022-01-28,1050000
689,326,2022-01-28,1300000
2990,14,2022-01-28,700000
13560,37,2022-01-31,1250000
9249,86,2022-02-01,786175
11614,31,2022-02-01,699999
10968,132,2022-02-01,770000
5506,1,2022-02-01,418600
5520,19,2022-02-01,702593
638,19,2022-02-02,1250000
5457,1005,2022-02-02,1550000
4750,9,2022-02-02,640000
6022,422,2022-02-02,560000
3897,27,2022-02-03,562500
11686,40,2022-02-03,975000
11033,59,2022-02-03,1100000
3308,39,2022-02-03,1700000
1080,15,2022-02-03,575000
1310,1014,2022-02-04,680000
8286,124,2022-02-04,910317
9344,22,2022-02-04,721000
5428,35,2022-02-04,670000
12651,20,2022-02-07,1210000
1531,37,2022-02-08,750000
10877,91,2022-02-08,725000
9828,13,2022-02-08,775000
11116,45,2022-02-08,820000
16173,1010,2022-02-09,540000
7746,71,2022-02-10,805000
206,101,2022-02-10,637000
616,1002,2022-02-11,662000
1856,74,2022-02-11,600000
12727,7,2022-02-11,820000
5626,367,2022-02-11,570000
4271,48,2022-02-11,639000
102,121,2022-02-11,880000
1005,1081,2022-02-14,3675000
16350,400,2022-02-14,899000
9267,5,2022-02-14,660000
1505,1004,2022-02-15,480000
603,1,2022-02-16,999950
3844,9,2022-02-16,995000
11517,145,2022-02-16,603000
8910,5,2022-02-16,750000
16350,300,2022-02-17,485000
9942,65,2022-02-17,1900000
3661,10,2022-02-17,600000
535,1002,2022-02-18,1375000
7964,42,2022-02-18,680000
4511,16,2022-02-18,640000
13983,1,2022-02-22,825000
12035,30,2022-02-22,749000
12614,6,2022-02-22,721000
6715,2,2022-02-23,279000
7632,2,2022-02-23,260000
12579,163,2022-02-24,813000
10948,74,2022-02-24,693000
3294,34,2022-02-24,810000
8218,1,2022-02-25,730000
4111,28,2022-02-25,700000
5102,19,2022-02-25,641000
4877,16,2022-02-25,610000
12857,29,2022-02-28,710000
10388,18,2022-02-28,845000
7260,1012,2022-03-01,635000
16350,300,2022-03-01,760000
12296,58,2022-03-02,734000
10884,23,2022-03-03,830000
11943,4,2022-03-03,710000
1179,1308,2022-03-04,780000
11324,38,2022-03-04,610000
13341,56,2022-03-04,999000
7228,46,2022-03-07,995000
12469,134,2022-03-07,565000
6021,266,2022-03-07,600000
7840,2,2022-03-08,345000
9426,19,2022-03-08,1600000
4267,20,2022-03-08,729000
10322,39,2022-03-10,680000
10367,153,2022-03-10,555000
767,45,2022-03-10,970000
1065,142,2022-03-10,535000
1224,13,2022-03-11,845000
8284,3,2022-03-11,615000
4025,60,2022-03-11,880000
10904,3,2022-03-11,805000
10963,221,2022-03-11,925000
12452,307,2022-03-11,590000
6666,79,2022-03-11,583000
721,1008,2022-03-14,3850000
8509,11,2022-03-14,660000
198,217,2022-03-14,480000
11598,6,2022-03-15,690000
5577,99,2022-03-15,510000
616,1002,2022-03-16,1691500
1373,1901,2022-03-16,1411887
1206,1086,2022-03-16,1100000
8891,698,2022-03-16,1800000
6373,248,2022-03-16,585000
2371,97,2022-03-16,760000
6256,61,2022-03-17,1248000
5687,68,2022-03-17,670000
6131,15,2022-03-18,1025000
11620,49,2022-03-18,725000
11034,38,2022-03-18,690000
10998,16,2022-03-20,720000
13464,64,2022-03-21,1211250
12365,11,2022-03-21,699000
13075,47,2022-03-21,740000
1226,63,2022-03-21,620000
10285,35,2022-03-22,1100000
17,49,2022-03-22,685000
6482,3,2022-03-23,252000
13174,62,2022-03-23,802500
9968,7,2022-03-24,1430000
557,12,2022-03-24,520000
9208,38,2022-03-25,1130000
13624,35,2022-03-25,1260000
10405,51,2022-03-25,700000
11002,211,2022-03-28,775000
14075,81,2022-03-29,880000
5096,20,2022-03-29,570000
5238,60,2022-03-30,2800000
3339,12,2022-03-30,1460000
11203,19,2022-03-30,779000
12515,137,2022-03-30,1160000
10276,19,2022-03-30,1149000
4462,93,2022-03-30,800000
8066,62,2022-03-31,627500
8866,1420,2022-03-31,685000
13178,51,2022-03-31,800000
13539,73,2022-03-31,691000
13040,11,2022-03-31,670000
2814,52,2022-03-31,1126000
5503,50,2022-03-31,375000
16350,300,2022-04-01,500000
1505,1036,2022-04-01,600000
5839,3,2022-04-04,1550000
7743,66,2022-04-04,880000
6983,37,2022-04-04,1270000
10347,88,2022-04-04,525000
1539,75,2022-04-05,1205000
11035,55,2022-04-05,1165000
5407,6,2022-04-05,910000
1223,1467,2022-04-06,1462000
12210,18,2022-04-06,1250000
10924,80,2022-04-06,700000
3053,108,2022-04-06,564000
4878,14,2022-04-06,600000
2742,39,2022-04-07,998000
12037,168,2022-04-07,715000
12576,44,2022-04-07,785000
3956,71,2022-04-08,749000
1150,58,2022-04-08,545000
903,1127,2022-04-11,1440000
1223,1360,2022-04-11,2150000
14178,42,2022-04-11,970000
2661,139,2022-04-11,565000
7045,13,2022-04-13,947000
10373,32,2022-04-13,1150000
13013,70,2022-04-13,1217000
6212,164,2022-04-13,685000
815,17,2022-04-13,785000
624,1204,2022-04-14,2425000
7299,1113,2022-04-14,618000
1653,29,2022-04-14,670000
11989,34,2022-04-14,1080000
12025,99,2022-04-14,665000
6030,152,2022-04-14,444000
3386,44,2022-04-15,1550000
11727,19,2022-04-15,790000
10659,12,2022-04-18,830000
7673,15,2022-04-19,840000
8342,3,2022-04-19,1970000
12624,3,2022-04-19,850000
1164,51,2022-04-20,986000
9594,56,2022-04-20,905000
1373,1901,2022-04-21,986761
1223,1208,2022-04-21,1082500
1668,20,2022-04-21,1170988
1874,1002,2022-04-22,390000
1448,21,2022-04-22,1175000
12247,22,2022-04-22,1360000
12273,29,2022-04-22,795000
11074,50,2022-04-22,730000
1652,25,2022-04-25,810000
3110,75,2022-04-25,585000
7014,71,2022-04-25,930000
1236,1205,2022-04-26,920500
4682,16,2022-04-26,700000
11125,10,2022-04-26,699000
5765,45,2022-04-27,1120000
7844,2,2022-04-27,375000
10074,22,2022-04-27,445000
5338,4,2022-04-27,725000
1122,57,2022-04-28,2250000
16350,400,2022-04-28,625000
11292,52,2022-04-28,825000
2851,38,2022-04-28,620000
469,25,2022-04-28,739999
8798,24,2022-04-29,1200000
11754,74,2022-04-29,619500
13304,25,2022-04-29,1275000
4984,61,2022-04-29,655000
3181,33,2022-04-29,675000
1190,110,2022-04-29,585000
11736,31,2022-05-02,1085000
