BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASEMENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
2,MORRIS PARK/VAN NEST,01 ONE FAMILY DWELLINGS,1,4269,14,,A1,1949 HONE AVENUE,,10461,1,0,1,2500,1656,1930,1,A1,0,2025-03-13
2,BRONXDALE,13 CONDOS - ELEVATOR APARTMENTS,2,4340,1168,,R4,"2385 BARKER AVE, 1D",1D,10467,1,,1,,,1958,2,R4,0,2025-03-13
2,PELHAM PARKWAY NORTH,01 ONE FAMILY DWELLINGS,1,4449,85,,A5,2445 LURTING AVE,,10469,1,0,1,1571,1898,1975,1,A5,580000,2025-03-13
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4745,15,,A5,3331 KINGSLAND AVE,,10469,1,0,1,1710,1863,1950,1,A5,272000,2025-03-13
2,BAYCHESTER,06 TAX CLASS 1 - OTHER,1,4886,64,,G0,3442 GRACE AVENUE,,10469,0,0,0,1235,0,1931,1,G0,600000,2025-03-13
2,BAYCHESTER,03 THREE FAMILY DWELLINGS,1,4886,65,,C0,3444 GRACE AVENUE,,10469,3,0,3,2375,2319,1925,1,C0,600000,2025-03-13
2,WAKEFIELD,02 TWO FAMILY DWELLINGS,1,5043,47,,B1,4351 FURMAN AVENUE,,10466,2,0,2,2505,2112,1925,1,B1,600768,2025-03-13
2,BAYCHESTER,05 TAX CLASS 1 VACANT LAND,1B,5135,25,,V0,2211 HUNTER AVENUE,,10475,0,0,0,4750,0,,1,V0,100000,2025-03-13
2,BAYCHESTER,26 OTHER HOTELS,4,5270,48,,H4,2221 NEW ENGLAND THRUWAY,,10475,0,1,1,10795,7600,1977,4,H4,4300000,2025-03-13
2,BAYCHESTER,29 COMMERCIAL GARAGES,4,5270,53,,G7,3440 STEENWICK AVENUE,,10475,0,0,0,8941,0,,4,G7,4300000,2025-03-13
2,SCHUYLERVILLE/PELHAM BAY,01 ONE FAMILY DWELLINGS,1,5358,26,,A1,2920 CODDINGTON AVE,,10461,1,0,1,4030,1180,1920,1,A1,280000,2025-03-13
2,COUNTRY CLUB,02 TWO FAMILY DWELLINGS,1,5459,10,,B1,1055 VINCENT AVENUE,,10465,2,0,2,670,1140,1925,1,B1,650000,2025-03-13
2,COUNTRY CLUB,02 TWO FAMILY DWELLINGS,1,5459,11,,B1,1051 VINCENT AVENUE,,10465,2,0,2,682,1140,1925,1,B1,650000,2025-03-13
2,COUNTRY CLUB,02 TWO FAMILY DWELLINGS,1,5459,63,,B3,1057 VINCENT AVENUE,,10465,2,0,2,674,1140,1925,1,B3,650000,2025-03-13
2,COUNTRY CLUB,02 TWO FAMILY DWELLINGS,1,5459,64,,B1,1053 VINCENT AVENUE,,10465,2,0,2,674,1140,1925,1,B1,650000,2025-03-13
2,COUNTRY CLUB,01 ONE FAMILY DWELLINGS,1,5466,41,,A5,1000 DEAN AVENUE,,10465,1,0,1,2084,2268,1960,1,A5,0,2025-03-13
2,THROGS NECK,01 ONE FAMILY DWELLINGS,1,5521,34,,A5,340 PENNYFIELD AVENUE,,10465,1,0,1,2420,1248,1955,1,A5,720000,2025-03-13
2,THROGS NECK,01 ONE FAMILY DWELLINGS,1,5591,48,,A5,234 QUINCY AVENUE,,10465,1,0,1,1942,1900,1925,1,A5,415000,2025-03-13
2,THROGS NECK,01 ONE FAMILY DWELLINGS,1,5592,132,,A5,2819 SCHURZ AVENUE,,10465,1,0,1,2525,1633,1960,1,A5,500000,2025-03-13
2,CITY ISLAND,01 ONE FAMILY DWELLINGS,1,5632,8,,A1,16 TIER STREET,,10464,1,0,1,6500,2537,1940,1,A1,1250000,2025-03-13
2,KINGSBRIDGE/JEROME PARK,07 RENTALS - WALKUP APARTMENTS,2A,5759,623,,C3,3447-3449 IRWIN AVENUE,,10463,4,0,4,4798,2680,1926,2,C3,0,2025-03-13
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,2,5771,41,,D4,"474 W 238TH STREET, 5B",,10463,,,,,,1939,2,D4,0,2025-03-13
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,2,5856,378,,D4,"6495 BROADWAY, 2R",,10471,,,,,,1961,2,D4,285000,2025-03-13
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,2,5901,1,,D4,"3333 HENRY HUDSON PARKWAY, 2MN",,10463,,,,,,1970,2,D4,860000,2025-03-13
2,MORRISANIA/LONGWOOD,27 FACTORIES,4,2370,8,,F9,1056 WASHINGTON AVENUE,,10456,2,1,3,4645,6517,1930,4,F9,1490000,2025-03-14
2,MOTT HAVEN/PORT MORRIS,05 TAX CLASS 1 VACANT LAND,1B,2555,143,,V0,N/A BEEKMAN AVENUE,,10454,0,0,0,2500,0,,1,V0,520000,2025-03-14
2,MORRISANIA/LONGWOOD,02 TWO FAMILY DWELLINGS,1,2617,118,,B1,644 ST ANNS AVENUE,,10455,2,0,2,1761,2748,2004,1,B1,810610,2025-03-14
2,CASTLE HILL/UNIONPORT,01 ONE FAMILY DWELLINGS,1,3690,47,,A1,2243 LAFAYETTE AVENUE,,10473,1,0,1,2500,1552,1930,1,A1,0,2025-03-14
2,PARKCHESTER,10 COOPS - ELEVATOR APARTMENTS,2,3901,31,,D4,"1480 THIERIOT AVE, 1 F",,10460,,,,,,1960,2,D4,135000,2025-03-14
2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,2,3944,1078,,R4,"1 METROPOLITAN OVAL, 4F",4F,10462,1,,1,,,,2,R4,275000,2025-03-14
2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,2,3944,2003,,R4,"1936 E. TREMONT AVE, 6B",6B,10462,1,,1,,,,2,R4,280000,2025-03-14
2,MORRIS PARK/VAN NEST,02 TWO FAMILY DWELLINGS,1,4065,44,,B1,1590 HONE AVENUE,,10461,2,0,2,2500,1686,1931,1,B1,710000,2025-03-14
2,MORRIS PARK/VAN NEST,02 TWO FAMILY DWELLINGS,1,4115,33,,B3,1704 YATES AVENUE,,10461,2,0,2,2500,1440,1925,1,B3,535000,2025-03-14
2,SCHUYLERVILLE/PELHAM BAY,10 COOPS - ELEVATOR APARTMENTS,2,4247,57,,D4,"2015 SAINT PAUL AVENUE, 4G",,10461,,,,,,1964,2,D4,185000,2025-03-14
2,WAKEFIELD,02 TWO FAMILY DWELLINGS,1,5083,15,,B2,4626 RICHARDSON AVENUE,,10470,2,0,2,5000,3124,1915,1,B2,325000,2025-03-14
2,COUNTRY CLUB,01 ONE FAMILY DWELLINGS,1,5409,162,,A1,3380 AGAR PLACE,,10465,1,0,1,8290,2580,1970,1,A1,0,2025-03-14
2,THROGS NECK,01 ONE FAMILY DWELLINGS,1,5518,338,,A5,226B REYNOLDS AVENUE,,10465,1,0,1,1692,2226,1970,1,A5,0,2025-03-14
2,THROGS NECK,02 TWO FAMILY DWELLINGS,1,5547,23,,B2,831 SWINTON AVENUE,,10465,2,0,2,2500,1080,1925,1,B2,0,2025-03-14
2,THROGS NECK,05 TAX CLASS 1 VACANT LAND,1B,5547,24,,V0,N/A SWINTON AVENUE,,10465,0,0,0,2500,0,,1,V0,0,2025-03-14
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,2,5787,148,,D4,"3260 NETHERLAND AVENUE, 1J",,10463,,,,,,1950,2,D4,240000,2025-03-14
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,2,5859,297,,D4,"5715 MOSHOLU AVENUE, 7B",,10471,,,,,,1962,2,D4,285000,2025-03-14
2,RIVERDALE,01 ONE FAMILY DWELLINGS,1,5913,905,,A2,620 WEST 247 STREET,,10471,1,0,1,12730,4474,1965,1,A2,0,2025-03-14
2,SOUNDVIEW,03 THREE FAMILY DWELLINGS,1,3761,3,,C0,1753 GLEASON AVENUE,,10472,3,0,3,2000,2800,1960,1,C0,0,2025-03-15
2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,2,3938,3773,,R4,"1420 PARKCHESTER ROAD, MC",MC,10462,1,,1,,,,2,R4,0,2025-03-15
2,THROGS NECK,01 ONE FAMILY DWELLINGS,1,5591,21,,A5,258 QUINCY AVENUE,,10465,1,0,1,2125,2100,1925,1,A5,0,2025-03-15
2,WOODLAWN,10 COOPS - ELEVATOR APARTMENTS,2,3398,97,,D4,"4295 WEBSTER AVENUE, 6L",,10470,,,,,,1957,2,D4,185000,2025-03-17
2,SOUNDVIEW,22 STORE BUILDINGS,4,3595,35,,K1,765 COMMONWEALTH AVENUE,,10473,0,6,6,10000,10000,1927,4,K1,0,2025-03-17
2,PARKCHESTER,22 STORE BUILDINGS,4,3935,8,,K1,2167 WESTCHESTER AVENUE,,10462,0,1,1,2611,2019,1940,4,K1,1200000,2025-03-17
2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,2,3944,3309,,R4,"2240 EAST TREMONT AVE, 6D",6D,10462,1,,1,,,,2,R4,0,2025-03-17
2,SCHUYLERVILLE/PELHAM BAY,03 THREE FAMILY DWELLINGS,1,4165,104,,C0,2903 MIDDLETOWN ROAD,,10461,3,0,3,1725,4744,2004,1,C0,0,2025-03-17
2,WAKEFIELD,02 TWO FAMILY DWELLINGS,1,5090,1,,B1,1821 NEREID AVENUE,,10466,2,0,2,2078,2982,1950,1,B1,880000,2025-03-17
2,SCHUYLERVILLE/PELHAM BAY,02 TWO FAMILY DWELLINGS,1,5384,30,,B2,2840 ZULETTE AVE,,10461,2,0,2,2375,3912,1920,1,B2,880000,2025-03-17
2,SCHUYLERVILLE/PELHAM BAY,03 THREE FAMILY DWELLINGS,1,5389,27,,C0,2890 MIDDLETOWN ROAD,,10461,3,0,3,2147,2782,1955,1,C0,0,2025-03-17
2,THROGS NECK,01 ONE FAMILY DWELLINGS,1,5451,14,,A5,217 THROGGS NECK BLVD,,10465,1,0,1,2024,1620,1960,1,A5,620000,2025-03-17
2,RIVERDALE,03 THREE FAMILY DWELLINGS,1,5791,399,,C0,3524 CAMBRIDGE AVENUE,,10463,3,0,3,1800,3344,1970,1,C0,770000,2025-03-17
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,2,5799,73,,D4,"3601 JOHNSON AVENUE, 1N",,10463,,,,,,1955,2,D4,280000,2025-03-17
2,MELROSE/CONCOURSE,10 COOPS - ELEVATOR APARTMENTS,2,2461,94,,D4,"1020 GRAND CONCOURSE, 24RR",,10451,,,,,,1963,2,D4,269000,2025-03-18
2,HUNTS POINT,03 THREE FAMILY DWELLINGS,1,2763,134,,C0,748 MANIDA STREET,,10474,3,0,3,2500,2586,1930,1,C0,0,2025-03-18
2,MORRISANIA/LONGWOOD,03 THREE FAMILY DWELLINGS,1,2994,27,,C0,1449 BRYANT AVE,,10459,3,0,3,2000,3300,1931,1,C0,750000,2025-03-18
2,MORRISANIA/LONGWOOD,03 THREE FAMILY DWELLINGS,1,2994,28,,C0,1447 BRYANT AVE,,10459,3,0,3,2000,3060,1910,1,C0,750000,2025-03-18
2,BATHGATE,03 THREE FAMILY DWELLINGS,1,3041,11,,C0,452 CYRUS PLACE,,10458,3,0,3,3742,2280,1910,1,C0,1050000,2025-03-18
2,EAST TREMONT,07 RENTALS - WALKUP APARTMENTS,2,3124,43,,C7,861 EAST 181 STREET,,10460,12,2,14,2798,9820,1931,2,C7,0,2025-03-18
2,KINGSBRIDGE HTS/UNIV HTS,01 ONE FAMILY DWELLINGS,1,3202,12,,A1,2618 DAVIDSON AVENUE,,10468,1,0,1,3633,2651,1920,1,A1,900000,2025-03-18
2,KINGSBRIDGE HTS/UNIV HTS,01 ONE FAMILY DWELLINGS,1,3202,13,,A1,2622 DAVIDSON AVENUE,,10468,1,0,1,3639,2899,1920,1,A1,1200000,2025-03-18
2,SOUNDVIEW,07 RENTALS - WALKUP APARTMENTS,2,3515,20,,C1,"351 BRONX RIVER AVENUE, 1A",,10473,40,0,40,38589,50000,2021,2,C1,243000,2025-03-18
2,SOUNDVIEW,07 RENTALS - WALKUP APARTMENTS,2,3515,20,,C1,"351 BRONX RIVER AVENUE, 3B",,10473,40,0,40,38589,50000,2021,2,C1,275800,2025-03-18
2,SOUNDVIEW,01 ONE FAMILY DWELLINGS,1,3525,6,,A2,1871 LACOMBE AVENUE,,10473,1,0,1,2500,1410,1920,1,A2,635000,2025-03-18
2,CASTLE HILL/UNIONPORT,05 TAX CLASS 1 VACANT LAND,1B,3809,43,,V0,N/A CROSS BRONX EXPWY,,10472,0,0,0,437,0,,1,V0,30000,2025-03-18
2,SOUNDVIEW,03 THREE FAMILY DWELLINGS,1,3862,34,,C0,1323 ELDER AVENUE,,10472,3,0,3,2700,2560,1915,1,C0,526000,2025-03-18
2,MORRIS PARK/VAN NEST,02 TWO FAMILY DWELLINGS,1,4264,12,,B2,1910 MULINER AVENUE,,10462,2,0,2,12110,1472,1901,1,B2,999000,2025-03-18
2,PELHAM PARKWAY NORTH,03 THREE FAMILY DWELLINGS,1,4364,4,,C0,1081 ASTOR AVENUE,,10469,3,0,3,3596,3246,1935,1,C0,0,2025-03-18
2,BRONXDALE,02 TWO FAMILY DWELLINGS,1,4533,11,,B1,2712 FENTON,,10469,2,0,2,3742,2395,1960,1,B1,0,2025-03-18
2,BAYCHESTER,02 TWO FAMILY DWELLINGS,1,4785,17,,B1,2967 TIEMANN AVENUE,,10469,2,0,2,2797,2500,1960,1,B1,0,2025-03-18
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4824,49,,B3,622 EAST 223 STREET,,10466,2,0,2,2340,1448,1925,1,B3,425880,2025-03-18
2,WAKEFIELD,03 THREE FAMILY DWELLINGS,1,5009,5,,C0,1814 BUSSING AVE,,10466,3,0,3,3360,3400,1970,1,C0,1110000,2025-03-18
2,WAKEFIELD,02 TWO FAMILY DWELLINGS,1,5024,106,,B1,2036 PITMAN,,10466,2,0,2,3383,2400,2011,1,B1,0,2025-03-18
2,COUNTRY CLUB,01 ONE FAMILY DWELLINGS,1,5408,21,,A2,1370 SIEGFRIED PLACE,,10465,1,0,1,2500,988,1960,1,A2,560000,2025-03-18
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,2,5716,500,,D4,"2500 JOHNSON AVE, 3J",,10463,,,,,,1967,2,D4,535000,2025-03-18
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,2,5716,500,,D4,"2500 JOHNSON AVE, 9H",,10463,,,,,,1967,2,D4,722500,2025-03-18
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,2,5906,331,,D4,"3720 INDEPENDENCE AVENUE, 3F",,10463,,,,,,1954,2,D4,425000,2025-03-18
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,2,5919,436,,D4,"3777 INDEPENDENCE AVENUE, 8D",,10463,,,,,,1963,2,D4,339000,2025-03-18
2,MOTT HAVEN/PORT MORRIS,27 FACTORIES,4,2317,19,,F9,9 BRUCKNER BOULEVARD,,10454,0,1,1,10000,16205,1931,4,F9,4500000,2025-03-19
2,MORRISANIA/LONGWOOD,14 RENTALS - 4-10 UNIT,2B,2620,6,,S5,3202 3 AVENUE,,10451,6,1,7,3152,7300,1900,2,S5,1854000,2025-03-19
2,MORRISANIA/LONGWOOD,02 TWO FAMILY DWELLINGS,1,2687,18,,B2,868 EAST 156 STREET,,10455,2,0,2,2258,2376,1901,1,B2,0,2025-03-19
2,MOUNT HOPE/MOUNT EDEN,03 THREE FAMILY DWELLINGS,1,2800,77,,C0,269 EAST 175TH STREET,,10457,3,0,3,2375,3300,1899,1,C0,1250000,2025-03-19
2,EAST TREMONT,13 CONDOS - ELEVATOR APARTMENTS,2,3125,1005,,R4,"2155 DALY AVENUE, 3A",3A,10460,1,,1,,,2007,2,R4,315000,2025-03-19
2,WOODLAWN,01 ONE FAMILY DWELLINGS,1,3384,80,,A5,4279 VIREO AVENUE,,10470,1,0,1,2540,1703,1901,1,A5,0,2025-03-19
2,SOUNDVIEW,07 RENTALS - WALKUP APARTMENTS,2,3739,51,,C1,1161 ELDER AVENUE,,10472,48,0,48,10000,36500,1928,2,C1,4050000,2025-03-19
2,SOUNDVIEW,01 ONE FAMILY DWELLINGS,1,3770,19,,A5,1239 EVERGREEN AVE,,10472,1,0,1,2000,1440,1920,1,A5,825000,2025-03-19
2,WESTCHESTER,01 ONE FAMILY DWELLINGS,1,3820,26,,A1,2242 GLEASON AVENUE,,10462,1,0,1,5665,1820,1925,1,A1,700000,2025-03-19
2,MORRIS PARK/VAN NEST,07 RENTALS - WALKUP APARTMENTS,2B,4050,35,,C1,1868 WHITE PLAINS ROAD,,10462,7,0,7,4176,6351,1924,2,C1,0,2025-03-19
2,MORRIS PARK/VAN NEST,21 OFFICE BUILDINGS,4,4113,39,,O2,1602 HERING AVENUE,,10461,0,1,1,2500,1642,1920,4,O2,1275000,2025-03-19
2,MORRIS PARK/VAN NEST,29 COMMERCIAL GARAGES,4,4113,40,,G7,N/A HERING AVENUE,,10461,0,0,0,5000,0,,4,G7,1275000,2025-03-19
2,PELHAM PARKWAY SOUTH,02 TWO FAMILY DWELLINGS,1,4302,17,,B1,2015 HONE AVENUE,,10461,2,0,2,2500,2610,1925,1,B1,507000,2025-03-19
2,BRONXDALE,02 TWO FAMILY DWELLINGS,1,4433,48,,B9,2537 CRUGER AVENUE,,10467,2,0,2,2500,2480,1950,1,B9,875000,2025-03-19
2,PELHAM PARKWAY NORTH,01 ONE FAMILY DWELLINGS,1,4471,19,,A5,2434 FISH AVENUE,,10469,1,0,1,2500,1760,1945,1,A5,759000,2025-03-19
2,BRONXDALE,01 ONE FAMILY DWELLINGS,1,4535,24,,A2,2742 WOODHULL AVENUE,,10469,1,0,1,4160,2168,1930,1,A2,467250,2025-03-19
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4850,71,,B1,848 EAST 226TH STREET,,10466,2,0,2,4291,2190,1901,1,B1,0,2025-03-19
2,COUNTRY CLUB,10 COOPS - ELEVATOR APARTMENTS,2,5409,41,,D4,"1110-1130 STADIUM AVENUE, 6 E",,10465,,,,,,1963,2,D4,260000,2025-03-19
2,CITY ISLAND,05 TAX CLASS 1 VACANT LAND,1B,5645,110,,V0,N/A KIRBY STREET,,10464,0,0,0,500,0,,1,V0,625000,2025-03-19
2,CITY ISLAND,01 ONE FAMILY DWELLINGS,1,5645,111,,A1,210 KIRBY STREET,,10464,1,0,1,3752,1196,1948,1,A1,625000,2025-03-19
2,RIVERDALE,13 CONDOS - ELEVATOR APARTMENTS,2,5798,1009,,R4,"3614 JOHNSON AVENUE, 3C",3C,10463,1,,1,,,2002,2,R4,0,2025-03-19
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,2,5920,500,,D4,"3901 INDEPENDENCE AVENUE, 7H",,10463,,,,,,1963,2,D4,180000,2025-03-19
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,2,5950,406,,D4,"5440 NETHERLAND AVENUE, D21",,10471,,,,,,1939,2,D4,310000,2025-03-19
2,MORRISANIA/LONGWOOD,14 RENTALS - 4-10 UNIT,2A,2674,84,,S3,612 UNION AVENUE,,10455,3,1,4,1575,4760,1903,2,S3,950000,2025-03-20
2,MOUNT HOPE/MOUNT EDEN,08 RENTALS - ELEVATOR APARTMENTS,2,2814,48,,D7,1952 ANTHONY AVE,,10457,53,1,54,4064,27244,2024,2,D7,0,2025-03-20
2,HIGHBRIDGE/MORRIS HEIGHTS,02 TWO FAMILY DWELLINGS,1,2875,59,,B1,1529 PLIMPTON AVENUE,,10452,2,0,2,1875,2848,1920,1,B1,0,2025-03-20
2,BELMONT,02 TWO FAMILY DWELLINGS,1,3104,50,,B1,2427 PROSPECT AVE,,10458,2,0,2,1765,2208,1910,1,B1,0,2025-03-20
2,BELMONT,02 TWO FAMILY DWELLINGS,1,3104,82,,B1,2425 PROSPECT AVE,,10458,2,0,2,1765,2208,1901,1,B1,0,2025-03-20
2,FORDHAM,05 TAX CLASS 1 VACANT LAND,1B,3157,54,,V0,2187-2189 RYER AVE,,10457,0,0,0,5766,0,,1,V0,0,2025-03-20
2,FORDHAM,03 THREE FAMILY DWELLINGS,1,3171,28,,C0,2267 CRESTON AVE,,10453,3,0,3,2400,3018,1901,1,C0,0,2025-03-20
2,KINGSBRIDGE HTS/UNIV HTS,02 TWO FAMILY DWELLINGS,1,3219,114,,B2,122 WEST 190TH STREET,,10468,2,0,2,2323,2328,1910,1,B2,575000,2025-03-20
2,BEDFORD PARK/NORWOOD,22 STORE BUILDINGS,4,3343,201,,K1,262-266 E. GUN HILL RD,,10467,0,5,5,8080,7300,1920,4,K1,0,2025-03-20
2,WESTCHESTER,01 ONE FAMILY DWELLINGS,1,3831,84,,A1,2311 ELLIS AVE,,10462,1,0,1,3425,1234,1915,1,A1,10,2025-03-20
2,SOUNDVIEW,03 THREE FAMILY DWELLINGS,1,3873,10,,C0,1310 NOBLE AVENUE,,10472,3,0,3,2500,3630,1935,1,C0,0,2025-03-20
2,MORRIS PARK/VAN NEST,01 ONE FAMILY DWELLINGS,1,4268,33,,A5,1017 RHINELANDER AVENUE,,10462,1,0,1,1800,1580,1955,1,A5,720000,2025-03-20
2,MORRIS PARK/VAN NEST,01 ONE FAMILY DWELLINGS,1,4295,5,,A1,915 NEILL AVENUE,,10462,1,0,1,2468,1224,1945,1,A1,640000,2025-03-20
2,WAKEFIELD,02 TWO FAMILY DWELLINGS,1,5076,44,,B2,4566 CARPENTER AVENUE,,10470,2,0,2,2500,1648,1925,1,B2,0,2025-03-20
2,WAKEFIELD,29 COMMERCIAL GARAGES,4,5087,18,,G2,4617-19 FURMAN AVENUE,,10470,0,1,1,4039,1500,1930,4,G2,651000,2025-03-20
2,WAKEFIELD,31 COMMERCIAL VACANT LAND,4,5087,65,,V1,704 EAST 241 STREET,,10470,0,0,0,4775,0,,4,V1,279000,2025-03-20
2,SCHUYLERVILLE/PELHAM BAY,02 TWO FAMILY DWELLINGS,1,5336,20,,B2,1234 EDISON AVENUE,,10461,2,0,2,5875,2253,1920,1,B2,750000,2025-03-20
2,SCHUYLERVILLE/PELHAM BAY,10 COOPS - ELEVATOR APARTMENTS,2,5403,25,,D4,"3321 BRUCKNER BLVD, 6D",,10461,,,,,,1939,2,D4,165000,2025-03-20
2,COUNTRY CLUB,02 TWO FAMILY DWELLINGS,1,5408,193,,B3,3156 PARSIFAL PLACE,,10465,2,0,2,2177,1280,1925,1,B3,0,2025-03-20
2,COUNTRY CLUB,01 ONE FAMILY DWELLINGS,1,5475,36,,A5,3155 RANDALL AVENUE,,10465,1,0,1,2200,1224,1950,1,A5,566030,2025-03-20
2,THROGS NECK,02 TWO FAMILY DWELLINGS,1,5488,14,,B3,545 VINCENT AVENUE,,10465,2,0,2,2500,1375,1935,1,B3,600000,2025-03-20
2,THROGS NECK,02 TWO FAMILY DWELLINGS,1,5579,18,,B1,443 QUINCY AVENUE,,10465,2,0,2,2556,1564,2007,1,B1,860000,2025-03-20
2,BAYCHESTER,02 TWO FAMILY DWELLINGS,1,5655,50,,B1,3541 ROPES AVENUE,,10475,2,0,2,2500,1800,1963,1,B1,773000,2025-03-20
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,2,5738,353,,D4,"3015 RIVERDALE AVENUE, 2K",,10463,,,,,,1941,2,D4,260000,2025-03-20
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,2,5785,268,,D4,"3299 CAMBRIDGE AVENUE, 5H",,10463,,,,,,1954,2,D4,585000,2025-03-20
2,MELROSE/CONCOURSE,10 COOPS - ELEVATOR APARTMENTS,2,2474,10,,D4,"828 GERARD AVENUE, 3A",,10451,,,,,,1924,2,D4,225000,2025-03-21
2,HIGHBRIDGE/MORRIS HEIGHTS,29 COMMERCIAL GARAGES,4,2859,4,,G1,1496 INWOOD AVENUE,,10452,0,1,1,2197,2000,1971,4,G1,0,2025-03-21
2,KINGSBRIDGE HTS/UNIV HTS,10 COOPS - ELEVATOR APARTMENTS,2,3226,53,,D4,"3 FORDHAM HILL OVAL, 15F",,10468,,,,,,1950,2,D4,74000,2025-03-21
2,KINGSBRIDGE/JEROME PARK,10 COOPS - ELEVATOR APARTMENTS,2,3267,56,,D4,"3123 BAILEY AVE, L2",,10463,,,,,,1964,2,D4,175000,2025-03-21
2,BEDFORD PARK/NORWOOD,10 COOPS - ELEVATOR APARTMENTS,2,3343,260,,D4,"3392 WAYNE AVENUE, F21",,10467,,,,,,1928,2,D4,140000,2025-03-21
2,WOODLAWN,10 COOPS - ELEVATOR APARTMENTS,2,3396,21,,D4,"4265 WEBSTER AVENUE, 4D",,10470,,,,,,1955,2,D4,227500,2025-03-21
2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,2,3944,3507,,R4,"1735 PURDY STREET, 7B",7B,10462,1,,1,,,,2,R4,230000,2025-03-21
2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,2,3944,4543,,R4,"1527 METROPOLITAN AVE, 6A",6A,10462,1,,1,,,,2,R4,225000,2025-03-21
2,PARKCHESTER,02 TWO FAMILY DWELLINGS,1,4023,17,,B3,1629 TAYLOR AVENUE,,10460,2,0,2,2375,2000,1899,1,B3,845000,2025-03-21
2,MORRIS PARK/VAN NEST,01 ONE FAMILY DWELLINGS,1,4265,5,,A1,1912 FOWLER AVENUE,,10462,1,0,1,2500,1264,1940,1,A1,740000,2025-03-21
2,PELHAM PARKWAY NORTH,01 ONE FAMILY DWELLINGS,1,4387,16,,A1,2324 SEYMOUR AVENUE,,10469,1,0,1,3000,2030,1940,1,A1,710000,2025-03-21
2,PELHAM GARDENS,02 TWO FAMILY DWELLINGS,1,4495,42,,B3,2455 DELANOY AVENUE,,10469,2,0,2,3308,2100,1987,1,B3,860000,2025-03-21
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4744,26,,A5,3313 MICKLE AVENUE,,10469,1,0,1,2375,1260,1940,1,A5,1,2025-03-21
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4870,13,,B1,1047 EAST 223 STREET,,10466,2,0,2,2735,2125,1960,1,B1,560000,2025-03-21
2,BAYCHESTER,02 TWO FAMILY DWELLINGS,1,4944,59,,B1,2210 LIGHT STREET,,10466,2,0,2,2910,2184,1989,1,B1,895000,2025-03-21
2,SCHUYLERVILLE/PELHAM BAY,02 TWO FAMILY DWELLINGS,1,5340,47,,B1,3135 BRUCKNER BLVD,,10461,2,0,2,2250,2052,1950,1,B1,0,2025-03-21
2,THROGS NECK,02 TWO FAMILY DWELLINGS,1,5581,121,,B1,328 HUNTINGTON AVENUE,,10465,2,0,2,3647,2392,2000,1,B1,1045000,2025-03-21
2,CITY ISLAND,01 ONE FAMILY DWELLINGS,1,5628,127,,A1,105 SCHOFIELD STREET,,10464,1,0,1,5954,2500,1930,1,A1,0,2025-03-21
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,2,5738,353,,D4,"3015 RIVERDALE AVENUE, 2D",,10463,,,,,,1941,2,D4,300700,2025-03-21
2,RIVERDALE,13 CONDOS - ELEVATOR APARTMENTS,2,5780,1073,,R4,"445 WEST 240 STREET, 7G",7G,10463,1,,1,,,1949,2,R4,520000,2025-03-21
2,RIVERDALE,03 THREE FAMILY DWELLINGS,1,5796,126,,C0,3640 OXFORD AVE,,10463,3,0,3,2300,3725,1980,1,C0,0,2025-03-21
