borough,neighborhood,period,home_price_index,digits
Staten Island,New Dorp,2012-03-31,133.0,1
Staten Island,New Dorp,2012-04-30,66.0,1
Staten Island,New Dorp,2012-05-31,128.0,1
Staten Island,New Dorp,2012-06-30,113.0,1
Staten Island,New Dorp,2012-07-31,117.0,1
Staten Island,New Dorp,2012-08-31,53.0,1
Staten Island,New Dorp,2012-10-31,121.0,1
Staten Island,New Dorp,2012-11-30,179.0,1
Staten Island,New Dorp,2012-12-31,149.0,1
Staten Island,New Dorp,2013-01-31,135.0,1
Staten Island,New Dorp,2013-02-28,84.0,1
Staten Island,New Dorp,2013-03-31,166.0,1
Staten Island,New Dorp,2013-04-30,160.0,1
Staten Island,New Dorp,2013-05-31,133.0,1
Staten Island,New Dorp,2013-06-30,126.0,1
Staten Island,New Dorp,2013-07-31,315.0,1
Staten Island,New Dorp,2013-08-31,169.0,1
Staten Island,New Dorp,2013-09-30,154.0,1
Staten Island,New Dorp,2013-10-31,84.0,1
Staten Island,New Dorp,2013-11-30,46.0,1
Staten Island,New Dorp,2013-12-31,118.0,1
Staten Island,New Dorp,2014-01-31,136.0,1
Staten Island,New Dorp,2014-02-28,162.0,1
Staten Island,New Dorp,2014-03-31,168.0,1
Staten Island,New Dorp,2014-04-30,138.0,1
Staten Island,New Dorp,2014-05-31,122.0,1
Staten Island,New Dorp,2014-06-30,178.0,1
Staten Island,New Dorp,2014-07-31,165.0,1
Staten Island,New Dorp,2014-08-31,84.0,1
Staten Island,New Dorp,2014-09-30,170.0,1
Staten Island,New Dorp,2014-10-31,57.0,1
Staten Island,New Dorp,2014-11-30,92.0,1
Staten Island,New Dorp,2014-12-31,92.0,1
Staten Island,New Dorp,2015-01-31,42.0,1
Staten Island,New Dorp,2015-02-28,92.0,1
Staten Island,New Dorp,2015-03-31,84.0,1
Staten Island,New Dorp,2015-04-30,107.0,1
Staten Island,New Dorp,2015-05-31,75.0,1
Staten Island,New Dorp,2015-06-30,138.0,1
Staten Island,New Dorp,2015-07-31,84.0,1
Staten Island,New Dorp,2015-08-31,172.0,1
Staten Island,New Dorp,2015-09-30,186.0,1
Staten Island,New Dorp,2015-10-31,163.0,1
Staten Island,New Dorp,2015-11-30,154.0,1
Staten Island,New Dorp,2015-12-31,75.0,1
Staten Island,New Dorp,2016-01-31,84.0,1
Staten Island,New Dorp,2016-02-29,172.0,1
Staten Island,New Dorp,2016-03-31,147.0,1
Staten Island,New Dorp,2016-04-30,171.0,1
Staten Island,New Dorp,2016-05-31,84.0,1
Staten Island,New Dorp,2016-06-30,173.0,1
Staten Island,New Dorp,2016-07-31,191.0,1
Staten Island,New Dorp,2016-08-31,75.0,1
Staten Island,New Dorp,2016-09-30,76.0,1
Staten Island,New Dorp,2016-10-31,192.0,1
Staten Island,New Dorp,2016-11-30,84.0,1
Staten Island,New Dorp,2016-12-31,140.0,1
Staten Island,New Dorp,2017-01-31,223.0,1
Staten Island,New Dorp,2017-02-28,136.0,1
Staten Island,New Dorp,2017-03-31,199.0,1
Staten Island,New Dorp,2017-04-30,172.0,1
Staten Island,New Dorp,2017-05-31,202.0,1
Staten Island,New Dorp,2017-06-30,165.0,1
Staten Island,New Dorp,2017-07-31,200.0,1
Staten Island,New Dorp,2017-08-31,194.0,1
Staten Island,New Dorp,2017-09-30,202.0,1
Staten Island,New Dorp,2017-10-31,153.0,1
Staten Island,New Dorp,2017-11-30,213.0,1
Staten Island,New Dorp,2017-12-31,285.0,1
Staten Island,New Dorp,2018-01-31,84.0,1
Staten Island,New Dorp,2018-02-28,84.0,1
Staten Island,New Dorp,2018-03-31,84.0,1
Staten Island,New Dorp,2018-04-30,178.0,1
Staten Island,New Dorp,2018-05-31,63.0,1
Staten Island,New Dorp,2018-06-30,84.0,1
Staten Island,New Dorp,2018-07-31,167.0,1
Staten Island,New Dorp,2018-08-31,285.0,1
Staten Island,New Dorp,2018-09-30,227.0,1
Staten Island,New Dorp,2018-10-31,77.0,1
Staten Island,New Dorp,2018-11-30,244.0,1
Staten Island,New Dorp,2018-12-31,84.0,1
Staten Island,New Dorp,2019-01-31,84.0,1
Staten Island,New Dorp,2019-02-28,84.0,1
Staten Island,New Dorp,2019-03-31,203.0,1
Staten Island,New Dorp,2019-04-30,128.0,1
Staten Island,New Dorp,2019-05-31,224.0,1
Staten Island,New Dorp,2019-06-30,84.0,1
Staten Island,New Dorp,2019-07-31,196.0,1
Staten Island,New Dorp,2019-08-31,196.0,1
Staten Island,New Dorp,2019-09-30,255.0,1
Staten Island,New Dorp,2019-10-31,229.0,1
Staten Island,New Dorp,2019-11-30,84.0,1
Staten Island,New Dorp,2019-12-31,261.0,1
Staten Island,New Dorp,2020-01-31,207.0,1
Staten Island,New Dorp,2020-02-29,184.0,1
Staten Island,New Dorp,2020-03-31,270.0,1
Staten Island,New Dorp,2020-04-30,84.0,1
Staten Island,New Dorp,2020-05-31,184.0,1
Staten Island,New Dorp,2020-06-30,304.0,1
Staten Island,New Dorp,2020-07-31,84.0,1
Staten Island,New Dorp,2020-08-31,84.0,1
Staten Island,New Dorp,2020-09-30,251.0,1
Staten Island,New Dorp,2020-10-31,195.0,1
Staten Island,New Dorp,2020-11-30,171.0,1
Staten Island,New Dorp,2020-12-31,319.0,1
Staten Island,New Dorp,2021-01-31,234.0,1
Staten Island,New Dorp,2021-02-28,263.0,1
Staten Island,New Dorp,2021-03-31,84.0,1
Staten Island,New Dorp,2021-04-30,213.0,1
Staten Island,New Dorp,2021-05-31,218.0,1
Staten Island,New Dorp,2021-06-30,253.0,1
Staten Island,New Dorp,2021-07-31,177.0,1
Staten Island,New Dorp,2021-08-31,231.0,1
Staten Island,New Dorp,2021-09-30,127.0,1
Staten Island,New Dorp,2021-10-31,254.0,1
Staten Island,New Dorp,2021-12-31,291.0,1
Staten Island,New Dorp,2022-01-31,152.0,1
Staten Island,New Dorp,2022-02-28,215.0,1
Staten Island,New Dorp,2022-03-31,237.0,1
Staten Island,New Dorp,2022-04-30,83.0,1
Staten Island,New Dorp,2022-05-31,84.0,1
Staten Island,New Dorp,2022-06-30,382.0,1
Staten Island,New Dorp,2022-07-31,84.0,1
Staten Island,New Dorp,2022-08-31,220.0,1
Staten Island,New Dorp,2022-09-30,297.0,1
Staten Island,New Dorp,2022-10-31,226.0,1
Staten Island,New Dorp,2022-11-30,250.0,1
Staten Island,New Dorp,2022-12-31,111.0,1
Staten Island,New Dorp,2023-01-31,164.0,1
Staten Island,New Dorp,2023-02-28,244.0,1
Staten Island,New Dorp,2023-03-31,350.0,1
Staten Island,New Dorp,2023-04-30,639.0,1
Staten Island,New Dorp,2023-05-31,84.0,1
Staten Island,New Dorp,2023-06-30,84.0,1
Staten Island,New Dorp,2023-07-31,84.0,1
Staten Island,New Dorp,2023-08-31,221.0,1
Staten Island,New Dorp,2023-10-31,291.0,1
Staten Island,New Dorp,2023-11-30,84.0,1
Staten Island,New Dorp,2023-12-31,264.0,1
Staten Island,New Dorp,2024-01-31,84.0,1
Staten Island,New Dorp,2024-02-29,84.0,1
Staten Island,New Dorp,2024-03-31,84.0,1
Staten Island,New Dorp,2024-04-30,84.0,1
Staten Island,New Dorp,2024-05-31,84.0,1
Staten Island,New Dorp-Beach,2010-01-31,100.0,1
Staten Island,New Dorp-Beach,2010-03-31,47.0,1
Staten Island,New Dorp-Beach,2010-04-30,37.0,1
Staten Island,New Dorp-Beach,2010-05-31,37.0,1
Staten Island,New Dorp-Beach,2010-08-31,32.0,1
Staten Island,New Dorp-Beach,2010-09-30,60.0,1
Staten Island,New Dorp-Beach,2010-10-31,37.0,1
Staten Island,New Dorp-Beach,2010-11-30,64.0,1
Staten Island,New Dorp-Beach,2010-12-31,21.0,1
Staten Island,New Dorp-Beach,2011-01-31,37.0,1
Staten Island,New Dorp-Beach,2011-03-31,37.0,1
Staten Island,New Dorp-Beach,2011-06-30,67.0,1
Staten Island,New Dorp-Beach,2011-08-31,37.0,1
Staten Island,New Dorp-Beach,2011-10-31,37.0,1
Staten Island,New Dorp-Beach,2011-11-30,37.0,1
Staten Island,New Dorp-Beach,2012-01-31,37.0,1
Staten Island,New Dorp-Beach,2012-02-29,21.0,1
Staten Island,New Dorp-Beach,2012-04-30,37.0,1
Staten Island,New Dorp-Beach,2012-05-31,42.0,1
Staten Island,New Dorp-Beach,2012-06-30,31.0,1
Staten Island,New Dorp-Beach,2012-07-31,23.0,1
Staten Island,New Dorp-Beach,2012-08-31,58.0,1
Staten Island,New Dorp-Beach,2012-12-31,37.0,1
Staten Island,New Dorp-Beach,2013-04-30,37.0,1
Staten Island,New Dorp-Beach,2013-05-31,37.0,1
Staten Island,New Dorp-Beach,2013-07-31,49.0,1
Staten Island,New Dorp-Beach,2013-12-31,37.0,1
Staten Island,New Dorp-Beach,2014-01-31,84.0,1
Staten Island,New Dorp-Beach,2014-04-30,37.0,1
Staten Island,New Dorp-Beach,2014-05-31,21.0,1
Staten Island,New Dorp-Beach,2014-07-31,37.0,1
Staten Island,New Dorp-Beach,2014-08-31,37.0,1
Staten Island,New Dorp-Beach,2014-09-30,37.0,1
Staten Island,New Dorp-Beach,2014-10-31,32.0,1
Staten Island,New Dorp-Beach,2014-11-30,42.0,1
Staten Island,New Dorp-Beach,2014-12-31,37.0,1
Staten Island,New Dorp-Beach,2015-03-31,17.0,1
Staten Island,New Dorp-Beach,2015-04-30,27.0,1
Staten Island,New Dorp-Beach,2015-05-31,37.0,1
Staten Island,New Dorp-Beach,2015-06-30,55.0,1
Staten Island,New Dorp-Beach,2015-07-31,43.0,1
Staten Island,New Dorp-Beach,2015-08-31,37.0,1
Staten Island,New Dorp-Beach,2015-09-30,32.0,1
Staten Island,New Dorp-Beach,2015-10-31,21.0,1
Staten Island,New Dorp-Beach,2015-11-30,55.0,1
Staten Island,New Dorp-Beach,2015-12-31,72.0,1
Staten Island,New Dorp-Beach,2016-01-31,28.0,1
Staten Island,New Dorp-Beach,2016-02-29,68.0,1
Staten Island,New Dorp-Beach,2016-03-31,54.0,1
Staten Island,New Dorp-Beach,2016-04-30,37.0,1
Staten Island,New Dorp-Beach,2016-05-31,40.0,1
Staten Island,New Dorp-Beach,2016-06-30,51.0,1
Staten Island,New Dorp-Beach,2016-07-31,51.0,1
Staten Island,New Dorp-Beach,2016-08-31,62.0,1
Staten Island,New Dorp-Beach,2016-09-30,117.0,1
Staten Island,New Dorp-Beach,2016-10-31,37.0,1
Staten Island,New Dorp-Beach,2016-11-30,37.0,1
Staten Island,New Dorp-Beach,2016-12-31,37.0,1
Staten Island,New Dorp-Beach,2017-01-31,37.0,1
Staten Island,New Dorp-Beach,2017-02-28,50.0,1
Staten Island,New Dorp-Beach,2017-03-31,66.0,1
Staten Island,New Dorp-Beach,2017-04-30,62.0,1
Staten Island,New Dorp-Beach,2017-05-31,57.0,1
Staten Island,New Dorp-Beach,2017-06-30,38.0,1
Staten Island,New Dorp-Beach,2017-07-31,80.0,1
Staten Island,New Dorp-Beach,2017-08-31,29.0,1
Staten Island,New Dorp-Beach,2017-09-30,48.0,1
Staten Island,New Dorp-Beach,2017-10-31,30.0,1
Staten Island,New Dorp-Beach,2017-11-30,44.0,1
Staten Island,New Dorp-Beach,2017-12-31,37.0,1
Staten Island,New Dorp-Beach,2018-01-31,74.0,1
Staten Island,New Dorp-Beach,2018-02-28,80.0,1
Staten Island,New Dorp-Beach,2018-03-31,46.0,1
Staten Island,New Dorp-Beach,2018-04-30,55.0,1
Staten Island,New Dorp-Beach,2018-05-31,30.0,1
Staten Island,New Dorp-Beach,2018-06-30,43.0,1
Staten Island,New Dorp-Beach,2018-07-31,65.0,1
Staten Island,New Dorp-Beach,2018-08-31,37.0,1
Staten Island,New Dorp-Beach,2018-09-30,67.0,1
Staten Island,New Dorp-Beach,2018-10-31,33.0,1
Staten Island,New Dorp-Beach,2018-11-30,55.0,1
Staten Island,New Dorp-Beach,2018-12-31,47.0,1
Staten Island,New Dorp-Beach,2019-01-31,32.0,1
Staten Island,New Dorp-Beach,2019-02-28,22.0,1
Staten Island,New Dorp-Beach,2019-03-31,31.0,1
Staten Island,New Dorp-Beach,2019-04-30,65.0,1
Staten Island,New Dorp-Beach,2019-05-31,25.0,1
Staten Island,New Dorp-Beach,2019-06-30,37.0,1
Staten Island,New Dorp-Beach,2019-07-31,37.0,1
Staten Island,New Dorp-Beach,2019-08-31,64.0,1
Staten Island,New Dorp-Beach,2019-09-30,51.0,1
Staten Island,New Dorp-Beach,2019-10-31,37.0,1
Staten Island,New Dorp-Beach,2019-11-30,37.0,1
Staten Island,New Dorp-Beach,2019-12-31,26.0,1
Staten Island,New Dorp-Beach,2020-01-31,34.0,1
Staten Island,New Dorp-Beach,2020-02-29,37.0,1
Staten Island,New Dorp-Beach,2020-03-31,49.0,1
Staten Island,New Dorp-Beach,2020-04-30,37.0,1
Staten Island,New Dorp-Beach,2020-05-31,23.0,1
Staten Island,New Dorp-Beach,2020-06-30,37.0,1
Staten Island,New Dorp-Beach,2020-07-31,77.0,1
Staten Island,New Dorp-Beach,2020-08-31,37.0,1
Staten Island,New Dorp-Beach,2020-09-30,32.0,1
Staten Island,New Dorp-Beach,2020-10-31,37.0,1
Staten Island,New Dorp-Beach,2020-11-30,37.0,1
Staten Island,New Dorp-Beach,2020-12-31,81.0,1
Staten Island,New Dorp-Beach,2021-01-31,30.0,1
Staten Island,New Dorp-Beach,2021-02-28,37.0,1
Staten Island,New Dorp-Beach,2021-03-31,80.0,1
Staten Island,New Dorp-Beach,2021-04-30,37.0,1
Staten Island,New Dorp-Beach,2021-05-31,37.0,1
Staten Island,New Dorp-Beach,2021-06-30,37.0,1
Staten Island,New Dorp-Beach,2021-07-31,91.0,1
Staten Island,New Dorp-Beach,2021-08-31,51.0,1
Staten Island,New Dorp-Beach,2021-09-30,89.0,1
Staten Island,New Dorp-Beach,2021-10-31,68.0,1
Staten Island,New Dorp-Beach,2021-11-30,37.0,1
Staten Island,New Dorp-Beach,2021-12-31,91.0,1
Staten Island,New Dorp-Beach,2022-01-31,91.0,1
Staten Island,New Dorp-Beach,2022-02-28,37.0,1
Staten Island,New Dorp-Beach,2022-03-31,37.0,1
Staten Island,New Dorp-Beach,2022-04-30,37.0,1
Staten Island,New Dorp-Beach,2022-05-31,37.0,1
Staten Island,New Dorp-Beach,2022-06-30,37.0,1
Staten Island,New Dorp-Beach,2022-07-31,37.0,1
Staten Island,New Dorp-Beach,2022-08-31,85.0,1
Staten Island,New Dorp-Beach,2022-09-30,37.0,1
Staten Island,New Dorp-Beach,2022-10-31,55.0,1
Staten Island,New Dorp-Beach,2022-11-30,98.0,1
Staten Island,New Dorp-Beach,2022-12-31,118.0,1
Staten Island,New Dorp-Beach,2023-01-31,37.0,1
Staten Island,New Dorp-Beach,2023-02-28,37.0,1
Staten Island,New Dorp-Beach,2023-03-31,37.0,1
Staten Island,New Dorp-Beach,2023-05-31,37.0,1
Staten Island,New Dorp-Beach,2023-07-31,37.0,1
Staten Island,New Dorp-Beach,2023-08-31,37.0,1
Staten Island,New Dorp-Beach,2023-09-30,37.0,1
Staten Island,New Dorp-Beach,2023-10-31,37.0,1
Staten Island,New Dorp-Beach,2023-11-30,37.0,1
Staten Island,New Dorp-Beach,2023-12-31,37.0,1
Staten Island,New Dorp-Beach,2024-01-31,37.0,1
Staten Island,New Dorp-Beach,2024-03-31,37.0,1
Staten Island,New Dorp-Heights,2010-01-31,100.0,1
Staten Island,New Dorp-Heights,2010-03-31,67.0,1
Staten Island,New Dorp-Heights,2010-04-30,100.0,1
Staten Island,New Dorp-Heights,2010-05-31,100.0,1
Staten Island,New Dorp-Heights,2010-06-30,100.0,1
Staten Island,New Dorp-Heights,2010-07-31,100.0,1
Staten Island,New Dorp-Heights,2010-08-31,87.0,1
Staten Island,New Dorp-Heights,2010-09-30,67.0,1
Staten Island,New Dorp-Heights,2010-10-31,54.0,1
Staten Island,New Dorp-Heights,2010-11-30,63.0,1
Staten Island,New Dorp-Heights,2010-12-31,72.0,1
Staten Island,New Dorp-Heights,2011-02-28,100.0,1
Staten Island,New Dorp-Heights,2011-03-31,40.0,1
Staten Island,New Dorp-Heights,2011-04-30,59.0,1
Staten Island,New Dorp-Heights,2011-05-31,81.0,1
Staten Island,New Dorp-Heights,2011-06-30,100.0,1
Staten Island,New Dorp-Heights,2011-07-31,52.0,1
Staten Island,New Dorp-Heights,2011-08-31,100.0,1
Staten Island,New Dorp-Heights,2011-09-30,74.0,1
Staten Island,New Dorp-Heights,2011-11-30,131.0,1
Staten Island,New Dorp-Heights,2011-12-31,72.0,1
Staten Island,New Dorp-Heights,2012-01-31,70.0,1
Staten Island,New Dorp-Heights,2012-02-29,55.0,1
Staten Island,New Dorp-Heights,2012-03-31,137.0,1
Staten Island,New Dorp-Heights,2012-04-30,84.0,1
Staten Island,New Dorp-Heights,2012-05-31,38.0,1
Staten Island,New Dorp-Heights,2012-06-30,55.0,1
Staten Island,New Dorp-Heights,2012-07-31,100.0,1
Staten Island,New Dorp-Heights,2012-08-31,100.0,1
Staten Island,New Dorp-Heights,2012-09-30,100.0,1
Staten Island,New Dorp-Heights,2012-11-30,100.0,1
Staten Island,New Dorp-Heights,2012-12-31,100.0,1
Staten Island,New Dorp-Heights,2013-01-31,100.0,1
Staten Island,New Dorp-Heights,2013-02-28,141.0,1
Staten Island,New Dorp-Heights,2013-03-31,57.0,1
Staten Island,New Dorp-Heights,2013-04-30,100.0,1
Staten Island,New Dorp-Heights,2013-05-31,52.0,1
Staten Island,New Dorp-Heights,2013-06-30,83.0,1
Staten Island,New Dorp-Heights,2013-07-31,100.0,1
Staten Island,New Dorp-Heights,2013-08-31,43.0,1
Staten Island,New Dorp-Heights,2013-09-30,100.0,1
Staten Island,New Dorp-Heights,2013-11-30,100.0,1
Staten Island,New Dorp-Heights,2013-12-31,77.0,1
Staten Island,New Dorp-Heights,2014-01-31,100.0,1
Staten Island,New Dorp-Heights,2014-02-28,63.0,1
Staten Island,New Dorp-Heights,2014-03-31,73.0,1
Staten Island,New Dorp-Heights,2014-04-30,15.0,1
Staten Island,New Dorp-Heights,2014-05-31,133.0,1
Staten Island,New Dorp-Heights,2014-06-30,65.0,1
Staten Island,New Dorp-Heights,2014-07-31,134.0,1
Staten Island,New Dorp-Heights,2014-08-31,100.0,1
Staten Island,New Dorp-Heights,2014-09-30,137.0,1
Staten Island,New Dorp-Heights,2014-10-31,57.0,1
Staten Island,New Dorp-Heights,2014-11-30,100.0,1
Staten Island,New Dorp-Heights,2014-12-31,100.0,1
Staten Island,New Dorp-Heights,2015-01-31,114.0,1
Staten Island,New Dorp-Heights,2015-02-28,100.0,1
Staten Island,New Dorp-Heights,2015-03-31,100.0,1
Staten Island,New Dorp-Heights,2015-04-30,146.0,1
Staten Island,New Dorp-Heights,2015-05-31,121.0,1
Staten Island,New Dorp-Heights,2015-06-30,100.0,1
Staten Island,New Dorp-Heights,2015-07-31,100.0,1
Staten Island,New Dorp-Heights,2015-08-31,151.0,1
Staten Island,New Dorp-Heights,2015-09-30,130.0,1
Staten Island,New Dorp-Heights,2015-10-31,64.0,1
Staten Island,New Dorp-Heights,2015-11-30,70.0,1
Staten Island,New Dorp-Heights,2015-12-31,64.0,1
Staten Island,New Dorp-Heights,2016-01-31,64.0,1
Staten Island,New Dorp-Heights,2016-02-29,69.0,1
Staten Island,New Dorp-Heights,2016-03-31,69.0,1
Staten Island,New Dorp-Heights,2016-04-30,100.0,1
Staten Island,New Dorp-Heights,2016-05-31,100.0,1
Staten Island,New Dorp-Heights,2016-06-30,100.0,1
Staten Island,New Dorp-Heights,2016-07-31,140.0,1
Staten Island,New Dorp-Heights,2016-08-31,100.0,1
Staten Island,New Dorp-Heights,2016-09-30,77.0,1
Staten Island,New Dorp-Heights,2016-10-31,76.0,1
Staten Island,New Dorp-Heights,2016-11-30,100.0,1
Staten Island,New Dorp-Heights,2016-12-31,100.0,1
Staten Island,New Dorp-Heights,2017-01-31,100.0,1
Staten Island,New Dorp-Heights,2017-02-28,180.0,1
Staten Island,New Dorp-Heights,2017-03-31,62.0,1
Staten Island,New Dorp-Heights,2017-05-31,116.0,1
Staten Island,New Dorp-Heights,2017-06-30,79.0,1
Staten Island,New Dorp-Heights,2017-07-31,140.0,1
Staten Island,New Dorp-Heights,2017-08-31,76.0,1
Staten Island,New Dorp-Heights,2017-09-30,100.0,1
Staten Island,New Dorp-Heights,2017-10-31,101.0,1
Staten Island,New Dorp-Heights,2017-11-30,80.0,1
Staten Island,New Dorp-Heights,2017-12-31,97.0,1
Staten Island,New Dorp-Heights,2018-01-31,100.0,1
Staten Island,New Dorp-Heights,2018-02-28,103.0,1
Staten Island,New Dorp-Heights,2018-03-31,169.0,1
Staten Island,New Dorp-Heights,2018-04-30,100.0,1
Staten Island,New Dorp-Heights,2018-05-31,100.0,1
Staten Island,New Dorp-Heights,2018-06-30,100.0,1
Staten Island,New Dorp-Heights,2018-07-31,188.0,1
Staten Island,New Dorp-Heights,2018-08-31,106.0,1
Staten Island,New Dorp-Heights,2018-09-30,86.0,1
Staten Island,New Dorp-Heights,2018-10-31,120.0,1
Staten Island,New Dorp-Heights,2018-11-30,133.0,1
Staten Island,New Dorp-Heights,2019-01-31,93.0,1
Staten Island,New Dorp-Heights,2019-02-28,137.0,1
Staten Island,New Dorp-Heights,2019-03-31,81.0,1
Staten Island,New Dorp-Heights,2019-04-30,55.0,1
Staten Island,New Dorp-Heights,2019-05-31,124.0,1
Staten Island,New Dorp-Heights,2019-06-30,208.0,1
Staten Island,New Dorp-Heights,2019-07-31,171.0,1
Staten Island,New Dorp-Heights,2019-08-31,164.0,1
Staten Island,New Dorp-Heights,2019-09-30,100.0,1
Staten Island,New Dorp-Heights,2019-10-31,100.0,1
Staten Island,New Dorp-Heights,2019-11-30,100.0,1
Staten Island,New Dorp-Heights,2019-12-31,100.0,1
Staten Island,New Dorp-Heights,2020-01-31,90.0,1
Staten Island,New Dorp-Heights,2020-02-29,100.0,1
Staten Island,New Dorp-Heights,2020-03-31,100.0,1
Staten Island,New Dorp-Heights,2020-04-30,100.0,1
Staten Island,New Dorp-Heights,2020-05-31,100.0,1
Staten Island,New Dorp-Heights,2020-06-30,114.0,1
Staten Island,New Dorp-Heights,2020-07-31,100.0,1
Staten Island,New Dorp-Heights,2020-08-31,100.0,1
Staten Island,New Dorp-Heights,2020-09-30,100.0,1
Staten Island,New Dorp-Heights,2020-10-31,70.0,1
Staten Island,New Dorp-Heights,2020-11-30,189.0,1
Staten Island,New Dorp-Heights,2020-12-31,75.0,1
Staten Island,New Dorp-Heights,2021-01-31,100.0,1
Staten Island,New Dorp-Heights,2021-02-28,145.0,1
Staten Island,New Dorp-Heights,2021-03-31,100.0,1
Staten Island,New Dorp-Heights,2021-04-30,100.0,1
Staten Island,New Dorp-Heights,2021-05-31,100.0,1
Staten Island,New Dorp-Heights,2021-06-30,164.0,1
Staten Island,New Dorp-Heights,2021-07-31,100.0,1
Staten Island,New Dorp-Heights,2021-08-31,89.0,1
Staten Island,New Dorp-Heights,2021-09-30,100.0,1
Staten Island,New Dorp-Heights,2021-10-31,100.0,1
Staten Island,New Dorp-Heights,2021-11-30,230.0,1
Staten Island,New Dorp-Heights,2021-12-31,92.0,1
Staten Island,New Dorp-Heights,2022-01-31,197.0,1
Staten Island,New Dorp-Heights,2022-02-28,94.0,1
Staten Island,New Dorp-Heights,2022-03-31,207.0,1
Staten Island,New Dorp-Heights,2022-04-30,100.0,1
Staten Island,New Dorp-Heights,2022-05-31,101.0,1
Staten Island,New Dorp-Heights,2022-06-30,100.0,1
Staten Island,New Dorp-Heights,2022-07-31,184.0,1
Staten Island,New Dorp-Heights,2022-08-31,123.0,1
Staten Island,New Dorp-Heights,2022-09-30,119.0,1
Staten Island,New Dorp-Heights,2022-10-31,100.0,1
Staten Island,New Dorp-Heights,2022-11-30,112.0,1
Staten Island,New Dorp-Heights,2022-12-31,100.0,1
Staten Island,New Dorp-Heights,2023-01-31,100.0,1
Staten Island,New Dorp-Heights,2023-02-28,239.0,1
Staten Island,New Dorp-Heights,2023-04-30,100.0,1
Staten Island,New Dorp-Heights,2023-05-31,100.0,1
Staten Island,New Dorp-Heights,2023-06-30,100.0,1
Staten Island,New Dorp-Heights,2023-07-31,100.0,1
Staten Island,New Dorp-Heights,2023-08-31,115.0,1
Staten Island,New Dorp-Heights,2023-09-30,100.0,1
Staten Island,New Dorp-Heights,2023-10-31,100.0,1
Staten Island,New Dorp-Heights,2023-12-31,241.0,1
Staten Island,New Dorp-Heights,2024-01-31,100.0,1
Staten Island,New Dorp-Heights,2024-02-29,100.0,1
Staten Island,New Dorp-Heights,2024-03-31,100.0,1
Staten Island,New Dorp-Heights,2024-04-30,100.0,1
Staten Island,New Dorp-Heights,2024-05-31,100.0,1
Staten Island,New Springville,2010-01-31,100.0,1
Staten Island,New Springville,2010-02-28,119.0,1
Staten Island,New Springville,2010-03-31,116.0,1
Staten Island,New Springville,2010-04-30,115.0,1
Staten Island,New Springville,2010-05-31,102.0,1
Staten Island,New Springville,2010-06-30,103.0,1
Staten Island,New Springville,2010-07-31,74.0,1
Staten Island,New Springville,2010-08-31,108.0,1
Staten Island,New Springville,2010-09-30,101.0,1
Staten Island,New Springville,2010-10-31,89.0,1
Staten Island,New Springville,2010-11-30,104.0,1
Staten Island,New Springville,2010-12-31,119.0,1
Staten Island,New Springville,2011-01-31,108.0,1
Staten Island,New Springville,2011-02-28,119.0,1
Staten Island,New Springville,2011-03-31,88.0,1
Staten Island,New Springville,2011-04-30,119.0,1
Staten Island,New Springville,2011-05-31,132.0,1
Staten Island,New Springville,2011-06-30,116.0,1
Staten Island,New Springville,2011-07-31,98.0,1
Staten Island,New Springville,2011-08-31,108.0,1
Staten Island,New Springville,2011-09-30,92.0,1
Staten Island,New Springville,2011-10-31,119.0,1
Staten Island,New Springville,2011-11-30,93.0,1
Staten Island,New Springville,2011-12-31,117.0,1
Staten Island,New Springville,2012-01-31,108.0,1
Staten Island,New Springville,2012-02-29,123.0,1
Staten Island,New Springville,2012-03-31,100.0,1
Staten Island,New Springville,2012-04-30,119.0,1
Staten Island,New Springville,2012-05-31,100.0,1
Staten Island,New Springville,2012-06-30,124.0,1
Staten Island,New Springville,2012-07-31,103.0,1
Staten Island,New Springville,2012-08-31,106.0,1
Staten Island,New Springville,2012-09-30,113.0,1
Staten Island,New Springville,2012-10-31,119.0,1
Staten Island,New Springville,2012-11-30,90.0,1
Staten Island,New Springville,2012-12-31,121.0,1
Staten Island,New Springville,2013-01-31,117.0,1
Staten Island,New Springville,2013-02-28,108.0,1
Staten Island,New Springville,2013-03-31,119.0,1
Staten Island,New Springville,2013-04-30,102.0,1
Staten Island,New Springville,2013-05-31,100.0,1
Staten Island,New Springville,2013-06-30,87.0,1
Staten Island,New Springville,2013-07-31,107.0,1
Staten Island,New Springville,2013-08-31,130.0,1
Staten Island,New Springville,2013-09-30,95.0,1
Staten Island,New Springville,2013-10-31,88.0,1
Staten Island,New Springville,2013-11-30,116.0,1
Staten Island,New Springville,2013-12-31,99.0,1
Staten Island,New Springville,2014-01-31,103.0,1
Staten Island,New Springville,2014-02-28,103.0,1
Staten Island,New Springville,2014-03-31,110.0,1
Staten Island,New Springville,2014-04-30,90.0,1
Staten Island,New Springville,2014-05-31,130.0,1
Staten Island,New Springville,2014-06-30,107.0,1
Staten Island,New Springville,2014-07-31,113.0,1
Staten Island,New Springville,2014-08-31,108.0,1
Staten Island,New Springville,2014-09-30,102.0,1
Staten Island,New Springville,2014-10-31,111.0,1
Staten Island,New Springville,2014-11-30,113.0,1
Staten Island,New Springville,2014-12-31,116.0,1
Staten Island,New Springville,2015-01-31,87.0,1
Staten Island,New Springville,2015-02-28,120.0,1
