borough,neighborhood,period,home_price_index,digits
Staten Island,Mariners Harbor          ,2015-08-31,111.0,1
Staten Island,Mariners Harbor          ,2015-09-30,127.0,1
Staten Island,Mariners Harbor          ,2015-10-31,148.0,1
Staten Island,Mariners Harbor          ,2015-11-30,195.0,1
Staten Island,Mariners Harbor          ,2015-12-31,140.0,1
Staten Island,Mariners Harbor          ,2016-01-31,181.0,1
Staten Island,Mariners Harbor          ,2016-02-29,111.0,1
Staten Island,Mariners Harbor          ,2016-03-31,164.0,1
Staten Island,Mariners Harbor          ,2016-04-30,158.0,1
Staten Island,Mariners Harbor          ,2016-05-31,106.0,1
Staten Island,Mariners Harbor          ,2016-06-30,111.0,1
Staten Island,Mariners Harbor          ,2016-07-31,194.0,1
Staten Island,Mariners Harbor          ,2016-08-31,129.0,1
Staten Island,Mariners Harbor          ,2016-09-30,140.0,1
Staten Island,Mariners Harbor          ,2016-10-31,115.0,1
Staten Island,Mariners Harbor          ,2016-11-30,132.0,1
Staten Island,Mariners Harbor          ,2016-12-31,213.0,1
Staten Island,Midland Beach,2017-01-31,100.0,1
Staten Island,Midland Beach,2017-02-28,96.0,1
Staten Island,Midland Beach,2017-03-31,98.0,1
Staten Island,Midland Beach,2017-04-30,94.0,1
Staten Island,Midland Beach,2017-05-31,100.0,1
Staten Island,Midland Beach,2017-06-30,111.0,1
Staten Island,Midland Beach,2017-07-31,86.0,1
Staten Island,Midland Beach,2017-08-31,79.0,1
Staten Island,Midland Beach,2017-09-30,115.0,1
Staten Island,Midland Beach,2017-10-31,86.0,1
Staten Island,Midland Beach,2017-11-30,263.0,1
Staten Island,Midland Beach,2017-12-31,100.0,1
Staten Island,Midland Beach,2018-01-31,105.0,1
Staten Island,Midland Beach,2018-02-28,103.0,1
Staten Island,Midland Beach,2018-03-31,68.0,1
Staten Island,Midland Beach,2018-04-30,103.0,1
Staten Island,Midland Beach,2018-05-31,100.0,1
Staten Island,Midland Beach,2018-06-30,97.0,1
Staten Island,Midland Beach,2018-07-31,104.0,1
Staten Island,Midland Beach,2018-08-31,87.0,1
Staten Island,Midland Beach,2018-09-30,120.0,1
Staten Island,Midland Beach,2018-10-31,117.0,1
Staten Island,Midland Beach,2018-11-30,157.0,1
Staten Island,Midland Beach,2018-12-31,104.0,1
Staten Island,Midland Beach,2019-01-31,121.0,1
Staten Island,Midland Beach,2019-02-28,118.0,1
Staten Island,Midland Beach,2019-03-31,139.0,1
Staten Island,Midland Beach,2019-04-30,81.0,1
Staten Island,Midland Beach,2019-05-31,147.0,1
Staten Island,Midland Beach,2019-06-30,110.0,1
Staten Island,Midland Beach,2019-07-31,129.0,1
Staten Island,Midland Beach,2019-08-31,73.0,1
Staten Island,Midland Beach,2019-09-30,139.0,1
Staten Island,Midland Beach,2019-10-31,139.0,1
Staten Island,Midland Beach,2019-11-30,139.0,1
Staten Island,Midland Beach,2019-12-31,82.0,1
Staten Island,Midland Beach,2020-01-31,152.0,1
Staten Island,Midland Beach,2020-02-29,101.0,1
Staten Island,Midland Beach,2020-03-31,151.0,1
Staten Island,Midland Beach,2020-04-30,142.0,1
Staten Island,Midland Beach,2020-05-31,141.0,1
Staten Island,Midland Beach,2020-06-30,138.0,1
Staten Island,Midland Beach,2020-07-31,139.0,1
Staten Island,Midland Beach,2020-08-31,241.0,1
Staten Island,Midland Beach,2020-09-30,171.0,1
Staten Island,Midland Beach,2020-10-31,136.0,1
Staten Island,Midland Beach,2020-11-30,139.0,1
Staten Island,Midland Beach,2020-12-31,105.0,1
Staten Island,Midland Beach,2021-01-31,164.0,1
Staten Island,Midland Beach,2021-02-28,187.0,1
Staten Island,Midland Beach,2021-03-31,132.0,1
Staten Island,Midland Beach,2021-04-30,139.0,1
Staten Island,Midland Beach,2021-05-31,110.0,1
Staten Island,Midland Beach,2021-06-30,109.0,1
Staten Island,Midland Beach,2021-07-31,96.0,1
Staten Island,Midland Beach,2021-08-31,137.0,1
Staten Island,Midland Beach,2021-09-30,139.0,1
Staten Island,Midland Beach,2021-10-31,119.0,1
Staten Island,Midland Beach,2021-11-30,82.0,1
Staten Island,Midland Beach,2021-12-31,152.0,1
Staten Island,Midland Beach,2022-01-31,107.0,1
Staten Island,Midland Beach,2022-02-28,82.0,1
Staten Island,Midland Beach,2022-03-31,107.0,1
Staten Island,Midland Beach,2022-04-30,127.0,1
Staten Island,Midland Beach,2022-05-31,172.0,1
Staten Island,Midland Beach,2022-06-30,154.0,1
Staten Island,Midland Beach,2022-07-31,154.0,1
Staten Island,Midland Beach,2022-08-31,123.0,1
Staten Island,Midland Beach,2022-09-30,139.0,1
Staten Island,Midland Beach,2022-10-31,173.0,1
Staten Island,Midland Beach,2022-11-30,139.0,1
Staten Island,Midland Beach,2022-12-31,139.0,1
Staten Island,Midland Beach,2023-01-31,103.0,1
Staten Island,Midland Beach,2023-02-28,62.0,1
Staten Island,Midland Beach,2023-03-31,109.0,1
Staten Island,Midland Beach,2023-04-30,156.0,1
Staten Island,Midland Beach,2023-05-31,129.0,1
Staten Island,Midland Beach,2023-06-30,105.0,1
Staten Island,Midland Beach,2023-07-31,139.0,1
Staten Island,Midland Beach,2023-08-31,141.0,1
Staten Island,Midland Beach,2023-09-30,120.0,1
Staten Island,Midland Beach,2023-10-31,139.0,1
Staten Island,Midland Beach,2023-11-30,194.0,1
Staten Island,Midland Beach,2023-12-31,150.0,1
Staten Island,Midland Beach,2024-01-31,139.0,1
Staten Island,Midland Beach,2024-02-29,139.0,1
Staten Island,Midland Beach,2024-03-31,151.0,1
Staten Island,Midland Beach,2024-04-30,105.0,1
Staten Island,Midland Beach,2024-05-31,134.0,1
Staten Island,Midland Beach            ,2003-01-31,100.0,1
Staten Island,Midland Beach            ,2003-02-28,107.0,1
Staten Island,Midland Beach            ,2003-03-31,106.0,1
Staten Island,Midland Beach            ,2003-04-30,108.0,1
Staten Island,Midland Beach            ,2003-05-31,108.0,1
Staten Island,Midland Beach            ,2003-06-30,97.0,1
Staten Island,Midland Beach            ,2003-07-31,124.0,1
Staten Island,Midland Beach            ,2003-08-31,85.0,1
Staten Island,Midland Beach            ,2003-09-30,90.0,1
Staten Island,Midland Beach            ,2003-10-31,122.0,1
Staten Island,Midland Beach            ,2003-11-30,103.0,1
Staten Island,Midland Beach            ,2003-12-31,105.0,1
Staten Island,Midland Beach            ,2004-01-31,115.0,1
Staten Island,Midland Beach            ,2004-02-29,108.0,1
Staten Island,Midland Beach            ,2004-03-31,120.0,1
Staten Island,Midland Beach            ,2004-04-30,110.0,1
Staten Island,Midland Beach            ,2004-05-31,123.0,1
Staten Island,Midland Beach            ,2004-06-30,128.0,1
Staten Island,Midland Beach            ,2004-07-31,120.0,1
Staten Island,Midland Beach            ,2004-08-31,117.0,1
Staten Island,Midland Beach            ,2004-09-30,99.0,1
Staten Island,Midland Beach            ,2004-10-31,106.0,1
Staten Island,Midland Beach            ,2004-11-30,112.0,1
Staten Island,Midland Beach            ,2004-12-31,129.0,1
Staten Island,Midland Beach            ,2005-01-31,157.0,1
Staten Island,Midland Beach            ,2005-02-28,121.0,1
Staten Island,Midland Beach            ,2005-03-31,135.0,1
Staten Island,Midland Beach            ,2005-04-30,107.0,1
Staten Island,Midland Beach            ,2005-05-31,129.0,1
Staten Island,Midland Beach            ,2005-06-30,144.0,1
Staten Island,Midland Beach            ,2005-07-31,151.0,1
Staten Island,Midland Beach            ,2005-08-31,135.0,1
Staten Island,Midland Beach            ,2005-09-30,151.0,1
Staten Island,Midland Beach            ,2005-10-31,149.0,1
Staten Island,Midland Beach            ,2005-11-30,166.0,1
Staten Island,Midland Beach            ,2005-12-31,137.0,1
Staten Island,Midland Beach            ,2006-01-31,140.0,1
Staten Island,Midland Beach            ,2006-02-28,148.0,1
Staten Island,Midland Beach            ,2006-03-31,156.0,1
Staten Island,Midland Beach            ,2006-04-30,141.0,1
Staten Island,Midland Beach            ,2006-05-31,149.0,1
Staten Island,Midland Beach            ,2006-06-30,177.0,1
Staten Island,Midland Beach            ,2006-07-31,131.0,1
Staten Island,Midland Beach            ,2006-08-31,126.0,1
Staten Island,Midland Beach            ,2006-09-30,159.0,1
Staten Island,Midland Beach            ,2006-10-31,162.0,1
Staten Island,Midland Beach            ,2006-11-30,154.0,1
Staten Island,Midland Beach            ,2006-12-31,160.0,1
Staten Island,Midland Beach            ,2007-01-31,147.0,1
Staten Island,Midland Beach            ,2007-02-28,129.0,1
Staten Island,Midland Beach            ,2007-03-31,139.0,1
Staten Island,Midland Beach            ,2007-04-30,145.0,1
Staten Island,Midland Beach            ,2007-05-31,154.0,1
Staten Island,Midland Beach            ,2007-06-30,163.0,1
Staten Island,Midland Beach            ,2007-07-31,127.0,1
Staten Island,Midland Beach            ,2007-08-31,143.0,1
Staten Island,Midland Beach            ,2007-09-30,145.0,1
Staten Island,Midland Beach            ,2007-10-31,128.0,1
Staten Island,Midland Beach            ,2007-11-30,147.0,1
Staten Island,Midland Beach            ,2007-12-31,97.0,1
Staten Island,Midland Beach            ,2008-01-31,157.0,1
Staten Island,Midland Beach            ,2008-02-29,151.0,1
Staten Island,Midland Beach            ,2008-03-31,139.0,1
Staten Island,Midland Beach            ,2008-04-30,158.0,1
Staten Island,Midland Beach            ,2008-05-31,122.0,1
Staten Island,Midland Beach            ,2008-06-30,159.0,1
Staten Island,Midland Beach            ,2008-07-31,156.0,1
Staten Island,Midland Beach            ,2008-08-31,166.0,1
Staten Island,Midland Beach            ,2008-09-30,115.0,1
Staten Island,Midland Beach            ,2008-10-31,122.0,1
Staten Island,Midland Beach            ,2008-11-30,152.0,1
Staten Island,Midland Beach            ,2008-12-31,97.0,1
Staten Island,Midland Beach            ,2009-01-31,149.0,1
Staten Island,Midland Beach            ,2009-02-28,107.0,1
Staten Island,Midland Beach            ,2009-03-31,135.0,1
Staten Island,Midland Beach            ,2009-04-30,94.0,1
Staten Island,Midland Beach            ,2009-05-31,137.0,1
Staten Island,Midland Beach            ,2009-06-30,97.0,1
Staten Island,Midland Beach            ,2009-07-31,113.0,1
Staten Island,Midland Beach            ,2009-08-31,132.0,1
Staten Island,Midland Beach            ,2009-09-30,151.0,1
Staten Island,Midland Beach            ,2009-10-31,97.0,1
Staten Island,Midland Beach            ,2009-11-30,132.0,1
Staten Island,Midland Beach            ,2009-12-31,106.0,1
Staten Island,Midland Beach            ,2010-01-31,151.0,1
Staten Island,Midland Beach            ,2010-02-28,97.0,1
Staten Island,Midland Beach            ,2010-03-31,88.0,1
Staten Island,Midland Beach            ,2010-04-30,90.0,1
Staten Island,Midland Beach            ,2010-05-31,93.0,1
Staten Island,Midland Beach            ,2010-06-30,141.0,1
Staten Island,Midland Beach            ,2010-07-31,145.0,1
Staten Island,Midland Beach            ,2010-08-31,141.0,1
Staten Island,Midland Beach            ,2010-09-30,184.0,1
Staten Island,Midland Beach            ,2010-10-31,114.0,1
Staten Island,Midland Beach            ,2010-11-30,147.0,1
Staten Island,Midland Beach            ,2010-12-31,115.0,1
Staten Island,Midland Beach            ,2011-01-31,143.0,1
Staten Island,Midland Beach            ,2011-02-28,121.0,1
Staten Island,Midland Beach            ,2011-03-31,109.0,1
Staten Island,Midland Beach            ,2011-04-30,97.0,1
Staten Island,Midland Beach            ,2011-05-31,108.0,1
Staten Island,Midland Beach            ,2011-06-30,97.0,1
Staten Island,Midland Beach            ,2011-07-31,194.0,1
Staten Island,Midland Beach            ,2011-08-31,169.0,1
Staten Island,Midland Beach            ,2011-09-30,108.0,1
Staten Island,Midland Beach            ,2011-10-31,116.0,1
Staten Island,Midland Beach            ,2011-11-30,1185.0,1
Staten Island,Midland Beach            ,2011-12-31,97.0,1
Staten Island,Midland Beach            ,2012-01-31,126.0,1
Staten Island,Midland Beach            ,2012-02-29,115.0,1
Staten Island,Midland Beach            ,2012-03-31,147.0,1
Staten Island,Midland Beach            ,2012-04-30,111.0,1
Staten Island,Midland Beach            ,2012-05-31,143.0,1
Staten Island,Midland Beach            ,2012-06-30,97.0,1
Staten Island,Midland Beach            ,2012-07-31,135.0,1
Staten Island,Midland Beach            ,2012-08-31,135.0,1
Staten Island,Midland Beach            ,2012-09-30,128.0,1
Staten Island,Midland Beach            ,2012-10-31,97.0,1
Staten Island,Midland Beach            ,2012-12-31,115.0,1
Staten Island,Midland Beach            ,2013-01-31,205.0,1
Staten Island,Midland Beach            ,2013-03-31,198.0,1
Staten Island,Midland Beach            ,2013-04-30,97.0,1
Staten Island,Midland Beach            ,2013-05-31,97.0,1
Staten Island,Midland Beach            ,2013-06-30,133.0,1
Staten Island,Midland Beach            ,2013-07-31,135.0,1
Staten Island,Midland Beach            ,2013-08-31,150.0,1
Staten Island,Midland Beach            ,2013-09-30,130.0,1
Staten Island,Midland Beach            ,2013-10-31,134.0,1
Staten Island,Midland Beach            ,2013-11-30,118.0,1
Staten Island,Midland Beach            ,2013-12-31,95.0,1
Staten Island,Midland Beach            ,2014-01-31,126.0,1
Staten Island,Midland Beach            ,2014-02-28,114.0,1
Staten Island,Midland Beach            ,2014-03-31,117.0,1
Staten Island,Midland Beach            ,2014-04-30,97.0,1
Staten Island,Midland Beach            ,2014-05-31,107.0,1
Staten Island,Midland Beach            ,2014-06-30,114.0,1
Staten Island,Midland Beach            ,2014-07-31,120.0,1
Staten Island,Midland Beach            ,2014-08-31,111.0,1
Staten Island,Midland Beach            ,2014-09-30,154.0,1
Staten Island,Midland Beach            ,2014-10-31,123.0,1
Staten Island,Midland Beach            ,2014-11-30,133.0,1
Staten Island,Midland Beach            ,2014-12-31,124.0,1
Staten Island,Midland Beach            ,2015-01-31,259.0,1
Staten Island,Midland Beach            ,2015-02-28,133.0,1
Staten Island,Midland Beach            ,2015-03-31,160.0,1
Staten Island,Midland Beach            ,2015-04-30,169.0,1
Staten Island,Midland Beach            ,2015-05-31,148.0,1
Staten Island,Midland Beach            ,2015-06-30,134.0,1
Staten Island,Midland Beach            ,2015-07-31,175.0,1
Staten Island,Midland Beach            ,2015-08-31,137.0,1
Staten Island,Midland Beach            ,2015-09-30,160.0,1
Staten Island,Midland Beach            ,2015-10-31,127.0,1
Staten Island,Midland Beach            ,2015-11-30,153.0,1
Staten Island,Midland Beach            ,2015-12-31,152.0,1
Staten Island,Midland Beach            ,2016-01-31,104.0,1
Staten Island,Midland Beach            ,2016-02-29,140.0,1
Staten Island,Midland Beach            ,2016-03-31,168.0,1
Staten Island,Midland Beach            ,2016-04-30,192.0,1
Staten Island,Midland Beach            ,2016-05-31,153.0,1
Staten Island,Midland Beach            ,2016-06-30,153.0,1
Staten Island,Midland Beach            ,2016-07-31,145.0,1
Staten Island,Midland Beach            ,2016-08-31,170.0,1
Staten Island,Midland Beach            ,2016-09-30,157.0,1
Staten Island,Midland Beach            ,2016-10-31,176.0,1
Staten Island,Midland Beach            ,2016-11-30,130.0,1
Staten Island,Midland Beach            ,2016-12-31,97.0,1
Staten Island,New Brighton,2017-01-31,100.0,1
Staten Island,New Brighton,2017-02-28,200.0,1
Staten Island,New Brighton,2017-03-31,200.0,1
Staten Island,New Brighton,2017-04-30,200.0,1
Staten Island,New Brighton,2017-05-31,311.0,1
Staten Island,New Brighton,2017-06-30,108.0,1
Staten Island,New Brighton,2017-07-31,200.0,1
Staten Island,New Brighton,2017-08-31,97.0,1
Staten Island,New Brighton,2017-09-30,200.0,1
Staten Island,New Brighton,2017-10-31,342.0,1
Staten Island,New Brighton,2017-11-30,200.0,1
Staten Island,New Brighton,2017-12-31,120.0,1
Staten Island,New Brighton,2018-01-31,200.0,1
Staten Island,New Brighton,2018-02-28,274.0,1
Staten Island,New Brighton,2018-03-31,266.0,1
Staten Island,New Brighton,2018-04-30,200.0,1
Staten Island,New Brighton,2018-05-31,301.0,1
Staten Island,New Brighton,2018-06-30,200.0,1
Staten Island,New Brighton,2018-07-31,200.0,1
Staten Island,New Brighton,2018-08-31,100.0,1
Staten Island,New Brighton,2018-09-30,200.0,1
Staten Island,New Brighton,2018-10-31,261.0,1
Staten Island,New Brighton,2018-11-30,200.0,1
Staten Island,New Brighton,2018-12-31,171.0,1
Staten Island,New Brighton,2019-01-31,200.0,1
Staten Island,New Brighton,2019-02-28,87.0,1
Staten Island,New Brighton,2019-03-31,200.0,1
Staten Island,New Brighton,2019-04-30,200.0,1
Staten Island,New Brighton,2019-05-31,285.0,1
Staten Island,New Brighton,2019-06-30,251.0,1
Staten Island,New Brighton,2019-07-31,200.0,1
Staten Island,New Brighton,2019-08-31,200.0,1
Staten Island,New Brighton,2019-09-30,200.0,1
Staten Island,New Brighton,2019-10-31,200.0,1
Staten Island,New Brighton,2019-11-30,200.0,1
Staten Island,New Brighton,2019-12-31,200.0,1
Staten Island,New Brighton,2020-01-31,189.0,1
Staten Island,New Brighton,2020-02-29,152.0,1
Staten Island,New Brighton,2020-03-31,200.0,1
Staten Island,New Brighton,2020-04-30,394.0,1
Staten Island,New Brighton,2020-05-31,234.0,1
Staten Island,New Brighton,2020-06-30,200.0,1
Staten Island,New Brighton,2020-07-31,200.0,1
Staten Island,New Brighton,2020-09-30,200.0,1
Staten Island,New Brighton,2020-10-31,200.0,1
Staten Island,New Brighton,2020-11-30,163.0,1
Staten Island,New Brighton,2020-12-31,289.0,1
Staten Island,New Brighton,2021-01-31,200.0,1
Staten Island,New Brighton,2021-02-28,200.0,1
Staten Island,New Brighton,2021-03-31,269.0,1
Staten Island,New Brighton,2021-04-30,200.0,1
Staten Island,New Brighton,2021-05-31,200.0,1
Staten Island,New Brighton,2021-06-30,200.0,1
Staten Island,New Brighton,2021-07-31,200.0,1
Staten Island,New Brighton,2021-08-31,242.0,1
Staten Island,New Brighton,2021-09-30,135.0,1
Staten Island,New Brighton,2021-10-31,420.0,1
Staten Island,New Brighton,2021-11-30,200.0,1
Staten Island,New Brighton,2021-12-31,175.0,1
Staten Island,New Brighton,2022-02-28,431.0,1
Staten Island,New Brighton,2022-03-31,142.0,1
Staten Island,New Brighton,2022-04-30,144.0,1
Staten Island,New Brighton,2022-05-31,199.0,1
Staten Island,New Brighton,2022-06-30,200.0,1
Staten Island,New Brighton,2022-07-31,200.0,1
Staten Island,New Brighton,2022-08-31,200.0,1
Staten Island,New Brighton,2022-09-30,200.0,1
Staten Island,New Brighton,2022-10-31,173.0,1
Staten Island,New Brighton,2022-11-30,200.0,1
Staten Island,New Brighton,2022-12-31,200.0,1
Staten Island,New Brighton,2023-01-31,200.0,1
Staten Island,New Brighton,2023-02-28,119.0,1
Staten Island,New Brighton,2023-03-31,200.0,1
Staten Island,New Brighton,2023-05-31,200.0,1
Staten Island,New Brighton,2023-06-30,186.0,1
Staten Island,New Brighton,2023-07-31,299.0,1
Staten Island,New Brighton,2023-08-31,200.0,1
Staten Island,New Brighton,2023-09-30,200.0,1
Staten Island,New Brighton,2023-10-31,200.0,1
Staten Island,New Brighton,2023-11-30,200.0,1
Staten Island,New Brighton,2024-01-31,200.0,1
Staten Island,New Brighton,2024-02-29,200.0,1
Staten Island,New Brighton,2024-03-31,200.0,1
Staten Island,New Brighton,2024-04-30,200.0,1
Staten Island,New Brighton,2024-05-31,200.0,1
Staten Island,New Brighton             ,2003-01-31,100.0,1
Staten Island,New Brighton             ,2003-03-31,76.0,1
Staten Island,New Brighton             ,2003-05-31,100.0,1
Staten Island,New Brighton             ,2003-06-30,75.0,1
Staten Island,New Brighton             ,2003-07-31,100.0,1
Staten Island,New Brighton             ,2003-08-31,53.0,1
Staten Island,New Brighton             ,2003-09-30,77.0,1
Staten Island,New Brighton             ,2003-10-31,100.0,1
Staten Island,New Brighton             ,2003-11-30,100.0,1
Staten Island,New Brighton             ,2003-12-31,80.0,1
Staten Island,New Brighton             ,2004-01-31,88.0,1
Staten Island,New Brighton             ,2004-02-29,98.0,1
Staten Island,New Brighton             ,2004-03-31,95.0,1
Staten Island,New Brighton             ,2004-04-30,66.0,1
Staten Island,New Brighton             ,2004-05-31,100.0,1
Staten Island,New Brighton             ,2004-06-30,97.0,1
Staten Island,New Brighton             ,2004-07-31,101.0,1
Staten Island,New Brighton             ,2004-08-31,92.0,1
Staten Island,New Brighton             ,2004-09-30,114.0,1
Staten Island,New Brighton             ,2004-10-31,100.0,1
Staten Island,New Brighton             ,2004-11-30,83.0,1
Staten Island,New Brighton             ,2004-12-31,99.0,1
Staten Island,New Brighton             ,2005-01-31,160.0,1
Staten Island,New Brighton             ,2005-02-28,100.0,1
Staten Island,New Brighton             ,2005-03-31,153.0,1
Staten Island,New Brighton             ,2005-04-30,108.0,1
Staten Island,New Brighton             ,2005-05-31,93.0,1
Staten Island,New Brighton             ,2005-06-30,112.0,1
Staten Island,New Brighton             ,2005-07-31,89.0,1
Staten Island,New Brighton             ,2005-08-31,126.0,1
Staten Island,New Brighton             ,2005-09-30,124.0,1
Staten Island,New Brighton             ,2005-10-31,100.0,1
Staten Island,New Brighton             ,2005-11-30,114.0,1
Staten Island,New Brighton             ,2005-12-31,121.0,1
Staten Island,New Brighton             ,2006-01-31,106.0,1
Staten Island,New Brighton             ,2006-02-28,100.0,1
Staten Island,New Brighton             ,2006-03-31,100.0,1
Staten Island,New Brighton             ,2006-04-30,103.0,1
Staten Island,New Brighton             ,2006-05-31,187.0,1
Staten Island,New Brighton             ,2006-06-30,100.0,1
Staten Island,New Brighton             ,2006-07-31,97.0,1
Staten Island,New Brighton             ,2006-08-31,138.0,1
Staten Island,New Brighton             ,2006-09-30,111.0,1
Staten Island,New Brighton             ,2006-10-31,161.0,1
Staten Island,New Brighton             ,2006-11-30,132.0,1
Staten Island,New Brighton             ,2006-12-31,126.0,1
Staten Island,New Brighton             ,2007-01-31,77.0,1
Staten Island,New Brighton             ,2007-02-28,125.0,1
Staten Island,New Brighton             ,2007-03-31,152.0,1
Staten Island,New Brighton             ,2007-04-30,87.0,1
Staten Island,New Brighton             ,2007-05-31,108.0,1
Staten Island,New Brighton             ,2007-06-30,100.0,1
Staten Island,New Brighton             ,2007-07-31,132.0,1
Staten Island,New Brighton             ,2007-08-31,100.0,1
Staten Island,New Brighton             ,2007-09-30,100.0,1
Staten Island,New Brighton             ,2007-10-31,100.0,1
Staten Island,New Brighton             ,2007-11-30,100.0,1
Staten Island,New Brighton             ,2007-12-31,100.0,1
Staten Island,New Brighton             ,2008-01-31,127.0,1
Staten Island,New Brighton             ,2008-02-29,113.0,1
Staten Island,New Brighton             ,2008-03-31,94.0,1
Staten Island,New Brighton             ,2008-04-30,107.0,1
Staten Island,New Brighton             ,2008-05-31,135.0,1
Staten Island,New Brighton             ,2008-06-30,83.0,1
Staten Island,New Brighton             ,2008-07-31,100.0,1
Staten Island,New Brighton             ,2008-08-31,100.0,1
Staten Island,New Brighton             ,2008-09-30,127.0,1
Staten Island,New Brighton             ,2008-10-31,100.0,1
Staten Island,New Brighton             ,2008-12-31,100.0,1
Staten Island,New Brighton             ,2009-01-31,100.0,1
Staten Island,New Brighton             ,2009-02-28,100.0,1
Staten Island,New Brighton             ,2009-03-31,100.0,1
Staten Island,New Brighton             ,2009-04-30,155.0,1
Staten Island,New Brighton             ,2009-06-30,129.0,1
Staten Island,New Brighton             ,2009-07-31,100.0,1
Staten Island,New Brighton             ,2009-08-31,85.0,1
Staten Island,New Brighton             ,2009-09-30,79.0,1
Staten Island,New Brighton             ,2009-10-31,100.0,1
Staten Island,New Brighton             ,2009-11-30,100.0,1
Staten Island,New Brighton             ,2009-12-31,100.0,1
Staten Island,New Brighton             ,2010-01-31,80.0,1
Staten Island,New Brighton             ,2010-02-28,174.0,1
Staten Island,New Brighton             ,2010-03-31,152.0,1
Staten Island,New Brighton             ,2010-04-30,84.0,1
Staten Island,New Brighton             ,2010-05-31,100.0,1
Staten Island,New Brighton             ,2010-06-30,100.0,1
Staten Island,New Brighton             ,2010-09-30,111.0,1
Staten Island,New Brighton             ,2010-12-31,174.0,1
Staten Island,New Brighton             ,2011-02-28,100.0,1
Staten Island,New Brighton             ,2011-03-31,126.0,1
Staten Island,New Brighton             ,2011-04-30,100.0,1
Staten Island,New Brighton             ,2011-05-31,100.0,1
Staten Island,New Brighton             ,2011-06-30,73.0,1
Staten Island,New Brighton             ,2011-07-31,100.0,1
Staten Island,New Brighton             ,2011-08-31,84.0,1
Staten Island,New Brighton             ,2011-09-30,76.0,1
Staten Island,New Brighton             ,2012-01-31,100.0,1
Staten Island,New Brighton             ,2012-02-29,100.0,1
Staten Island,New Brighton             ,2012-05-31,100.0,1
Staten Island,New Brighton             ,2012-06-30,76.0,1
Staten Island,New Brighton             ,2012-07-31,100.0,1
Staten Island,New Brighton             ,2012-08-31,121.0,1
Staten Island,New Brighton             ,2012-09-30,100.0,1
Staten Island,New Brighton             ,2012-10-31,107.0,1
Staten Island,New Brighton             ,2012-12-31,101.0,1
Staten Island,New Brighton             ,2013-01-31,100.0,1
Staten Island,New Brighton             ,2013-02-28,100.0,1
Staten Island,New Brighton             ,2013-03-31,100.0,1
Staten Island,New Brighton             ,2013-04-30,100.0,1
Staten Island,New Brighton             ,2013-05-31,75.0,1
Staten Island,New Brighton             ,2013-06-30,100.0,1
Staten Island,New Brighton             ,2013-07-31,100.0,1
Staten Island,New Brighton             ,2013-08-31,118.0,1
Staten Island,New Brighton             ,2013-09-30,100.0,1
Staten Island,New Brighton             ,2013-10-31,80.0,1
Staten Island,New Brighton             ,2013-11-30,100.0,1
Staten Island,New Brighton             ,2013-12-31,126.0,1
Staten Island,New Brighton             ,2014-01-31,100.0,1
Staten Island,New Brighton             ,2014-02-28,100.0,1
Staten Island,New Brighton             ,2014-03-31,100.0,1
Staten Island,New Brighton             ,2014-04-30,163.0,1
Staten Island,New Brighton             ,2014-05-31,116.0,1
Staten Island,New Brighton             ,2014-06-30,100.0,1
Staten Island,New Brighton             ,2014-08-31,92.0,1
Staten Island,New Brighton             ,2014-09-30,100.0,1
Staten Island,New Brighton             ,2014-10-31,100.0,1
Staten Island,New Brighton             ,2014-11-30,100.0,1
Staten Island,New Brighton             ,2015-02-28,100.0,1
Staten Island,New Brighton             ,2015-03-31,97.0,1
Staten Island,New Brighton             ,2015-05-31,80.0,1
Staten Island,New Brighton             ,2015-06-30,93.0,1
Staten Island,New Brighton             ,2015-07-31,100.0,1
Staten Island,New Brighton             ,2015-08-31,100.0,1
Staten Island,New Brighton             ,2015-09-30,100.0,1
Staten Island,New Brighton             ,2015-10-31,100.0,1
Staten Island,New Brighton             ,2015-11-30,129.0,1
Staten Island,New Brighton             ,2015-12-31,100.0,1
Staten Island,New Brighton             ,2016-01-31,100.0,1
Staten Island,New Brighton             ,2016-03-31,83.0,1
Staten Island,New Brighton             ,2016-04-30,100.0,1
Staten Island,New Brighton             ,2016-05-31,100.0,1
Staten Island,New Brighton             ,2016-06-30,104.0,1
Staten Island,New Brighton             ,2016-07-31,100.0,1
Staten Island,New Brighton             ,2016-08-31,100.0,1
Staten Island,New Brighton             ,2016-09-30,100.0,1
Staten Island,New Brighton             ,2016-10-31,100.0,1
Staten Island,New Brighton             ,2016-11-30,153.0,1
Staten Island,New Brighton             ,2016-12-31,93.0,1
Staten Island,New Brighton-St. George,2017-04-30,100.0,1
Staten Island,New Brighton-St. George,2017-06-30,81.0,1
Staten Island,New Brighton-St. George,2017-07-31,68.0,1
Staten Island,New Brighton-St. George,2017-08-31,81.0,1
Staten Island,New Brighton-St. George,2017-09-30,81.0,1
Staten Island,New Brighton-St. George,2017-10-31,101.0,1
Staten Island,New Brighton-St. George,2017-11-30,81.0,1
Staten Island,New Brighton-St. George,2018-01-31,81.0,1
Staten Island,New Brighton-St. George,2018-03-31,81.0,1
Staten Island,New Brighton-St. George,2018-04-30,81.0,1
Staten Island,New Brighton-St. George,2018-05-31,81.0,1
Staten Island,New Brighton-St. George,2018-06-30,81.0,1
Staten Island,New Brighton-St. George,2018-08-31,81.0,1
