borough,neighborhood,period,home_price_index,digits
Staten Island,Concord-Fox Hills,2008-02-29,143.0,1
Staten Island,Concord-Fox Hills,2008-03-31,129.0,1
Staten Island,Concord-Fox Hills,2008-04-30,153.0,1
Staten Island,Concord-Fox Hills,2008-05-31,149.0,1
Staten Island,Concord-Fox Hills,2008-06-30,133.0,1
Staten Island,Concord-Fox Hills,2008-07-31,143.0,1
Staten Island,Concord-Fox Hills,2008-08-31,141.0,1
Staten Island,Concord-Fox Hills,2008-09-30,144.0,1
Staten Island,Concord-Fox Hills,2008-10-31,112.0,1
Staten Island,Concord-Fox Hills,2008-11-30,161.0,1
Staten Island,Concord-Fox Hills,2008-12-31,129.0,1
Staten Island,Concord-Fox Hills,2009-01-31,152.0,1
Staten Island,Concord-Fox Hills,2009-02-28,124.0,1
Staten Island,Concord-Fox Hills,2009-03-31,131.0,1
Staten Island,Concord-Fox Hills,2009-04-30,137.0,1
Staten Island,Concord-Fox Hills,2009-05-31,127.0,1
Staten Island,Concord-Fox Hills,2009-06-30,144.0,1
Staten Island,Concord-Fox Hills,2009-07-31,158.0,1
Staten Island,Concord-Fox Hills,2009-08-31,114.0,1
Staten Island,Concord-Fox Hills,2009-09-30,136.0,1
Staten Island,Concord-Fox Hills,2009-10-31,138.0,1
Staten Island,Concord-Fox Hills,2009-11-30,156.0,1
Staten Island,Concord-Fox Hills,2009-12-31,158.0,1
Staten Island,Concord-Fox Hills,2010-01-31,130.0,1
Staten Island,Concord-Fox Hills,2010-02-28,168.0,1
Staten Island,Concord-Fox Hills,2010-03-31,157.0,1
Staten Island,Concord-Fox Hills,2010-04-30,119.0,1
Staten Island,Concord-Fox Hills,2010-05-31,165.0,1
Staten Island,Concord-Fox Hills,2010-06-30,133.0,1
Staten Island,Concord-Fox Hills,2010-07-31,123.0,1
Staten Island,Concord-Fox Hills,2010-08-31,190.0,1
Staten Island,Concord-Fox Hills,2010-09-30,140.0,1
Staten Island,Concord-Fox Hills,2010-10-31,122.0,1
Staten Island,Concord-Fox Hills,2010-11-30,142.0,1
Staten Island,Concord-Fox Hills,2010-12-31,160.0,1
Staten Island,Concord-Fox Hills,2011-01-31,124.0,1
Staten Island,Concord-Fox Hills,2011-02-28,96.0,1
Staten Island,Concord-Fox Hills,2011-03-31,147.0,1
Staten Island,Concord-Fox Hills,2011-04-30,131.0,1
Staten Island,Concord-Fox Hills,2011-05-31,157.0,1
Staten Island,Concord-Fox Hills,2011-06-30,119.0,1
Staten Island,Concord-Fox Hills,2011-07-31,231.0,1
Staten Island,Concord-Fox Hills,2011-08-31,100.0,1
Staten Island,Concord-Fox Hills,2011-09-30,114.0,1
Staten Island,Concord-Fox Hills,2011-10-31,231.0,1
Staten Island,Concord-Fox Hills,2011-11-30,160.0,1
Staten Island,Concord-Fox Hills,2011-12-31,231.0,1
Staten Island,Concord-Fox Hills,2012-01-31,141.0,1
Staten Island,Concord-Fox Hills,2012-02-29,159.0,1
Staten Island,Concord-Fox Hills,2012-03-31,150.0,1
Staten Island,Concord-Fox Hills,2012-04-30,116.0,1
Staten Island,Concord-Fox Hills,2012-05-31,231.0,1
Staten Island,Concord-Fox Hills,2012-06-30,119.0,1
Staten Island,Concord-Fox Hills,2012-07-31,132.0,1
Staten Island,Concord-Fox Hills,2012-08-31,136.0,1
Staten Island,Concord-Fox Hills,2012-09-30,139.0,1
Staten Island,Concord-Fox Hills,2012-10-31,147.0,1
Staten Island,Concord-Fox Hills,2012-11-30,231.0,1
Staten Island,Concord-Fox Hills,2012-12-31,137.0,1
Staten Island,Concord-Fox Hills,2013-01-31,119.0,1
Staten Island,Concord-Fox Hills,2013-02-28,126.0,1
Staten Island,Concord-Fox Hills,2013-03-31,123.0,1
Staten Island,Concord-Fox Hills,2013-04-30,142.0,1
Staten Island,Concord-Fox Hills,2013-05-31,129.0,1
Staten Island,Concord-Fox Hills,2013-06-30,182.0,1
Staten Island,Concord-Fox Hills,2013-07-31,123.0,1
Staten Island,Concord-Fox Hills,2013-08-31,131.0,1
Staten Island,Concord-Fox Hills,2013-09-30,110.0,1
Staten Island,Concord-Fox Hills,2013-10-31,130.0,1
Staten Island,Concord-Fox Hills,2013-11-30,128.0,1
Staten Island,Concord-Fox Hills,2013-12-31,146.0,1
Staten Island,Concord-Fox Hills,2014-01-31,147.0,1
Staten Island,Concord-Fox Hills,2014-02-28,144.0,1
Staten Island,Concord-Fox Hills,2014-03-31,125.0,1
Staten Island,Concord-Fox Hills,2014-04-30,126.0,1
Staten Island,Concord-Fox Hills,2014-05-31,115.0,1
Staten Island,Concord-Fox Hills,2014-06-30,144.0,1
Staten Island,Concord-Fox Hills,2014-07-31,148.0,1
Staten Island,Concord-Fox Hills,2014-08-31,146.0,1
Staten Island,Concord-Fox Hills,2014-09-30,121.0,1
Staten Island,Concord-Fox Hills,2014-10-31,136.0,1
Staten Island,Concord-Fox Hills,2014-11-30,157.0,1
Staten Island,Concord-Fox Hills,2014-12-31,134.0,1
Staten Island,Concord-Fox Hills,2015-01-31,147.0,1
Staten Island,Concord-Fox Hills,2015-02-28,111.0,1
Staten Island,Concord-Fox Hills,2015-03-31,146.0,1
Staten Island,Concord-Fox Hills,2015-04-30,145.0,1
Staten Island,Concord-Fox Hills,2015-05-31,113.0,1
Staten Island,Concord-Fox Hills,2015-06-30,146.0,1
Staten Island,Concord-Fox Hills,2015-07-31,142.0,1
Staten Island,Concord-Fox Hills,2015-08-31,155.0,1
Staten Island,Concord-Fox Hills,2015-09-30,180.0,1
Staten Island,Concord-Fox Hills,2015-10-31,169.0,1
Staten Island,Concord-Fox Hills,2015-11-30,159.0,1
Staten Island,Concord-Fox Hills,2015-12-31,135.0,1
Staten Island,Concord-Fox Hills,2016-01-31,163.0,1
Staten Island,Concord-Fox Hills,2016-02-29,146.0,1
Staten Island,Concord-Fox Hills,2016-03-31,144.0,1
Staten Island,Concord-Fox Hills,2016-04-30,146.0,1
Staten Island,Concord-Fox Hills,2016-05-31,142.0,1
Staten Island,Concord-Fox Hills,2016-06-30,162.0,1
Staten Island,Concord-Fox Hills,2016-07-31,204.0,1
Staten Island,Concord-Fox Hills,2016-08-31,148.0,1
Staten Island,Concord-Fox Hills,2016-09-30,163.0,1
Staten Island,Concord-Fox Hills,2016-10-31,205.0,1
Staten Island,Concord-Fox Hills,2016-11-30,168.0,1
Staten Island,Concord-Fox Hills,2016-12-31,142.0,1
Staten Island,Concord-Fox Hills,2017-01-31,174.0,1
Staten Island,Concord-Fox Hills,2017-02-28,179.0,1
Staten Island,Concord-Fox Hills,2017-03-31,133.0,1
Staten Island,Concord-Fox Hills,2017-04-30,170.0,1
Staten Island,Concord-Fox Hills,2017-05-31,154.0,1
Staten Island,Concord-Fox Hills,2017-06-30,186.0,1
Staten Island,Concord-Fox Hills,2017-07-31,176.0,1
Staten Island,Concord-Fox Hills,2017-08-31,157.0,1
Staten Island,Concord-Fox Hills,2017-09-30,172.0,1
Staten Island,Concord-Fox Hills,2017-10-31,186.0,1
Staten Island,Concord-Fox Hills,2017-11-30,142.0,1
Staten Island,Concord-Fox Hills,2017-12-31,207.0,1
Staten Island,Concord-Fox Hills,2018-01-31,211.0,1
Staten Island,Concord-Fox Hills,2018-02-28,218.0,1
Staten Island,Concord-Fox Hills,2018-03-31,197.0,1
Staten Island,Concord-Fox Hills,2018-04-30,186.0,1
Staten Island,Concord-Fox Hills,2018-05-31,231.0,1
Staten Island,Concord-Fox Hills,2018-06-30,195.0,1
Staten Island,Concord-Fox Hills,2018-07-31,153.0,1
Staten Island,Concord-Fox Hills,2018-08-31,191.0,1
Staten Island,Concord-Fox Hills,2018-09-30,231.0,1
Staten Island,Concord-Fox Hills,2018-10-31,250.0,1
Staten Island,Concord-Fox Hills,2018-11-30,260.0,1
Staten Island,Concord-Fox Hills,2018-12-31,173.0,1
Staten Island,Concord-Fox Hills,2019-02-28,231.0,1
Staten Island,Concord-Fox Hills,2019-03-31,231.0,1
Staten Island,Concord-Fox Hills,2019-04-30,168.0,1
Staten Island,Concord-Fox Hills,2019-05-31,231.0,1
Staten Island,Concord-Fox Hills,2019-06-30,231.0,1
Staten Island,Concord-Fox Hills,2019-07-31,231.0,1
Staten Island,Concord-Fox Hills,2019-08-31,217.0,1
Staten Island,Concord-Fox Hills,2019-10-31,236.0,1
Staten Island,Concord-Fox Hills,2019-11-30,221.0,1
Staten Island,Concord-Fox Hills,2019-12-31,208.0,1
Staten Island,Concord-Fox Hills,2020-01-31,227.0,1
Staten Island,Concord-Fox Hills,2020-03-31,231.0,1
Staten Island,Concord-Fox Hills,2020-04-30,231.0,1
Staten Island,Concord-Fox Hills,2020-05-31,230.0,1
Staten Island,Concord-Fox Hills,2020-06-30,231.0,1
Staten Island,Concord-Fox Hills,2020-07-31,261.0,1
Staten Island,Concord-Fox Hills,2020-09-30,180.0,1
Staten Island,Concord-Fox Hills,2020-10-31,231.0,1
Staten Island,Concord-Fox Hills,2020-11-30,231.0,1
Staten Island,Concord-Fox Hills,2020-12-31,231.0,1
Staten Island,Concord-Fox Hills,2021-01-31,192.0,1
Staten Island,Concord-Fox Hills,2021-02-28,124.0,1
Staten Island,Concord-Fox Hills,2021-03-31,231.0,1
Staten Island,Concord-Fox Hills,2021-04-30,200.0,1
Staten Island,Concord-Fox Hills,2021-05-31,231.0,1
Staten Island,Concord-Fox Hills,2021-06-30,189.0,1
Staten Island,Concord-Fox Hills,2021-07-31,231.0,1
Staten Island,Concord-Fox Hills,2021-08-31,180.0,1
Staten Island,Concord-Fox Hills,2021-10-31,313.0,1
Staten Island,Concord-Fox Hills,2021-11-30,231.0,1
Staten Island,Concord-Fox Hills,2021-12-31,248.0,1
Staten Island,Concord-Fox Hills,2022-01-31,144.0,1
Staten Island,Concord-Fox Hills,2022-02-28,258.0,1
Staten Island,Concord-Fox Hills,2022-03-31,168.0,1
Staten Island,Concord-Fox Hills,2022-04-30,205.0,1
Staten Island,Concord-Fox Hills,2022-05-31,331.0,1
Staten Island,Concord-Fox Hills,2022-06-30,172.0,1
Staten Island,Concord-Fox Hills,2022-07-31,288.0,1
Staten Island,Concord-Fox Hills,2022-11-30,329.0,1
Staten Island,Concord-Fox Hills,2022-12-31,278.0,1
Staten Island,Concord-Fox Hills,2023-03-31,231.0,1
Staten Island,Concord-Fox Hills,2023-04-30,274.0,1
Staten Island,Concord-Fox Hills,2023-05-31,247.0,1
Staten Island,Concord-Fox Hills,2023-07-31,231.0,1
Staten Island,Concord-Fox Hills,2023-08-31,261.0,1
Staten Island,Concord-Fox Hills,2023-12-31,231.0,1
Staten Island,Dongan Hills,2018-01-31,100.0,1
Staten Island,Dongan Hills,2018-02-28,100.0,1
Staten Island,Dongan Hills,2018-04-30,100.0,1
Staten Island,Dongan Hills,2018-06-30,100.0,1
Staten Island,Dongan Hills,2018-07-31,100.0,1
Staten Island,Dongan Hills,2018-08-31,100.0,1
Staten Island,Dongan Hills,2018-09-30,89.0,1
Staten Island,Dongan Hills,2018-10-31,100.0,1
Staten Island,Dongan Hills,2018-11-30,100.0,1
Staten Island,Dongan Hills,2018-12-31,100.0,1
Staten Island,Dongan Hills,2019-01-31,100.0,1
Staten Island,Dongan Hills,2019-02-28,100.0,1
Staten Island,Dongan Hills,2019-04-30,100.0,1
Staten Island,Dongan Hills,2019-05-31,100.0,1
Staten Island,Dongan Hills,2019-06-30,100.0,1
Staten Island,Dongan Hills,2019-07-31,100.0,1
Staten Island,Dongan Hills,2019-08-31,100.0,1
Staten Island,Dongan Hills,2019-09-30,100.0,1
Staten Island,Dongan Hills,2019-10-31,100.0,1
Staten Island,Dongan Hills,2019-11-30,100.0,1
Staten Island,Dongan Hills,2019-12-31,85.0,1
Staten Island,Dongan Hills,2020-01-31,100.0,1
Staten Island,Dongan Hills,2020-02-29,92.0,1
Staten Island,Dongan Hills,2020-05-31,100.0,1
Staten Island,Dongan Hills,2020-06-30,94.0,1
Staten Island,Dongan Hills,2020-07-31,100.0,1
Staten Island,Dongan Hills,2020-09-30,100.0,1
Staten Island,Dongan Hills,2020-10-31,100.0,1
Staten Island,Dongan Hills,2020-11-30,100.0,1
Staten Island,Dongan Hills,2020-12-31,100.0,1
Staten Island,Dongan Hills,2021-01-31,106.0,1
Staten Island,Dongan Hills,2021-02-28,100.0,1
Staten Island,Dongan Hills,2021-03-31,100.0,1
Staten Island,Dongan Hills,2021-04-30,100.0,1
Staten Island,Dongan Hills,2021-05-31,100.0,1
Staten Island,Dongan Hills,2021-06-30,100.0,1
Staten Island,Dongan Hills,2021-07-31,100.0,1
Staten Island,Dongan Hills,2021-08-31,100.0,1
Staten Island,Dongan Hills,2021-09-30,100.0,1
Staten Island,Dongan Hills,2021-10-31,95.0,1
Staten Island,Dongan Hills,2021-11-30,100.0,1
Staten Island,Dongan Hills,2021-12-31,100.0,1
Staten Island,Dongan Hills,2022-01-31,100.0,1
Staten Island,Dongan Hills,2022-02-28,100.0,1
Staten Island,Dongan Hills,2022-03-31,100.0,1
Staten Island,Dongan Hills,2022-04-30,100.0,1
Staten Island,Dongan Hills,2022-05-31,100.0,1
Staten Island,Dongan Hills,2022-06-30,100.0,1
Staten Island,Dongan Hills,2022-07-31,100.0,1
Staten Island,Dongan Hills,2022-08-31,100.0,1
Staten Island,Dongan Hills,2022-09-30,100.0,1
Staten Island,Dongan Hills,2022-10-31,100.0,1
Staten Island,Dongan Hills,2022-11-30,100.0,1
Staten Island,Dongan Hills,2023-01-31,100.0,1
Staten Island,Dongan Hills,2023-03-31,100.0,1
Staten Island,Dongan Hills,2023-04-30,100.0,1
Staten Island,Dongan Hills,2023-05-31,100.0,1
Staten Island,Dongan Hills,2023-07-31,100.0,1
Staten Island,Dongan Hills,2023-08-31,100.0,1
Staten Island,Dongan Hills,2023-11-30,100.0,1
Staten Island,Dongan Hills,2023-12-31,100.0,1
Staten Island,Dongan Hills-Colony,2003-01-31,100.0,1
Staten Island,Dongan Hills-Colony,2003-02-28,97.0,1
Staten Island,Dongan Hills-Colony,2003-03-31,107.0,1
Staten Island,Dongan Hills-Colony,2003-04-30,107.0,1
Staten Island,Dongan Hills-Colony,2003-05-31,107.0,1
Staten Island,Dongan Hills-Colony,2003-06-30,106.0,1
Staten Island,Dongan Hills-Colony,2003-07-31,115.0,1
Staten Island,Dongan Hills-Colony,2003-08-31,101.0,1
Staten Island,Dongan Hills-Colony,2003-09-30,108.0,1
Staten Island,Dongan Hills-Colony,2003-10-31,111.0,1
Staten Island,Dongan Hills-Colony,2003-11-30,118.0,1
Staten Island,Dongan Hills-Colony,2003-12-31,113.0,1
Staten Island,Dongan Hills-Colony,2004-01-31,127.0,1
Staten Island,Dongan Hills-Colony,2004-02-29,98.0,1
Staten Island,Dongan Hills-Colony,2004-03-31,114.0,1
Staten Island,Dongan Hills-Colony,2004-04-30,113.0,1
Staten Island,Dongan Hills-Colony,2004-05-31,118.0,1
Staten Island,Dongan Hills-Colony,2004-06-30,132.0,1
Staten Island,Dongan Hills-Colony,2004-07-31,118.0,1
Staten Island,Dongan Hills-Colony,2004-08-31,120.0,1
Staten Island,Dongan Hills-Colony,2004-09-30,116.0,1
Staten Island,Dongan Hills-Colony,2004-10-31,122.0,1
Staten Island,Dongan Hills-Colony,2004-11-30,128.0,1
Staten Island,Dongan Hills-Colony,2004-12-31,138.0,1
Staten Island,Dongan Hills-Colony,2005-01-31,151.0,1
Staten Island,Dongan Hills-Colony,2005-02-28,151.0,1
Staten Island,Dongan Hills-Colony,2005-03-31,128.0,1
Staten Island,Dongan Hills-Colony,2005-04-30,123.0,1
Staten Island,Dongan Hills-Colony,2005-05-31,140.0,1
Staten Island,Dongan Hills-Colony,2005-06-30,142.0,1
Staten Island,Dongan Hills-Colony,2005-07-31,138.0,1
Staten Island,Dongan Hills-Colony,2005-08-31,138.0,1
Staten Island,Dongan Hills-Colony,2005-09-30,142.0,1
Staten Island,Dongan Hills-Colony,2005-10-31,134.0,1
Staten Island,Dongan Hills-Colony,2005-11-30,150.0,1
Staten Island,Dongan Hills-Colony,2005-12-31,149.0,1
Staten Island,Dongan Hills-Colony,2006-01-31,150.0,1
Staten Island,Dongan Hills-Colony,2006-02-28,156.0,1
Staten Island,Dongan Hills-Colony,2006-03-31,167.0,1
Staten Island,Dongan Hills-Colony,2006-04-30,140.0,1
Staten Island,Dongan Hills-Colony,2006-05-31,155.0,1
Staten Island,Dongan Hills-Colony,2006-06-30,156.0,1
Staten Island,Dongan Hills-Colony,2006-07-31,151.0,1
Staten Island,Dongan Hills-Colony,2006-08-31,140.0,1
Staten Island,Dongan Hills-Colony,2006-09-30,137.0,1
Staten Island,Dongan Hills-Colony,2006-10-31,143.0,1
Staten Island,Dongan Hills-Colony,2006-11-30,155.0,1
Staten Island,Dongan Hills-Colony,2006-12-31,145.0,1
Staten Island,Dongan Hills-Colony,2007-01-31,150.0,1
Staten Island,Dongan Hills-Colony,2007-02-28,138.0,1
Staten Island,Dongan Hills-Colony,2007-03-31,166.0,1
Staten Island,Dongan Hills-Colony,2007-04-30,139.0,1
Staten Island,Dongan Hills-Colony,2007-05-31,151.0,1
Staten Island,Dongan Hills-Colony,2007-06-30,161.0,1
Staten Island,Dongan Hills-Colony,2007-07-31,129.0,1
Staten Island,Dongan Hills-Colony,2007-08-31,131.0,1
Staten Island,Dongan Hills-Colony,2007-09-30,144.0,1
Staten Island,Dongan Hills-Colony,2007-10-31,159.0,1
Staten Island,Dongan Hills-Colony,2007-11-30,141.0,1
Staten Island,Dongan Hills-Colony,2007-12-31,144.0,1
Staten Island,Dongan Hills-Colony,2008-01-31,142.0,1
Staten Island,Dongan Hills-Colony,2008-02-29,149.0,1
Staten Island,Dongan Hills-Colony,2008-03-31,148.0,1
Staten Island,Dongan Hills-Colony,2008-04-30,154.0,1
Staten Island,Dongan Hills-Colony,2008-05-31,127.0,1
Staten Island,Dongan Hills-Colony,2008-06-30,142.0,1
Staten Island,Dongan Hills-Colony,2008-07-31,142.0,1
Staten Island,Dongan Hills-Colony,2008-08-31,157.0,1
Staten Island,Dongan Hills-Colony,2008-09-30,125.0,1
Staten Island,Dongan Hills-Colony,2008-10-31,121.0,1
Staten Island,Dongan Hills-Colony,2008-11-30,146.0,1
Staten Island,Dongan Hills-Colony,2008-12-31,99.0,1
Staten Island,Dongan Hills-Colony,2009-01-31,132.0,1
Staten Island,Dongan Hills-Colony,2009-02-28,143.0,1
Staten Island,Dongan Hills-Colony,2009-03-31,110.0,1
Staten Island,Dongan Hills-Colony,2009-04-30,104.0,1
Staten Island,Dongan Hills-Colony,2009-05-31,136.0,1
Staten Island,Dongan Hills-Colony,2009-06-30,134.0,1
Staten Island,Dongan Hills-Colony,2009-07-31,127.0,1
Staten Island,Dongan Hills-Colony,2009-08-31,162.0,1
Staten Island,Dongan Hills-Colony,2009-09-30,132.0,1
Staten Island,Dongan Hills-Colony,2009-10-31,131.0,1
Staten Island,Dongan Hills-Colony,2009-11-30,134.0,1
Staten Island,Dongan Hills-Colony,2009-12-31,110.0,1
Staten Island,Dongan Hills-Colony,2010-01-31,146.0,1
Staten Island,Dongan Hills-Colony,2010-02-28,119.0,1
Staten Island,Dongan Hills-Colony,2010-03-31,136.0,1
Staten Island,Dongan Hills-Colony,2010-04-30,114.0,1
Staten Island,Dongan Hills-Colony,2010-05-31,101.0,1
Staten Island,Dongan Hills-Colony,2010-06-30,131.0,1
Staten Island,Dongan Hills-Colony,2010-07-31,152.0,1
Staten Island,Dongan Hills-Colony,2010-08-31,140.0,1
Staten Island,Dongan Hills-Colony,2010-09-30,167.0,1
Staten Island,Dongan Hills-Colony,2010-10-31,124.0,1
Staten Island,Dongan Hills-Colony,2010-11-30,137.0,1
Staten Island,Dongan Hills-Colony,2010-12-31,140.0,1
Staten Island,Dongan Hills-Colony,2011-01-31,117.0,1
Staten Island,Dongan Hills-Colony,2011-02-28,135.0,1
Staten Island,Dongan Hills-Colony,2011-03-31,135.0,1
Staten Island,Dongan Hills-Colony,2011-04-30,118.0,1
Staten Island,Dongan Hills-Colony,2011-05-31,109.0,1
Staten Island,Dongan Hills-Colony,2011-06-30,135.0,1
Staten Island,Dongan Hills-Colony,2011-07-31,134.0,1
Staten Island,Dongan Hills-Colony,2011-08-31,143.0,1
Staten Island,Dongan Hills-Colony,2011-09-30,132.0,1
Staten Island,Dongan Hills-Colony,2011-10-31,132.0,1
Staten Island,Dongan Hills-Colony,2011-11-30,399.0,1
Staten Island,Dongan Hills-Colony,2011-12-31,116.0,1
Staten Island,Dongan Hills-Colony,2012-01-31,120.0,1
Staten Island,Dongan Hills-Colony,2012-02-29,119.0,1
Staten Island,Dongan Hills-Colony,2012-03-31,140.0,1
Staten Island,Dongan Hills-Colony,2012-04-30,109.0,1
Staten Island,Dongan Hills-Colony,2012-05-31,121.0,1
Staten Island,Dongan Hills-Colony,2012-06-30,144.0,1
Staten Island,Dongan Hills-Colony,2012-07-31,142.0,1
Staten Island,Dongan Hills-Colony,2012-08-31,140.0,1
Staten Island,Dongan Hills-Colony,2012-09-30,123.0,1
Staten Island,Dongan Hills-Colony,2012-10-31,147.0,1
Staten Island,Dongan Hills-Colony,2012-11-30,92.0,1
Staten Island,Dongan Hills-Colony,2012-12-31,118.0,1
Staten Island,Dongan Hills-Colony,2013-01-31,124.0,1
Staten Island,Dongan Hills-Colony,2013-02-28,142.0,1
Staten Island,Dongan Hills-Colony,2013-03-31,145.0,1
Staten Island,Dongan Hills-Colony,2013-04-30,156.0,1
Staten Island,Dongan Hills-Colony,2013-05-31,117.0,1
Staten Island,Dongan Hills-Colony,2013-06-30,118.0,1
Staten Island,Dongan Hills-Colony,2013-07-31,136.0,1
Staten Island,Dongan Hills-Colony,2013-08-31,226.0,1
Staten Island,Dongan Hills-Colony,2013-09-30,140.0,1
Staten Island,Dongan Hills-Colony,2013-10-31,133.0,1
Staten Island,Dongan Hills-Colony,2013-11-30,139.0,1
Staten Island,Dongan Hills-Colony,2013-12-31,123.0,1
Staten Island,Dongan Hills-Colony,2014-01-31,138.0,1
Staten Island,Dongan Hills-Colony,2014-02-28,136.0,1
Staten Island,Dongan Hills-Colony,2014-03-31,127.0,1
Staten Island,Dongan Hills-Colony,2014-04-30,182.0,1
Staten Island,Dongan Hills-Colony,2014-05-31,125.0,1
Staten Island,Dongan Hills-Colony,2014-06-30,112.0,1
Staten Island,Dongan Hills-Colony,2014-07-31,147.0,1
Staten Island,Dongan Hills-Colony,2014-08-31,137.0,1
Staten Island,Dongan Hills-Colony,2014-09-30,157.0,1
Staten Island,Dongan Hills-Colony,2014-10-31,134.0,1
Staten Island,Dongan Hills-Colony,2014-11-30,134.0,1
Staten Island,Dongan Hills-Colony,2014-12-31,155.0,1
Staten Island,Dongan Hills-Colony,2015-01-31,176.0,1
Staten Island,Dongan Hills-Colony,2015-02-28,143.0,1
Staten Island,Dongan Hills-Colony,2015-03-31,152.0,1
Staten Island,Dongan Hills-Colony,2015-04-30,154.0,1
Staten Island,Dongan Hills-Colony,2015-05-31,148.0,1
Staten Island,Dongan Hills-Colony,2015-06-30,124.0,1
Staten Island,Dongan Hills-Colony,2015-07-31,168.0,1
Staten Island,Dongan Hills-Colony,2015-08-31,163.0,1
Staten Island,Dongan Hills-Colony,2015-09-30,159.0,1
Staten Island,Dongan Hills-Colony,2015-10-31,156.0,1
Staten Island,Dongan Hills-Colony,2015-11-30,145.0,1
Staten Island,Dongan Hills-Colony,2015-12-31,179.0,1
Staten Island,Dongan Hills-Colony,2016-01-31,132.0,1
Staten Island,Dongan Hills-Colony,2016-02-29,148.0,1
Staten Island,Dongan Hills-Colony,2016-03-31,158.0,1
Staten Island,Dongan Hills-Colony,2016-04-30,171.0,1
Staten Island,Dongan Hills-Colony,2016-05-31,159.0,1
Staten Island,Dongan Hills-Colony,2016-06-30,151.0,1
Staten Island,Dongan Hills-Colony,2016-07-31,161.0,1
Staten Island,Dongan Hills-Colony,2016-08-31,162.0,1
Staten Island,Dongan Hills-Colony,2016-09-30,179.0,1
Staten Island,Dongan Hills-Colony,2016-10-31,179.0,1
Staten Island,Dongan Hills-Colony,2016-11-30,159.0,1
Staten Island,Dongan Hills-Colony,2016-12-31,171.0,1
Staten Island,Dongan Hills-Colony,2017-01-31,172.0,1
Staten Island,Dongan Hills-Colony,2017-02-28,158.0,1
Staten Island,Dongan Hills-Colony,2017-03-31,165.0,1
Staten Island,Dongan Hills-Colony,2017-04-30,149.0,1
Staten Island,Dongan Hills-Colony,2017-05-31,167.0,1
Staten Island,Dongan Hills-Colony,2017-06-30,155.0,1
Staten Island,Dongan Hills-Colony,2017-07-31,157.0,1
Staten Island,Dongan Hills-Colony,2017-08-31,176.0,1
Staten Island,Dongan Hills-Colony,2017-09-30,179.0,1
Staten Island,Dongan Hills-Colony,2017-10-31,171.0,1
Staten Island,Dongan Hills-Colony,2017-11-30,185.0,1
Staten Island,Dongan Hills-Colony,2017-12-31,181.0,1
Staten Island,Dongan Hills-Colony,2018-01-31,187.0,1
Staten Island,Dongan Hills-Colony,2018-02-28,187.0,1
Staten Island,Dongan Hills-Colony,2018-03-31,226.0,1
Staten Island,Dongan Hills-Colony,2018-04-30,151.0,1
Staten Island,Dongan Hills-Colony,2018-05-31,163.0,1
Staten Island,Dongan Hills-Colony,2018-06-30,442.0,1
Staten Island,Dongan Hills-Colony,2018-07-31,177.0,1
Staten Island,Dongan Hills-Colony,2018-08-31,246.0,1
Staten Island,Dongan Hills-Colony,2018-09-30,278.0,1
Staten Island,Dongan Hills-Colony,2018-10-31,136.0,1
Staten Island,Dongan Hills-Colony,2018-11-30,187.0,1
Staten Island,Dongan Hills-Colony,2018-12-31,189.0,1
Staten Island,Dongan Hills-Colony,2019-01-31,190.0,1
Staten Island,Dongan Hills-Colony,2019-02-28,187.0,1
Staten Island,Dongan Hills-Colony,2019-03-31,190.0,1
Staten Island,Dongan Hills-Colony,2019-04-30,187.0,1
Staten Island,Dongan Hills-Colony,2019-05-31,233.0,1
Staten Island,Dongan Hills-Colony,2019-06-30,187.0,1
Staten Island,Dongan Hills-Colony,2019-08-31,187.0,1
Staten Island,Dongan Hills-Colony,2019-09-30,187.0,1
Staten Island,Dongan Hills-Colony,2019-10-31,231.0,1
Staten Island,Dongan Hills-Colony,2019-11-30,163.0,1
Staten Island,Dongan Hills-Colony,2019-12-31,117.0,1
Staten Island,Dongan Hills-Colony,2020-01-31,166.0,1
Staten Island,Dongan Hills-Colony,2020-02-29,188.0,1
Staten Island,Dongan Hills-Colony,2020-03-31,160.0,1
Staten Island,Dongan Hills-Colony,2020-04-30,187.0,1
Staten Island,Dongan Hills-Colony,2020-05-31,184.0,1
Staten Island,Dongan Hills-Colony,2020-07-31,187.0,1
Staten Island,Dongan Hills-Colony,2020-08-31,164.0,1
Staten Island,Dongan Hills-Colony,2020-09-30,240.0,1
Staten Island,Dongan Hills-Colony,2020-10-31,187.0,1
Staten Island,Dongan Hills-Colony,2020-11-30,187.0,1
Staten Island,Dongan Hills-Colony,2020-12-31,183.0,1
Staten Island,Dongan Hills-Colony,2021-01-31,126.0,1
Staten Island,Dongan Hills-Colony,2021-02-28,237.0,1
Staten Island,Dongan Hills-Colony,2021-03-31,205.0,1
Staten Island,Dongan Hills-Colony,2021-04-30,187.0,1
Staten Island,Dongan Hills-Colony,2021-05-31,147.0,1
Staten Island,Dongan Hills-Colony,2021-06-30,187.0,1
Staten Island,Dongan Hills-Colony,2021-07-31,207.0,1
Staten Island,Dongan Hills-Colony,2021-08-31,299.0,1
Staten Island,Dongan Hills-Colony,2021-09-30,212.0,1
Staten Island,Dongan Hills-Colony,2021-10-31,212.0,1
Staten Island,Dongan Hills-Colony,2021-11-30,168.0,1
Staten Island,Dongan Hills-Colony,2021-12-31,184.0,1
