case_number,borough,block,lot,address,BBL,unit
523270/2022,Brooklyn,4399,45,"929 Schenck Avenue, Brooklyn, NY 11207",3043990045,
503074/2023,Brooklyn,3525,116,"1780 Pitkin Avenue, Brooklyn, NY 11212",3035250116,
705315/2021,Queens,10366,24,"102-28 188 Street, Hollis, NY 11423",4103660024,
135656/2017,Staten Island,631,182,"73 Starbuck Street, Staten Island, New York 10304",5006310182,
135121/2020,Staten Island,1160,112,"98 Lake Avenue a/k/a 98/100 Lake Avenue, Staten Island, NY 10303",5011600112,
381231/2011e,Bronx,3595,47,"737 COMMONWEALTH AVENUE, BRONX, NY 10473",2035950047,
21695/2011,Brooklyn,4737,52,"543 East 52nd Street, Brooklyn, NY 11203",3047370052,
716611/2019,Queens,9488,22,"10132 121st Street, South Richmond Hill, (City of New York",4094880022,
703772/2021,Queens,12146,45,"109-29 155th Street, Jamaica, NY 11433",4121460045,
706029/2015,Queens,15818,25,"176 BEACH 27TH STREET, FAR ROCKAWAY, NY 11691",4158180025,
717583/2023,Queens,10873,34,"100-60 FRANCIS LEWIS BOULEVARD, HOLLIS, NY 11429",4108730034,
509990/2024,Brooklyn,4277,5,"377 MILFORD STREET, BROOKLYN, NY 11208",3042770005,
706029/2015,Queens,15818,25,"176 BEACH 27TH STREET, FAR ROCKAWAY, NY 11691",4158180025,
717583/2023,Queens,10873,34,"100-60 FRANCIS LEWIS BOULEVARD, HOLLIS, NY 11429",4108730034,
509990/2024,Brooklyn,4277,5,"377 MILFORD STREET, BROOKLYN, NY 11208",3042770005,
703002/2013,Queens,10222,35,"16831 104th Avenue, Jamaica, New York 11433",4102220035,
707969/2017,Queens,6195,31,"3827 222nd Street, Bayside, New York 11361",4061950031,
712072/2023,Queens,967,12,"21-28 72nd Street, Jackson Heights, New York 11370",4009670012,
726566/2021,Queens,15567,25,"1814 GATEWAY BLVD, FAR ROCKAWAY, NY 11691",4155670025,
703571/2023,Queens,9547,68,"10727 109th St., South Richmond Hill, New York 11419",4095470068,
725199/2021,Queens,12340,67,"16519 116TH AVENUE, JAMAICA, NY 11434",4123400067,
704465/2015,Queens,10936,205,"110-39 196th Street, Saint Albans, NY 11412",4109360205,
711365/2015,Queens,11708,51,"115-30 116th Street, South Ozone Park, NY 11420",4117080051,
704840/2016,Queens,9205,31,"8658 110TH STREET, RICHMOND HILL, NY 11418",4092050031,
700528/2018,Queens,12060,267,"14225 SUTTER AVENUE, SOUTH OZONE PARK, NY 11436",4120600267,
701651/2016,Queens,12700,17,"122-12 Montauk Street, Springfield Gardens, NY 11413",4127000017,
705842/2019,Queens,15821,19,"160 BEACH 30TH STREET, FAR ROCKAWAY, NY 11691",4158210019,
702948/2021,Queens,12128,117,"152-01 134th Avenue, Jamaica, NY 11434",4121280117,
703687/2021,Queens,10550,67,"93-48 210 STREET, QUEENS VILLAGE, NY 11428",4105500067,
718107/2022,Queens,13681,45,"25927 147th Road, Rosedale, NY 11422",4136810045,
702781/2023,Queens,10382,26,"187-27 Dunkirk Drive, Saint Albans, NY 11412",4103820026,
716712/2023,Queens,9400,19,"9430 115th Street, South Richmond Hill, NY 11419",4094000019,
719052/2022,Queens,9884,1052,"k/a 172 Highland Avenue, Unit G10, Jamaica Estates, NY 11432",4098847501,G10
723167/2022,Queens,16127,12,"9203 DE SOTA ROAD, ROCKAWAY BEACH, NY 11693",4161270012,
726155/2022,Queens,9177,130,"85-65 98 STREET, WOODHAVEN, NY",4091770130,
704985/2019,Queens,11287,11,"115-47 223rd Street, Jamaica, NY 11411",4112870011,
722222/2020,Queens,10605,6,"94-08 Vanderveer Street, Queens Village, NY 11428",4106050006,
850141/2024,Manhattan,1006,1302,"57/” STREET VACATION SUITES located at 102 West 57"" Street, New York",1010067502,TIMES
850263/2024,Manhattan,1006,1302,"57!” STREET VACATION SUITES located at 102 West 57"" Street, New York",1010067502,TIMES
850590/2023,Manhattan,1006,1302,"Phase 1 HNY CLUB SUITES located at 1335 Avenue of the Americas, New York",1010067502,TIMES
850180/2022,Manhattan,936,4160,"330 East 33rd Street, Unit 12F, New York",1009367501,12-F
850264/2022,Manhattan,1009,1002,"146 West 57th Street, Unit PHA f/k/a PH 77/78, New York",1010097501,PHA
850413/2023,Manhattan,440,1101,"407 East 12th Street Unit IFNE, New York",1004407502,1FNE
380265/2012E,Bronx,4863,31,"925 East 227th Street, Bronx, NY 10466",2048630031,
380411/2013E,Bronx,3944,2558,"1503 Metropolitan Avenue, Unit 7B, Bronx, NY 10462",2039447501,7B
35008/2015E,Bronx,5498,49,"4080 THROGGS NECK EXPY, BRONX, NY 10465",2054980049,
34033/2020E,Bronx,2971,57,"827 FREEMAN STREET, BRONX, NY",2029710057,
818172/2023E,Bronx,3944,3142,"apartment TH in the building known as N-9 a/k/a 114, and by street address 2200 East Tremont Avenue, Bronx, New York",2039447501,TH
35262/2013E,Bronx,4637,29,"3340 Paulding Avenue, Bronx, NY 10469",2046370029,
8131/2006,Brooklyn,8172,24,"629 East 103rd Street, Brooklyn, (City of New York",3081720024,
12762/2009,Brooklyn,1594,47,"98 Lewis Avenue, Brooklyn, NY 11206",3015940047,
20280/2009,Brooklyn,1365,52,"186 Schenectady Ave, Brooklyn, NY 11213",3013650052,
22697/2009,Brooklyn,4009,19,"343 Miller Avenue, Brooklyn, New York 11207",3040090019,
22697/2009,Brooklyn,4009,20,"343 Miller Avenue, Brooklyn, New York 11207",3040090020,
22697/2009,Brooklyn,4009,121,"343 Miller Avenue, Brooklyn, New York 11207",3040090121,
11582/2009,Brooklyn,6666,142,"2112 Coney Island Avenue, Brooklyn, NY 11223",3066660142,
500742/2016,Brooklyn,8004,42," 8324 Glenwood Road a/k/a 702 East 84th Street Brooklyn, NY 11236",3080040042,
512312/2015,Brooklyn,1249,53,"983 Saint Johns Place, Brooklyn, NY 11213",3012490053,
515678/2016,Brooklyn,3963,18,"194 Schenck Avenue, Borough of Brooklyn, State of New York",3039630018,
516347/2019,Brooklyn,4670,20,"a point on the Easterly side of East 95"" St. distant 199.75 ft. Northerly from the corner formed by the intersection of the Easterly side of East 95"" St. with the Northerly side of Wilmohr Street; being a plot 130 ft. x 19.50 ft. Approximate amount of judgment is $461,968.06 plus cost and interest. Sold subject to terms and conditions of filed judgment and terms of sale. JAGESHWAR SHARMA, Referee. HILL WALLACK, Attys. for PItf. 261 Madison Avenue, 9"" Floor, Ste. 940, New York",3046700020,
524919/2019,Brooklyn,1230,56,"1097 Prospect Place, Brooklyn, New York",3012300056,
505349/2023,Brooklyn,3924,23,"21 Ashford Street, Brooklyn, New York 11207",3039240023,
532830/2022,Brooklyn,108,12,"172 - 184 Nassau Street, Brooklyn, NY 11201",3001080012,
533752/2022,Brooklyn,5026,152,"604 Flatbush Avenue, Brooklyn, NY 11225",3050260152,
533752/2022,Brooklyn,5026,153,"604A Flatbush Avenue, Brooklyn, NY 11225",3050260153,
528868/2023,Brooklyn,5594,52,"238 Huntington Avenue, Bronx, NY 10465",3055940052,
23269/2018,Bronx,3768,5,"1210 White Plains Road, Bronx, NY",2037680005,
703670/2013,Queens,11017,64,"114-23 200TH ST, SAINT ALBANS, NY 11412",4110170064,
850222/2023,Manhattan,1397,1524,"140 EAST 63RD ST, UNIT 6C, A/K/A 140 E 63RD ST, 6C, NEW YORK",1013977505,6C
35036/2012E,Bronx,2964,69,"831 Jennings Street, Bronx, NY 10459",2029640069,
20742/2009,Brooklyn,1772,58," 189 Pulaski Street Brooklyn, NY 11206",3017720058,
505523/2019,Brooklyn,1459,58,"PROSPECT PLACE, BROOKLYN, NY",3014590058,
704723/2021,Queens,3459,20,"1818 Woodbine Street, Ridgewood, NY 11385",4034590020,
704180/2015,Queens,4022,53,"10-31A 115TH STREET, COLLEGE POINT, NY 11356",4040220053,
705914/2015,Queens,13271,135,"144-50 166th Street, Jamaica, NY 11434",4132710135,
703888/2019,Queens,10952,6,"19447 111TH ROAD A/K/A 19447-19449 111TH ROAD A/K/A 194-47/194-49 111TH ROAD, SAINT ALBANS, NY 11412",4109520006,
705930/2023,Queens,9427,9,"109-26 101ST AVENUE, JAMAICA, NY",4094270009,
713741/2023,Queens,4742,80,"15710 LOCKE AVENUE, WHITESTONE, NY 11357",4047420080,
717658/2023,Queens,12077,64,"142-23 1315 Avenue, Jamaica, NY.",4120770064,
726448/2021,Queens,1398,3,"31-07 86th Street a/k/a 3107 86th Street, East Elmhurst, NY 11369",4013980003,
850291/2024,Manhattan,1006,1302,,1010067502,TIMES
101608/2008,Staten Island,4349,25,"205 Riedel Avenue, Staten Island (City of New York",5043490025,
135104/2023,Staten Island,6110,75,"567 Marcy Avenue Staten Island, NY 10309",5061100075,
135337/2022,Staten Island,2620,198,"3900 Victory Blvd, Staten Island, NY 10314",5026200198,
135380/2023,Staten Island,5299,22,"61 Crispi Lane, Unit 13, Staten Island, NY 10308",5052990022,
135371/2023,Staten Island,881,285,"6 Hunt Lane, Staten Island, NY 10304",5008810285,
151924/2022,Staten Island,1077,34,"140 Port Richmond Avenue, Staten Island, NY 10302",5010770034,
850143/2021,Manhattan,1942,116,"235 West 136th Street, New York",1019420116,
850382/2023,Manhattan,805,1043,"130 West 30th Street a/k/a 128-134 West 30"" Street, Unit No. 16A & Storage Unit 11, New York",1008057501,16A
35326/2014E,Bronx,2935,52,"1385 CROTONA AVENUE, BRONX, NY 10456",2029350052,
32233/2017E,Bronx,4832,44,"4107 Lowerre Place, Bronx, NY 10466",2048320044,
26577/2018E,Bronx,2763,107,"1261 SPOFFORD AVENUE, BRONX, NY",2027630107,
135057/2018,Staten Island,6270,34,"280 CROWN AVENUE, STATEN ISLAND, NY 10312",5062700034,
703034/2017,Queens,13303,27,"145- 81 175th Street, Jamaica, NY 11434",4133030027,
850325/2024,Manhattan,1006,1302,,1010067502,TIMES
135331/2023,Staten Island,6834,63,"821 Edgegrove Avenue, Staten Island, NY 10312",5068340063,
715922/2023,Queens,11051,289,"No # 209 Street, Queens, NY.",4110510289,
135618/2019,Staten Island,5438,1008,"254 KATAN AVENUE, UNIT 39B A/K/A UNIT B, STATEN ISLAND, NY 10308",5054387501,B
135177/2022,Staten Island,1483,60,"130 VEDDER AVENUE, STATEN ISLAND, NY 10302",5014830060,
850025/2022,Manhattan,1718,162,"68 West 120th Street, New York",1017180162,
23269/2018E,Bronx,3768,5,"1210 White Plains Road, Bronx, NY",2037680005,
706172/2014,Queens,16045,11,"69-45 Bayfield Avenue, Arverne, NY 11692",4160450011,
712206/2022,Queens,6709,7," 150-63 78th Avenue Flushing, NY 11367",4067090007,
704325/2018,Queens,12801,23,"120-11 218th Street, Cambria Heights, NY 11411",4128010023,
850324/2024,Manhattan,1006,1302,,1010067502,TIMES
701423/2015,Queens,15709,154,"1055 BEACH 22ND ST, FAR ROCKAWAY, NY 11691",4157090154,
707022/2014,Queens,13588,44,"257-70 145th Avenue, Rosedale, NY 11422",4135880044,
713424/2016,Queens,11458,70,"155-23 78th Street a/k/a 155-23 Sapphire Street, Howard Beach, NY 11414",4114580070,
711505/2018,Queens,13510,1,"23005 144 AVENUE, SPRINGFIELD GARDENS, NY 11413",4135100001,
716385/2019,Queens,13571,35,"143-41 243RD STREET, ROSEDALE, NY 11422",4135710035,
700901/2023,Queens,5051,1118,"41-33 PARSONS BOULEVARD, UNIT 8A, FLUSHING, NY 11355",4050517502,8A
707772/2023,Queens,10187,35,"167-23 110TH AVENUE, JAMAICA, NY 11433",4101870035,
719826/2023,Queens,13460,14,"146-23 226th Street, Jamaica, NY 11413",4134600014,
850069/2014,Manhattan,768,1203,"140 7th Avenue Unit 7R, New York",1007687502,7R
850053/2019,Manhattan,1842,1003,"467 Central Park West, Unit No. 1-D, New York",1018427501,1D
850332/2023,Manhattan,1009,37,"102 West 57th Street, New York",1010090037,
850614/2023,Manhattan,805,1043,"130 West 30th Street, Unit 16A, New York",1008057501,16A
32153/2017E,Bronx,2562,30,"712 East 134th Street, Bronx, (City of New York",2025620030,
32714/2017E,Bronx,4744,8,"3343 Mickle Avenue, Bronx, New York 10469",2047440008,
29434/2019E,Bronx,3943,4557,"1650 METROPOLITAN AVENUE, 8F, BRONX, NY",2039437501,8F
813429/2023E,Bronx,3944,1222,"apartment MD in the building known as N-2 a/k/a 88, and by street address 1562 Unionport Road, Bronx, New York",2039447501,MD
800456/2024E,Bronx,3944,1572,"apartment MF in the building known as N-3 a/k/a 93 and by street address 1594 Unionport Road, Bronx, New York",2039447501,MF
31037/2009,Brooklyn,7913,136,"8816 Avenue B, Brooklyn, NY 11236",3079130136,
13009/2013,Brooklyn,1508,31,"400 Bainbridge St., Brooklyn, NY 11233",3015080031,
12788/2013,Brooklyn,1820,51,"411 Madison Street, Brooklyn, (Borough of Brooklyn) NY 11221",3018200051,
501044/2014,Brooklyn,1695,20,"108 Marion Street, Brooklyn, NY 11233",3016950020,
505527/2014,Brooklyn,4116,15,"93 Chestnut Street, Brooklyn, NY 11208",3041160015,
501282/2016,Brooklyn,1926,78,"469 DEKALB AVE, BROOKLYN, NY 11205",3019260078,
516613/2017,Brooklyn,4680,2,"848 Linden Boulevard, Brooklyn, NY 11203",3046800002,
520514/2019,Brooklyn,5170,51,"247 East 26th Street, Brooklyn, NY 11226",3051700051,
525708/2018,Brooklyn,8283,32,"1321 East 99th St, Brooklyn, NY 11236",3082830032,
525282/2020,Brooklyn,8675,90,"3042 Brighton 6th Street, Brooklyn, NY 11235",3086750090,
531244/2021,Brooklyn,4047,62,"472 ASHFORD STREET, BROOKLYN, NY 11207",3040470062,
524212/2022,Brooklyn,1627,10,"105 MALCOLM X BLVD, BROOKLYN, NY 11221",3016270010,
850007/2019,Manhattan,197,11,,1001970011,
850025/2023,Manhattan,1216,1001,"176 West 86th Street, Commercial Units A & B, New York",1012167501,COMA
716117/2023,Queens,5010,7004,"36-25 Union Street, Parking Unit 4, Flushing, New York 11354",4050107502,PARK
380855/2013E,Bronx,2630,46,"660 East 161 Street, Bronx, NY 10469",2026300046,
500288/2016,Brooklyn,4727,127,"316 East 56"" Street, Brooklyn, NY 11203",3047270127,
508980/2015,Brooklyn,1308,61,"287 Empire Blvd., Brooklyn, NY 11225",3013080061,
522107/2017,Brooklyn,5968,37,"268 78th Street, Brooklyn, NY 11209",3059680037,
522656/2020,Brooklyn,1488,1,"871 Hancock Street a/k/a 79 Howard Avenue, Brooklyn, NY 11233",3014880001,
517552/2022,Brooklyn,5046,72,"169 Winthrop Street, Brooklyn, NY 11225",3050460072,
709173/2021,Queens,10312,80,"11481 178TH ST, JAMAICA, NY 11434",4103120080,
702283/2015,Queens,9286,67,"88-12 102nd Street, Richmond Hill, NY 11418",4092860067,
715053/2016,Queens,11055,57,"115-108 Springfield Boulevard, Cambria Heights, NY 11411",4110550057,
710044/2020,Queens,10368,252,"102-11 189th Street, Hollis, NY 11423",4103680252,
701383/2021,Queens,1371,76,"25-29 97TH ST, EAST ELMHURST, NY 11369",4013710076,
724075/2022,Queens,6827,29,"77-15 Parsons Boulevard, Fresh Meadows a/k/a Flushing, NY 11366",4068270029,
724486/2022,Queens,3779,20,"78-32 68th Avenue, Middle Village, New York 11379",4037790020,
130640/2009,Staten Island,2389,180,"110 LEWISTON ST, STATEN ISLAND, NY 10314",5023890180,
131557/2009,Staten Island,2925,559,"45 Studio Lane, Staten Island, NY 10304",5029250559,
130745/2013,Staten Island,182,26,"502 Delafield Avenue, Staten Island, NY 10310",5001820026,
130131/2014,Staten Island,1229,23,"36 Journeay Street, Staten Island, NY 10303",5012290023,
130869/2013,Staten Island,2839,155,"91 Townsend Avenue, Staten Island, NY 10304",5028390155,
135056/2016,Staten Island,1117,50,"102 Nicholas Avenue Staten Island, NY 10302",5011170050,
135041/2018,Staten Island,201,77,"73 De Groot Place, Staten Island, NY 10310",5002010077,
135445/2019,Staten Island,3274,3,"306 Humbert Street, Staten Island, NY 10305",5032740003,
135133/2023,Staten Island,200,36,"14 Dongan Street, Staten Island, NY 10310",5002000036,
135241/2022,Staten Island,3657,18,"22 Slater Boulevard, Staten Island, NY 10305",5036570018,
106432/2008,Manhattan,1665,10,"219 E 115TH ST, NEW YORK",1016650010,
116866/2009,Manhattan,1883,1104,"520 West 112th Street Unit 4B, New York",1018837502,4B
850164/2015,Manhattan,1223,1352,"100 West 93rd Street Unit 10F, New York",1012237503,10F
850029/2020,Manhattan,1006,1302,"1335 Avenue of the Americas, New York",1010067502,TIMES
850120/2023,Manhattan,1009,37,"102 West 57th Street, New York",1010090037,
6873/2005E,Bronx,2766,138,"648 Faile Street, Bronx, NY 10474",2027660138,
381672/2009E,Bronx,4188,21,"1823 Mulford Avenue, Bronx, NY 10461",2041880021,
35487/2018E,Bronx,2701,38,"944 Longwood Avenue, Bronx, NY 10459",2027010038,
18438/2007E,Bronx,5003,54,"4140 DIGNEY AVENUE, BRONX, NY 10460",2050030054,
812228/2023E,Bronx,3943,3632,"apartment 7B, in the building known as E-6 a/k/a 60, and by street address 2075 St. Raymond Avenue, Bronx, New York",2039437501,7B
701036/2017,Queens,11078,16,"205-26 116th Road, Saint Albans, NY 11412",4110780016,
381531/2010E,Bronx,4860,29,"929 East 224th Street, Bronx, NY 10466",2048600029,
33769/2020E,Bronx,2423,73,"981 TELLER AVENUE, BRONX, NY",2024230073,
817994/2022E,Bronx,2992,34,"1928 DALY AVENUE 1, BRONX, NY 10460",2029920034,
808950/2023E,Bronx,3316,20,"2710 Morris Avenue, Bronx, New York",2033160020,
24500/2007,Brooklyn,4006,7," 153 Berriman Street Brooklyn, NY 11208",3040060007,
20084/2008,Brooklyn,13506,195,"143-36 229th Street, Rosedale, NY 11413",3135060195,
24074/2008,Brooklyn,8251,18,"105-32 Avenue K, Brooklyn, NY 11236",3082510018,
3626/2008,Brooklyn,3284,32,"1115 GREENE AVE, BROOKLYN, NY 11221",3032840032,
5113/2009,Brooklyn,4151,15,"279 Nichols Avenue, Brooklyn, NY 11208",3041510015,
8881/2009,Brooklyn,6619,36,"153 KINGS HIGHWAY, BROOKLYN, NY 11223",3066190036,
22148/2009,Brooklyn,1800,23,"632 Greene Avenue, Brooklyn, NY 11216",3018000023,
25281/2010,Brooklyn,8544,51,"2048 E 53 Place, Brooklyn, NY 11234",3085440051,
510729/2014,Brooklyn,1261,3,"193 Rogers Avenue, Brooklyn, NY 11216",3012610003,
502318/2015,Brooklyn,4227,45,"883 Belmont Avenue, Brooklyn, NY 11208",3042270045,
519948/2016,Brooklyn,5487,56,"1857 55th Street, Brooklyn, NY 11204",3054870056,
502471/2019,Brooklyn,3921,2,"105-107 Barbey Street, Brooklyn, NY 11207",3039210002,
516550/2019,Brooklyn,8342,1127,"1086 EAST 73RD STREET, UNIT 75, BROOKLYN, NY 11234",3083427501,75
502038/2022,Brooklyn,2789,36,"181 Maujer Street, Brooklyn, NY 11206",3027890036,
502089/2022,Brooklyn,3052,26,"159 Graham Avenue, Brooklyn, NY 11206",3030520026,
504452/2022,Brooklyn,1417,1092,"580 Crown Street, Unit 003, Brooklyn, NY 11213",3014177501,003
526124/2021,Brooklyn,7813,53,"4024 Hubbard Place, Brooklyn, NY 11210",3078130053,
507384/2023,Brooklyn,7006,37,"2876 WEST 33RD STREET, BROOKLYN, NY 11224",3070060037,
527760/2022,Brooklyn,7879,80,"1514 East 55th Street, Brooklyn, NY 11234",3078790080,
532770/2022,Brooklyn,4796,150,"No # Midwood Street, Brooklyn, NY",3047960150,
500253/2024,Brooklyn,1072,6,,3010720006,
501533/2024,Brooklyn,8209,47,"920 East 102nd Street, Brooklyn, NY 11236",3082090047,
518287/2024,Brooklyn,2031,39,"20 Adelphi Street, Brooklyn, New York",3020310039,
721767/2023,Queens,9318,76,"111-16 91ST AVENUE, RICHMOND HILL, NY 11418",4093180076,
700569/2015,Queens,3447,12,"1662 Linden Street, Ridgewood, New York 11385",4034470012,
723855/2022,Queens,10711,17,"91-22 Springfield Boulevard, Queens Village, New York 11428",4107110017,
130107/2013,Staten Island,478,7,"291 Caswell Avenue, Staten Island, NY 10314",5004780007,
135310/2017,Staten Island,4402,3,"133 Ardsley Street, Staten Island, NY 10306",5044020003,
850006/2018,Manhattan,1213,1159,"127 West 82nd Street, Unit 1B, New York",1012137503,1B
32070/2017E,Bronx,4885,63,"3416 Ely Avenue, Bronx, NY 10469",2048850063,
27407/2017E,Bronx,5312,58,"2936 Baisley Avenue, Bronx, NY 10461",2053120058,
10812/2008,Brooklyn,1520,52,"263 Sumpter Street, Brooklyn, NY 11233",3015200052,
2283/2008,Brooklyn,4783,13,"906 East 49th Street, Brooklyn, NY 11203",3047830013,
41754/2007,Brooklyn,8082,52," 1469 East 85th Street Brooklyn, NY 11236",3080820052,
14754/2014,Brooklyn,1891,56,"92 REYERSON ST, BROOKLYN, NY 11205",3018910056,
522412/2020,Brooklyn,5023,36,"1516 Schenectady Avenue, Brooklyn, NY 11203",3050230036,
523410/2021,Brooklyn,4729,62,"254 EAST 58TH STREET, BROOKLYN, NY 11203",3047290062,
520002/2023,Brooklyn,876,13,"448 A 17"" Street, Brooklyn, NY 11215",3008760013,
30358/2020E,Bronx,4917,1,"16619 27th Avenue, Flushing, NY 11358",2049170001,
850158/2021,Manhattan,2111,1001,"The Retail Unit at One Hanson Place, Brooklyn, New York",1021117501,CMA
158712/2022,Manhattan,2872,116,"1367 CLAY AVE, BRONX, NY 10457",1028720116,
725732/2021,Queens,8205,44,"4627 Overbrook Street, Little Neck, NY 11362",4082050044,
703499/2013,Queens,9484,50,"101-51 116th Street, South Richmond Hill, NY 11419",4094840050,
725937/2021,Queens,7135,7,"182 14 69th Avenue, Fresh Meadows, NY 11365",4071350007,
705439/2018,Queens,12779,8,"119-35 219TH ST, CAMBRIA HEIGHTS, NEW YORK 11411",4127790008,
701269/2019,Queens,4857,39,"32-30 157th Street, Flushing, NY 11354",4048570039,
705378/2019,Queens,12918,207,"242-31 131st Avenue, Rosedale, New York 11422",4129180207,
717002/2019,Queens,11631,49,"111-27 126TH STREET, SOUTH OZONE, NY 11420",4116310049,
713526/2020,Queens,12110,24,"130-21 147TH STREET, JAMAICA, NY 11436",4121100024,
715767/2022,Queens,10581,34,"88-49 Francis Lewis Boulevard, Hollis, NY",4105810034,
700436/2023,Queens,9602,73,"107-11 122ND STREET, RICHMOND HILL, NY 11419",4096020073,
706975/2023,Queens,1723,14,"33-24 109th Street, Corona, NY 11368",4017230014,
711646/2023,Queens,10437,24,"188-38 Ilion Avenue, Saint Albans a/k/a Jamaica, NY 11412",4104370024,
717460/2022,Queens,13125,28,"220-32 137th Avenue, Springfield Gardens, NY 11413",4131250028,
724198/2023,Queens,11954,69,"111-44 139TH STREET, JAMAICA, NY",4119540069,
850365/2024,Manhattan,1006,1302,,1010067502,TIMES
850381/2024,Manhattan,1006,1302,,1010067502,TIMES
850217/2016,Manhattan,1724,22,"33 WEST 126TH STREET, NEW YORK",1017240022,
850107/2020,Manhattan,26,1035,"15 BROAD STREET, UNIT 1200, NEW YORK",1000267501,1200
850110/2022,Manhattan,917,1001,"201-205 East 36th Street, Unit C-, City of New York",1009177501,C1
850624/2023,Manhattan,1539,1516,"200 East 94th Street, Unit 2012, New York",1015397502,2012
380846/2012E,Bronx,4957,25,"3942 Wilder Avenue, Bronx, NY 10466",2049570025,
260857/2013E,Bronx,5339,86,"BAISLEY AVENUE, BRONX, NY",2053390086,
32130/2017E,Bronx,2958,77,"1828 Waterloo Place, Bronx, NY 10460",2029580077,
28279/2019E,Bronx,4862,75,"940 EAST 227TH STREET, BRONX, NY",2048620075,
1584/2007,Brooklyn,1809,16,"358 Quincy Street, Brooklyn, NY 11216",3018090016,
8562/2008,Brooklyn,1312,26,"716 MONTGOMERY ST, BROOKLYN, NY 11213",3013120026,
16328/2008,Brooklyn,5887,39,"39 72nd Street, Brooklyn, NY 11209",3058870039,
24681/2007,Brooklyn,1474,66,"1715 Lincoln Place, Brooklyn, NY 11233",3014740066,
2969/2008,Brooklyn,5898,63,"1051 71ST ST, BROOKLYN, NY 11228",3058980063,
22049/2009,Brooklyn,5251,21,"629 E 28th Street, Brooklyn, NY 11210",3052510021,
12149/2011,Brooklyn,4707,20,"107 EAST 59TH STREET, BROOKLYN, NY",3047070020,
12637/2014,Brooklyn,4320,57,"719 Alabama Avenue, Brooklyn, NY 11207",3043200057,
500273/2016,Brooklyn,1374,42,"214 Buffalo Avenue, Brooklyn, NY 11213",3013740042,
510158/2014,Brooklyn,4298,59,"685 SHEFFIELD AVENUE, BROOKLYN, NY 11207",3042980059,
503406/2022,Brooklyn,8065,1031,"8602 AVENUE L, UNIT 803, BROOKLYN, NY 11236",3080657501,803
503266/2023,Brooklyn,1371,56,"premises known as 1337 Sterling Place, Brooklyn, NY 11213",3013710056,
508841/2023,Brooklyn,1471,47,"1501 EASTERN PARKWAY, BROOKLYN, NY 11233",3014710047,
512270/2023,Brooklyn,1531,1,"1927/1931 Fulton Street, a/k/a 249/261 Howard Avenue, a/k/a 52/60 MacDougal Street, Brooklyn, NY",3015310001,
516968/2023,Brooklyn,1819,2,"829 Marcy Avenue, Brooklyn, NY 11216",3018190002,
517966/2023,Brooklyn,3639,46,"904 Mother Gaston Blvd., Brooklyn, NY 11212",3036390046,
519574/2023,Brooklyn,3535,12,"135 Grafton Street, Brooklyn, NY 11212",3035350012,
531361/2022,Brooklyn,1987,56,"53 Madison Street, Brooklyn, NY 11238",3019870056,
526776/2023,Brooklyn,1210,132,"1512 Pacific Street, Brooklyn, NY 11213",3012100132,
528176/2022,Brooklyn,1429,1204,"770A Lefferts Avenue, Unit P4, Brooklyn, NY 11203",3014297502,P4
528948/2022,Brooklyn,1429,1221,"770C Lefferts Avenue, Unit P21, Brooklyn, NY 11203",3014297502,P21
720978/2022,Queens,12350,115,"116-20 169TH ST, JAMAICA, NY 11434",4123500115,
720630/2021,Queens,10270,88,"110-04 172ND STREET, JAMAICA, NY 11433",4102700088,
703717/2017,Queens,10499,160,"18802 87TH DR, HOLLISWOOD, NY 11423",4104990160,
703768/2018,Queens,13181,55,"138-38 233RD STREET, ROSEDALE A/K/A JAMAICA A/K/A QUEENS, NY 11422",4131810055,
708067/2018,Queens,10820,49,"91-16 193™ Street, Hollis, New York 11423",4108200049,
708697/2019,Queens,12360,18,"119-23 165th Street, Jamaica, NY 11434",4123600018,
706498/2021,Queens,6606,83,"73-45 141 Place, Flushing, (City of New York",4066060083,
719072/2021,Queens,13680,14,"256-32 Craft Avenue, Rosedale, NY 11422",4136800014,
716902/2020,Queens,1853,74,"90- 27 52nd Avenue, Elmhurst, New York 11373",4018530074,
707601/2023,Queens,16065,39,"543 BEACH 72ND STREET, ARVERNE, NY 11692",4160650039,
711260/2023,Queens,11695,64,"117-32 132nd Street, South Ozone Park, NY 11420",4116950064,
724217/2022,Queens,1335,64,"40-32 61st Street, Woodside, NY 11377",4013350064,
702489/2024,Queens,12395,52,"114-19 173RD STREET, JAMAICA, NY 11434",4123950052,
704682/2013,Queens,10417,25,"186-47 Jordan Ave, Saint Albans, NY 11412",4104170025,
705422/2014,Queens,11806,40,"13516 120th Street, South Ozone Park, NY 11420",4118060040,
703713/2023,Queens,11124,38,"111-40 212th Street, Queens Village, NY 11429",4111240038,
135558/2018,Staten Island,1223,39,"331 Union Avenue, Staten Island, NY 10303",5012230039,
135401/2014,Staten Island,1039,313,"21 Dryden Court, Staten Island, NY 10302",5010390313,
135696/2016,Staten Island,1186,172,"61 Mariners Lane, Staten Island, NY 10303",5011860172,
135655/2017,Staten Island,1258,30,"216 Continental Place, Staten Island, NY 10303",5012580030,
135332/2018,Staten Island,3808,41,"233 Colony Avenue, Staten Island, New York 10306",5038080041,
135118/2020,Staten Island,622,99,"20 Pleasant Valley Avenue, Staten Island, NY 10304",5006220099,
